symbol,open,close,high,low,volume,date
RMAX,26.25,27.0,27.97,25.4,13845246,2013-10-02
RMAX,27.13,30.21,31.08,27.0,2456362,2013-10-03
RMAX,30.92,31.65,33.54,30.4,1998018,2013-10-04
RMAX,31.1,30.83,31.42,30.02,460316,2013-10-07
RMAX,30.51,28.5,30.64,28.08,1101650,2013-10-08
RMAX,28.5,28.99,29.42,27.75,367859,2013-10-09
RMAX,30.0,29.78,30.36,29.58,262730,2013-10-10
RMAX,30.1,29.37,30.1,28.82,131966,2013-10-11
RMAX,28.82,29.86,29.95,28.56,179573,2013-10-14
RMAX,30.1,29.84,30.1,29.48,209269,2013-10-15
RMAX,29.95,29.98,30.05,29.131,340605,2013-10-16
RMAX,29.72,29.23,29.72,28.75,247942,2013-10-17
RMAX,29.01,29.35,29.55,28.8,135160,2013-10-18
RMAX,29.7,28.62,29.87,28.52,150170,2013-10-21
RMAX,28.98,28.48,29.34,28.2,191535,2013-10-22
RMAX,28.11,27.98,28.49,27.5,266569,2013-10-23
RMAX,28.0,29.43,29.48,27.91,284266,2013-10-24
RMAX,29.18,29.06,29.8,28.5,149176,2013-10-25
RMAX,28.75,28.34,28.94,28.1998,333612,2013-10-28
RMAX,27.98,27.91,28.2,27.5,127757,2013-10-29
RMAX,28.0,27.52,28.0,26.95,277206,2013-10-30
RMAX,27.16,28.2,28.49,27.0,104684,2013-10-31
RMAX,28.17,27.66,28.5,27.41,49952,2013-11-01
RMAX,28.31,28.92,29.05,27.751,103558,2013-11-04
RMAX,28.62,29.37,29.45,28.1201,62117,2013-11-05
RMAX,29.12,28.96,29.3464,28.54,34045,2013-11-06
RMAX,28.63,28.36,28.99,28.16,50508,2013-11-07
RMAX,27.7,27.59,27.755,26.65,195578,2013-11-08
RMAX,27.43,27.31,27.92,27.0,153944,2013-11-11
RMAX,27.38,27.93,28.0,27.01,84133,2013-11-12
RMAX,27.77,28.26,28.4,27.765,321596,2013-11-13
RMAX,27.2001,27.75,28.2,27.17,221588,2013-11-14
RMAX,27.9,29.24,29.25,27.7501,171492,2013-11-15
RMAX,29.25,29.6,30.08,29.2019,211347,2013-11-18
RMAX,29.6,29.48,29.615,28.95,67029,2013-11-19
RMAX,29.67,29.05,29.95,28.85,130524,2013-11-20
RMAX,29.1,29.87,30.09,28.63,357037,2013-11-21
RMAX,29.63,30.12,30.21,29.63,88827,2013-11-22
RMAX,30.0,29.85,30.25,29.76,37706,2013-11-25
RMAX,29.87,30.29,30.91,29.87,114695,2013-11-26
RMAX,30.4,30.78,31.16,30.305,136581,2013-11-27
RMAX,30.85,30.38,31.29,30.2,20105,2013-11-29
RMAX,30.17,29.95,30.29,29.59,139416,2013-12-02
RMAX,29.05,30.1,30.24,29.05,141290,2013-12-03
RMAX,29.89,30.0,30.22,29.59,109097,2013-12-04
RMAX,29.9,29.91,30.1,29.6,111460,2013-12-05
RMAX,30.1,29.0,30.21,28.88,79598,2013-12-06
RMAX,28.93,29.81,30.05,28.93,72735,2013-12-09
RMAX,29.84,29.58,29.84,29.396,69971,2013-12-10
RMAX,29.69,29.49,29.925,29.12,97444,2013-12-11
RMAX,29.62,28.95,29.74,28.78,100296,2013-12-12
RMAX,29.13,27.76,29.13,27.71,176575,2013-12-13
