symbol,open,close,high,low,volume,date
TRTN,15.4,15.8,16.2,15.4,559037,2016-07-13
TRTN,16.3,16.55,16.88,15.82,734088,2016-07-14
TRTN,16.69,16.93,17.04,16.54,395160,2016-07-15
TRTN,16.84,17.07,17.229,16.62,398893,2016-07-18
TRTN,17.1,17.15,17.38,16.82,250838,2016-07-19
TRTN,17.15,16.97,17.15,16.76,229689,2016-07-20
TRTN,16.95,16.88,17.5,16.84,157216,2016-07-21
TRTN,16.84,17.28,17.367,16.741,245062,2016-07-22
TRTN,17.02,16.98,17.43,16.76,230916,2016-07-25
TRTN,16.96,16.94,17.33,16.88,255811,2016-07-26
TRTN,16.93,16.85,17.275,16.85,206644,2016-07-27
TRTN,16.81,16.56,16.8615,16.53,159415,2016-07-28
TRTN,16.53,16.79,16.9225,16.53,392256,2016-07-29
TRTN,16.7,16.41,16.7,16.26,260181,2016-08-01
TRTN,16.48,15.93,16.52,15.81,279389,2016-08-02
TRTN,15.89,16.17,16.3,15.81,347855,2016-08-03
TRTN,16.17,16.18,16.42,16.1,98644,2016-08-04
TRTN,16.27,16.54,16.7,16.24,153753,2016-08-05
TRTN,16.59,16.82,16.9,16.59,116756,2016-08-08
TRTN,16.78,15.14,16.89,15.13,661083,2016-08-09
TRTN,15.02,14.21,15.2299,14.02,456238,2016-08-10
TRTN,14.29,14.59,14.8,14.2,219266,2016-08-11
TRTN,14.94,15.5,15.57,14.59,329015,2016-08-12
TRTN,15.24,15.51,15.6566,15.24,256742,2016-08-15
TRTN,15.45,15.32,15.47,15.11,270766,2016-08-16
TRTN,15.15,15.81,15.86,15.03,252889,2016-08-17
TRTN,15.86,15.83,15.97,15.64,177632,2016-08-18
TRTN,15.57,15.82,16.05,15.45,210193,2016-08-19
TRTN,15.82,15.38,15.82,15.28,178547,2016-08-22
TRTN,15.38,15.75,15.77,15.38,206262,2016-08-23
TRTN,15.64,16.07,16.17,15.5901,260685,2016-08-24
TRTN,15.96,16.14,16.15,15.87,128549,2016-08-25
TRTN,16.15,15.96,16.46,15.85,178742,2016-08-26
TRTN,15.95,15.88,16.38,15.85,148578,2016-08-29
TRTN,15.79,15.73,16.04,15.66,139816,2016-08-30
TRTN,15.67,15.22,15.74,15.02,461358,2016-08-31
TRTN,15.17,15.11,15.4,14.85,532211,2016-09-01
TRTN,15.1,15.48,15.52,15.095,438023,2016-09-02
TRTN,15.0,14.57,15.15,14.51,467735,2016-09-06
TRTN,14.5,14.55,15.03,14.5,328942,2016-09-07
TRTN,14.57,14.44,14.58,13.91,323336,2016-09-08
TRTN,14.22,13.39,14.34,13.3,453123,2016-09-09
TRTN,13.15,13.13,13.384,12.69,453868,2016-09-12
TRTN,12.94,12.36,13.1,12.2,448888,2016-09-13
TRTN,12.39,12.57,12.71,12.12,326552,2016-09-14
TRTN,12.57,12.75,12.97,12.42,218237,2016-09-15
TRTN,12.73,12.55,12.85,12.34,888824,2016-09-16
TRTN,12.65,13.13,13.31,12.581,292903,2016-09-19
TRTN,13.13,12.59,13.25,12.57,223622,2016-09-20
TRTN,12.69,12.93,12.99,12.67,166881,2016-09-21
TRTN,13.29,13.44,13.73,13.16,310245,2016-09-22
TRTN,13.41,13.19,13.55,13.1001,216741,2016-09-23
TRTN,13.06,12.74,13.12,12.675,342734,2016-09-26
TRTN,12.66,13.18,13.32,12.6,360842,2016-09-27
TRTN,13.19,12.93,13.37,12.66,317433,2016-09-28
TRTN,12.86,12.75,13.09,12.5999,245551,2016-09-29
TRTN,12.8,13.19,13.28,12.66,286129,2016-09-30
TRTN,13.1,13.79,13.85,13.1,355057,2016-10-03
TRTN,13.74,13.84,14.17,13.67,213729,2016-10-04
TRTN,13.97,13.79,14.15,13.76,237774,2016-10-05
TRTN,13.73,13.87,13.895,13.3,182758,2016-10-06
TRTN,13.86,13.69,13.97,13.5,247932,2016-10-07
TRTN,13.73,13.95,14.02,13.7259,150168,2016-10-10
TRTN,13.88,13.47,13.91,13.36,183571,2016-10-11
TRTN,13.5,13.39,13.59,13.19,135010,2016-10-12
TRTN,13.3,13.12,13.33,12.925,185985,2016-10-13
TRTN,13.19,13.0,13.3892,12.97,149126,2016-10-14
TRTN,12.97,12.75,13.155,12.5267,174027,2016-10-17
TRTN,13.05,13.06,13.22,12.87,111230,2016-10-18
TRTN,13.19,13.22,13.44,13.12,121192,2016-10-19
TRTN,13.14,13.14,13.43,13.02,129799,2016-10-20
TRTN,12.96,12.95,13.23,12.88,196793,2016-10-21
TRTN,13.0,12.81,13.225,12.69,176630,2016-10-24
TRTN,12.72,12.6,12.93,12.55,163898,2016-10-25
TRTN,12.5,12.52,12.71,12.3,224522,2016-10-26
TRTN,12.63,12.2,13.2,12.15,342416,2016-10-27
TRTN,12.22,12.0,12.43,12.0,229160,2016-10-28
TRTN,12.01,12.07,12.24,12.01,181886,2016-10-31
TRTN,12.05,11.78,12.1241,11.64,301907,2016-11-01
TRTN,11.7,11.71,12.17,11.7,157924,2016-11-02
TRTN,11.71,11.6,11.82,11.59,121330,2016-11-03
TRTN,11.52,11.76,12.2,11.5,194560,2016-11-04
TRTN,12.18,12.15,12.42,11.98,249761,2016-11-07
TRTN,12.05,12.18,12.22,11.83,151818,2016-11-08
TRTN,12.02,13.02,13.06,11.881,305683,2016-11-09
TRTN,13.16,13.41,13.9,13.15,289970,2016-11-10
TRTN,13.51,16.2,16.2,13.5,1029513,2016-11-11
TRTN,16.27,16.99,17.0,15.7564,936666,2016-11-14
TRTN,16.95,16.98,17.05,16.53,234739,2016-11-15
TRTN,16.59,17.26,17.5,16.59,325468,2016-11-16
TRTN,17.26,18.23,18.36,17.23,463193,2016-11-17
TRTN,18.23,18.83,19.13,17.95,483579,2016-11-18
TRTN,18.8,19.11,19.32,18.03,452681,2016-11-21
TRTN,19.53,20.96,21.34,19.35,916117,2016-11-22
TRTN,21.05,21.16,21.3,20.69,319019,2016-11-23
TRTN,21.27,21.02,21.27,20.82,190950,2016-11-25
TRTN,21.28,20.33,21.28,19.95,456052,2016-11-28
TRTN,20.29,19.94,20.31,19.65,412614,2016-11-29
TRTN,19.37,19.29,19.9,19.28,464125,2016-11-30
TRTN,19.27,18.76,19.97,18.61,463838,2016-12-01
TRTN,18.56,19.23,19.44,18.51,280339,2016-12-02
TRTN,19.5,19.3,19.7015,19.11,274131,2016-12-05
TRTN,19.28,19.64,19.85,18.74,381061,2016-12-06
TRTN,19.65,19.58,19.87,19.275,248761,2016-12-07
TRTN,19.54,19.64,19.88,19.14,263005,2016-12-08
TRTN,19.66,20.2,20.23,19.4602,347677,2016-12-09
TRTN,20.19,20.18,20.78,20.07,355378,2016-12-12
TRTN,20.25,20.04,20.74,19.95,265369,2016-12-13
TRTN,19.95,19.67,20.31,19.63,249289,2016-12-14
TRTN,19.58,19.27,19.92,19.17,392168,2016-12-15
TRTN,19.38,19.1,19.69,18.94,1406293,2016-12-16
TRTN,19.25,18.83,19.479,18.645,236043,2016-12-19
TRTN,18.83,18.87,19.24,18.59,293859,2016-12-20
TRTN,18.89,18.52,18.89,18.22,320105,2016-12-21
TRTN,18.59,17.14,18.5964,17.11,490873,2016-12-22
TRTN,17.1,17.15,17.53,17.0,291888,2016-12-23
TRTN,17.14,16.9,17.45,16.72,242416,2016-12-27
TRTN,17.18,16.37,17.21,16.31,318097,2016-12-28
TRTN,16.34,16.17,16.61,16.06,228966,2016-12-29
TRTN,16.15,15.8,16.33,15.69,266997,2016-12-30
TRTN,16.05,17.12,17.13,15.92,400507,2017-01-03
TRTN,17.26,17.8,17.93,17.24,430128,2017-01-04
TRTN,17.63,17.92,18.15,17.51,592420,2017-01-05
TRTN,17.93,18.33,18.35,17.75,469091,2017-01-06
TRTN,18.26,18.35,18.54,18.02,353638,2017-01-09
TRTN,18.47,18.45,18.622,18.23,197188,2017-01-10
TRTN,18.51,19.14,19.15,18.26,353526,2017-01-11
TRTN,19.15,18.58,19.2,18.27,289170,2017-01-12
TRTN,18.71,19.07,19.19,18.58,329033,2017-01-13
TRTN,18.92,18.68,19.0,18.62,245414,2017-01-17
TRTN,18.7,18.85,18.87,18.47,211290,2017-01-18
TRTN,18.95,18.85,19.07,18.64,250822,2017-01-19
TRTN,18.98,19.28,19.41,18.87,437494,2017-01-20
TRTN,19.3,19.88,19.93,19.3,349568,2017-01-23
TRTN,20.12,21.58,21.69,20.0817,634259,2017-01-24
TRTN,21.96,21.79,22.17,21.3783,363887,2017-01-25
TRTN,21.99,22.77,22.86,21.785,759934,2017-01-26
TRTN,22.99,23.8,23.84,22.57,487562,2017-01-27
TRTN,23.51,23.95,24.28,23.131,546533,2017-01-30
TRTN,23.92,24.34,24.4,23.12,470464,2017-01-31
TRTN,24.52,24.0,24.92,23.96,414567,2017-02-01
TRTN,23.93,24.09,24.2099,23.64,222736,2017-02-02
TRTN,24.29,24.41,24.43,23.98,281810,2017-02-03
TRTN,24.34,24.12,24.39,23.96,195842,2017-02-06
TRTN,24.0,23.9,24.11,23.71,328480,2017-02-07
TRTN,23.64,24.24,24.27,23.15,640431,2017-02-08
TRTN,24.35,24.58,25.495,24.27,415891,2017-02-09
TRTN,25.03,25.09,25.3,24.78,379176,2017-02-10
TRTN,25.48,26.35,26.57,25.36,380140,2017-02-13
TRTN,26.4,26.82,26.8922,26.02,309505,2017-02-14
TRTN,26.62,27.17,27.43,26.44,311859,2017-02-15
TRTN,27.19,27.18,27.38,26.65,294311,2017-02-16
TRTN,27.0,27.39,27.53,26.8,282868,2017-02-17
TRTN,27.62,27.07,27.84,26.81,339114,2017-02-21
TRTN,27.01,26.37,27.21,26.23,297291,2017-02-22
TRTN,26.43,25.01,26.6,24.08,518686,2017-02-23
TRTN,24.69,25.47,25.506,24.6,254584,2017-02-24
TRTN,25.28,25.3,25.52,25.07,234924,2017-02-27
TRTN,25.16,24.71,25.31,24.22,420856,2017-02-28
TRTN,25.25,25.14,25.83,24.99,383863,2017-03-01
TRTN,24.99,24.62,25.14,24.27,303209,2017-03-02
