symbol,open,close,high,low,volume,date
CYD,13.93,13.5,13.93,13.5,54408,"2019-11-18, 06-00-00"
CYD,13.54,13.65,13.77,13.5,48785,"2019-11-19, 06-00-00"
CYD,13.58,13.3,13.58,13.21,61295,"2019-11-20, 06-00-00"
CYD,13.35,13.3,13.61,13.14,40465,"2019-11-21, 06-00-00"
CYD,13.21,13.38,13.4,13.15,69086,"2019-11-22, 06-00-00"
CYD,13.34,13.48,13.48,13.33,25017,"2019-11-25, 06-00-00"
CYD,13.51,13.31,13.575,13.3,207535,"2019-11-26, 06-00-00"
CYD,13.37,13.72,13.78,13.37,45544,"2019-11-27, 06-00-00"
CYD,13.67,13.45,13.82,13.4,15618,"2019-11-29, 06-00-00"
CYD,13.56,13.64,13.7,13.42,42402,"2019-12-02, 06-00-00"
CYD,13.48,13.42,13.5246,13.31,37319,"2019-12-03, 06-00-00"
CYD,13.34,12.97,13.43,12.94,34732,"2019-12-04, 06-00-00"
CYD,12.99,12.9,13.14,12.85,43835,"2019-12-05, 06-00-00"
CYD,12.88,12.95,13.06,12.85,179550,"2019-12-06, 06-00-00"
CYD,12.86,13.0,13.21,12.86,69298,"2019-12-09, 06-00-00"
CYD,12.96,13.37,13.45,12.89,32904,"2019-12-10, 06-00-00"
CYD,13.35,13.34,13.46,13.23,21545,"2019-12-11, 06-00-00"
CYD,13.34,13.43,13.71,13.32,37002,"2019-12-12, 06-00-00"
CYD,13.34,13.72,13.75,13.34,20674,"2019-12-13, 06-00-00"
CYD,13.75,13.83,14.27,13.74,47525,"2019-12-16, 06-00-00"
CYD,13.84,13.68,13.85,13.5,26745,"2019-12-17, 06-00-00"
CYD,13.63,13.71,13.87,13.56,37466,"2019-12-18, 06-00-00"
CYD,13.62,13.56,13.77,13.48,21777,"2019-12-19, 06-00-00"
CYD,13.58,13.54,13.63,13.4297,20575,"2019-12-20, 06-00-00"
CYD,13.54,13.62,13.72,13.4065,25202,"2019-12-23, 06-00-00"
CYD,13.55,13.56,13.71,13.5,11728,"2019-12-24, 06-00-00"
CYD,13.61,13.4,13.61,13.35,26008,"2019-12-26, 06-00-00"
CYD,13.55,13.42,13.55,13.3013,26058,"2019-12-27, 06-00-00"
CYD,13.42,13.4,13.54,13.2753,36308,"2019-12-30, 06-00-00"
CYD,13.42,13.33,13.467,13.251,155614,"2019-12-31, 06-00-00"
CYD,13.3,13.65,13.7,13.3,27010,"2020-01-02, 06-00-00"
CYD,13.65,13.91,14.0,13.54,22139,"2020-01-03, 06-00-00"
CYD,13.8678,13.78,13.8678,13.41,33124,"2020-01-06, 06-00-00"
CYD,13.64,13.58,13.7,13.46,16427,"2020-01-07, 06-00-00"
CYD,13.58,13.45,13.69,13.42,16413,"2020-01-08, 06-00-00"
CYD,13.41,13.4,13.585,13.4,16190,"2020-01-09, 06-00-00"
CYD,13.4,13.31,13.4,13.28,40101,"2020-01-10, 06-00-00"
CYD,13.25,13.18,13.3,13.07,67466,"2020-01-13, 06-00-00"
CYD,13.23,13.23,13.3,13.1334,39618,"2020-01-14, 06-00-00"
CYD,13.18,13.15,13.435,13.05,38492,"2020-01-15, 06-00-00"
CYD,13.28,13.52,13.54,13.2,55995,"2020-01-16, 06-00-00"
CYD,13.58,13.55,13.58,13.34,21021,"2020-01-17, 06-00-00"
CYD,13.52,13.41,13.54,13.27,49145,"2020-01-21, 06-00-00"
CYD,13.45,13.43,13.5,13.29,36328,"2020-01-22, 06-00-00"
CYD,13.4,13.2,13.4,13.14,30958,"2020-01-23, 06-00-00"
CYD,13.2,13.08,13.21,13.05,13631,"2020-01-24, 06-00-00"
CYD,13.01,12.93,13.05,12.89,26615,"2020-01-27, 06-00-00"
CYD,12.94,13.08,13.1102,12.87,27978,"2020-01-28, 06-00-00"
CYD,13.05,12.87,13.05,12.78,47728,"2020-01-29, 06-00-00"
CYD,12.88,12.65,12.98,12.6,52485,"2020-01-30, 06-00-00"
CYD,12.71,12.92,12.97,12.65,25228,"2020-01-31, 06-00-00"
CYD,12.85,12.85,12.96,12.7194,28078,"2020-02-03, 06-00-00"
CYD,12.96,13.21,13.33,12.9378,34455,"2020-02-04, 06-00-00"
CYD,13.36,13.14,13.36,13.01,32958,"2020-02-05, 06-00-00"
CYD,13.339,12.93,13.339,12.93,12368,"2020-02-06, 06-00-00"
CYD,12.9544,12.95,13.04,12.81,24822,"2020-02-07, 06-00-00"
CYD,12.85,12.9,12.935,12.75,26595,"2020-02-10, 06-00-00"
