symbol,open,close,high,low,volume,date
FSK,23.6,23.88,23.92,23.6,648372,"2019-11-18, 06-00-00"
FSK,23.96,24.04,24.04,23.88,431156,"2019-11-19, 06-00-00"
FSK,24.04,24.0,24.4,23.92,850520,"2019-11-20, 06-00-00"
FSK,24.04,24.28,24.3,23.9,443508,"2019-11-21, 06-00-00"
FSK,24.16,24.36,24.4,24.16,488764,"2019-11-22, 06-00-00"
FSK,24.36,24.56,24.72,24.3,712032,"2019-11-25, 06-00-00"
FSK,24.56,24.88,25.0,24.56,631164,"2019-11-26, 06-00-00"
FSK,25.0,25.24,25.28,24.88,561340,"2019-11-27, 06-00-00"
FSK,25.32,25.44,25.44,25.24,244848,"2019-11-29, 06-00-00"
FSK,25.44,25.24,25.48,25.2,476648,"2019-12-02, 06-00-00"
FSK,25.16,25.12,25.26,24.88,517568,"2019-12-03, 06-00-00"
FSK,25.12,25.32,25.32,25.12,489476,"2019-12-04, 06-00-00"
FSK,25.28,25.12,25.356,24.9,728292,"2019-12-05, 06-00-00"
FSK,25.2,25.2,25.32,25.12,928516,"2019-12-06, 06-00-00"
FSK,25.2,25.16,25.32,25.12,547580,"2019-12-09, 06-00-00"
FSK,25.04,25.08,25.24,25.04,464804,"2019-12-10, 06-00-00"
FSK,25.04,25.08,25.16,24.96,415404,"2019-12-11, 06-00-00"
FSK,25.0,25.28,25.32,25.0,534648,"2019-12-12, 06-00-00"
FSK,25.4,25.44,25.52,25.32,648796,"2019-12-13, 06-00-00"
FSK,25.44,25.32,25.48,25.24,1108772,"2019-12-16, 06-00-00"
FSK,24.6,24.72,24.98,24.56,843256,"2019-12-17, 06-00-00"
FSK,24.68,24.52,24.76,24.44,709416,"2019-12-18, 06-00-00"
FSK,24.92,24.56,25.08,24.54,737112,"2019-12-19, 06-00-00"
FSK,24.6,24.44,24.7576,24.4,1047948,"2019-12-20, 06-00-00"
FSK,24.44,24.44,24.6,24.24,779156,"2019-12-23, 06-00-00"
FSK,24.4,24.56,24.68,24.4,263500,"2019-12-24, 06-00-00"
FSK,24.64,24.72,24.8,24.604,424188,"2019-12-26, 06-00-00"
FSK,24.72,24.6,24.8,24.6,475928,"2019-12-27, 06-00-00"
FSK,24.64,24.52,24.76,24.48,489012,"2019-12-30, 06-00-00"
FSK,24.48,24.52,24.68,24.48,575928,"2019-12-31, 06-00-00"
FSK,24.52,24.68,24.8,24.52,388236,"2020-01-02, 06-00-00"
FSK,24.8,24.84,25.16,24.64,872324,"2020-01-03, 06-00-00"
FSK,24.92,24.96,25.2,24.86,662948,"2020-01-06, 06-00-00"
FSK,25.0,25.08,25.14,25.0,362428,"2020-01-07, 06-00-00"
FSK,25.04,25.12,25.24,25.04,824136,"2020-01-08, 06-00-00"
FSK,25.12,25.16,25.28,25.08,462196,"2020-01-09, 06-00-00"
FSK,25.12,25.0,25.2,24.96,440588,"2020-01-10, 06-00-00"
FSK,25.0,25.04,25.108,24.96,409600,"2020-01-13, 06-00-00"
FSK,25.0,25.12,25.24,25.0,487928,"2020-01-14, 06-00-00"
FSK,25.04,25.16,25.24,25.0,444668,"2020-01-15, 06-00-00"
FSK,25.2,25.2,25.32,25.12,446508,"2020-01-16, 06-00-00"
FSK,25.2,25.2,25.3076,25.12,452252,"2020-01-17, 06-00-00"
FSK,25.08,25.16,25.34,25.08,487920,"2020-01-21, 06-00-00"
FSK,25.2,25.24,25.34,25.1652,297880,"2020-01-22, 06-00-00"
FSK,25.2,25.24,25.3,25.16,355556,"2020-01-23, 06-00-00"
FSK,25.2,25.0,25.28,25.0,440584,"2020-01-24, 06-00-00"
FSK,24.8,24.8,24.96,24.72,485548,"2020-01-27, 06-00-00"
FSK,24.8,24.92,25.12,24.8,485148,"2020-01-28, 06-00-00"
FSK,25.04,24.88,25.12,24.8,378852,"2020-01-29, 06-00-00"
FSK,24.84,24.92,25.04,24.84,402528,"2020-01-30, 06-00-00"
FSK,24.84,24.76,24.92,24.68,501212,"2020-01-31, 06-00-00"
FSK,24.68,24.68,24.84,24.6,555060,"2020-02-03, 06-00-00"
FSK,24.76,24.72,24.96,24.68,377016,"2020-02-04, 06-00-00"
FSK,24.8,25.0,25.08,24.8,517476,"2020-02-05, 06-00-00"
FSK,25.04,24.96,25.14,24.8,595516,"2020-02-06, 06-00-00"
FSK,25.0,24.88,25.08,24.764,650564,"2020-02-07, 06-00-00"
FSK,24.88,24.88,25.04,24.8,377768,"2020-02-10, 06-00-00"
FSK,24.84,24.96,25.0,24.84,373596,"2020-02-11, 06-00-00"
FSK,24.96,24.92,25.04,24.84,557444,"2020-02-12, 06-00-00"
FSK,24.84,24.84,24.96,24.68,868548,"2020-02-13, 06-00-00"
FSK,24.84,24.76,24.92,24.64,475748,"2020-02-14, 06-00-00"
FSK,24.76,24.8,24.8,24.52,704792,"2020-02-18, 06-00-00"
FSK,24.84,24.92,24.96,24.84,385544,"2020-02-19, 06-00-00"
FSK,24.92,24.96,25.12,24.88,490900,"2020-02-20, 06-00-00"
FSK,24.92,24.96,25.02,24.8,465388,"2020-02-21, 06-00-00"
FSK,24.52,24.4,24.72,24.32,792952,"2020-02-24, 06-00-00"
FSK,24.4,23.76,24.4988,23.6,1112048,"2020-02-25, 06-00-00"
FSK,23.88,23.8,24.12,23.76,703004,"2020-02-26, 06-00-00"
FSK,23.52,23.0,23.64,22.44,1330220,"2020-02-27, 06-00-00"
FSK,22.4,21.2,22.4,20.8,2103328,"2020-02-28, 06-00-00"
FSK,21.96,22.08,22.2,21.4,1367692,"2020-03-02, 06-00-00"
FSK,22.44,22.12,22.96,21.86,1461840,"2020-03-03, 06-00-00"
FSK,22.44,22.32,22.5604,22.08,878852,"2020-03-04, 06-00-00"
FSK,22.2,21.8,22.32,21.68,911964,"2020-03-05, 06-00-00"
FSK,21.4,20.64,21.5164,20.56,2072720,"2020-03-06, 06-00-00"
FSK,16.52,18.76,19.02,15.04,2751572,"2020-03-09, 05-00-00"
FSK,19.76,19.88,20.0,19.24,1107892,"2020-03-10, 05-00-00"
FSK,19.48,18.92,19.6,18.66,1270020,"2020-03-11, 05-00-00"
FSK,17.48,16.12,17.84,15.4,2426260,"2020-03-12, 05-00-00"
FSK,17.32,16.2,17.356,15.6,1822528,"2020-03-13, 05-00-00"
FSK,13.6,13.08,14.08,10.84,3035400,"2020-03-16, 05-00-00"
FSK,12.6,12.72,13.16,12.28,2615184,"2020-03-17, 05-00-00"
FSK,11.92,10.12,12.0,8.72,3207296,"2020-03-18, 05-00-00"
FSK,9.56,11.04,11.4,8.82,2431772,"2020-03-19, 05-00-00"
FSK,11.92,9.92,12.48,9.92,2019076,"2020-03-20, 05-00-00"
FSK,9.48,9.44,9.88,7.6,2086844,"2020-03-23, 05-00-00"
FSK,10.36,10.44,12.28,9.92,1789692,"2020-03-24, 05-00-00"
FSK,10.48,11.36,13.32,10.48,2215552,"2020-03-25, 05-00-00"
FSK,11.04,12.8,14.64,11.04,1791524,"2020-03-26, 05-00-00"
FSK,12.6,12.76,13.6,11.88,1352664,"2020-03-27, 05-00-00"
FSK,12.64,12.72,12.88,11.96,1212268,"2020-03-30, 05-00-00"
FSK,12.68,12.0,13.2,11.74,887100,"2020-03-31, 05-00-00"
FSK,11.56,11.28,11.84,11.08,1101828,"2020-04-01, 05-00-00"
FSK,12.4,11.28,12.4,10.92,1475596,"2020-04-02, 05-00-00"
FSK,11.28,11.16,11.58,10.42,1152980,"2020-04-03, 05-00-00"
FSK,11.8,11.92,12.64,11.76,864408,"2020-04-06, 05-00-00"
FSK,13.12,12.68,14.2,12.58,1122384,"2020-04-07, 05-00-00"
FSK,13.2,13.52,14.36,13.12,823560,"2020-04-08, 05-00-00"
FSK,14.2,14.44,15.82,13.8,1499748,"2020-04-09, 05-00-00"
FSK,14.64,14.96,15.0,13.68,1728912,"2020-04-13, 05-00-00"
FSK,15.28,15.6,15.84,15.08,967068,"2020-04-14, 05-00-00"
FSK,15.12,14.76,15.28,14.36,1079720,"2020-04-15, 05-00-00"
FSK,14.92,14.28,15.16,14.16,700036,"2020-04-16, 05-00-00"
FSK,15.04,14.32,15.16,14.2,470712,"2020-04-17, 05-00-00"
FSK,14.12,13.56,14.32,13.4,607824,"2020-04-20, 05-00-00"
FSK,13.4,13.0,13.46,12.84,487952,"2020-04-21, 05-00-00"
FSK,13.2,12.84,13.2,12.48,445256,"2020-04-22, 05-00-00"
FSK,12.8,12.84,13.1196,12.52,671680,"2020-04-23, 05-00-00"
FSK,13.0,13.0,13.24,12.76,975928,"2020-04-24, 05-00-00"
FSK,13.4,13.68,13.96,13.32,1007868,"2020-04-27, 05-00-00"
FSK,14.0,13.48,14.6,13.4,544792,"2020-04-28, 05-00-00"
FSK,13.8,14.24,14.52,13.76,883000,"2020-04-29, 05-00-00"
FSK,14.12,13.76,14.16,13.46,503292,"2020-04-30, 05-00-00"
FSK,13.32,13.2,13.46,13.04,441824,"2020-05-01, 05-00-00"
FSK,13.16,12.8,13.16,12.6,633408,"2020-05-04, 05-00-00"
FSK,13.0,13.04,13.36,12.68,726052,"2020-05-05, 05-00-00"
FSK,13.2,13.08,13.4,12.6,798600,"2020-05-06, 05-00-00"
FSK,13.6,13.0,14.06,12.88,642056,"2020-05-07, 05-00-00"
FSK,13.0,13.16,13.28,12.1,541128,"2020-05-08, 05-00-00"
FSK,12.84,13.12,13.32,12.68,389980,"2020-05-11, 05-00-00"
FSK,13.08,13.0,13.3,12.88,300624,"2020-05-12, 05-00-00"
FSK,12.8,12.4,12.96,12.1,994040,"2020-05-13, 05-00-00"
FSK,12.24,12.76,12.84,11.92,619944,"2020-05-14, 05-00-00"
FSK,12.32,12.68,12.76,12.3,339020,"2020-05-15, 05-00-00"
FSK,13.08,13.24,13.56,13.08,635036,"2020-05-18, 05-00-00"
FSK,13.28,13.2,13.46,13.0068,344184,"2020-05-19, 05-00-00"
FSK,13.12,13.4,13.48,13.12,368392,"2020-05-20, 05-00-00"
FSK,13.4,13.52,13.68,13.32,307948,"2020-05-21, 05-00-00"
FSK,13.6,13.56,13.6796,13.44,230600,"2020-05-22, 05-00-00"
FSK,13.88,14.68,14.72,13.88,445164,"2020-05-26, 05-00-00"
FSK,15.2,15.32,15.38,14.8,479316,"2020-05-27, 05-00-00"
FSK,15.52,14.88,15.52,14.66,935900,"2020-05-28, 05-00-00"
FSK,14.6,14.84,15.12,14.44,1041288,"2020-05-29, 05-00-00"
FSK,14.96,15.04,15.08,14.804,467116,"2020-06-01, 05-00-00"
FSK,15.12,15.0,15.36,14.88,1102628,"2020-06-02, 05-00-00"
FSK,15.24,15.68,15.76,15.2,599100,"2020-06-03, 05-00-00"
FSK,15.68,15.64,15.8,15.56,613832,"2020-06-04, 05-00-00"
FSK,16.0,16.08,16.32,15.8,718516,"2020-06-05, 05-00-00"
FSK,16.36,18.0,18.04,16.24,1618424,"2020-06-08, 05-00-00"
FSK,17.8,17.64,17.92,17.44,1164476,"2020-06-09, 05-00-00"
FSK,17.44,16.96,17.52,16.2,746024,"2020-06-10, 05-00-00"
FSK,15.6,16.0,16.72,15.44,1225728,"2020-06-11, 05-00-00"
FSK,16.6,16.48,16.96,16.22,747628,"2020-06-12, 05-00-00"
FSK,16.44,16.8,16.88,16.16,1118712,"2020-06-15, 05-00-00"
FSK,16.52,16.7,16.76,16.21,1178472,"2020-06-16, 05-00-00"
FSK,16.7,15.06,16.76,14.98,3034100,"2020-06-17, 05-00-00"
FSK,14.71,15.01,15.025,14.425,2278917,"2020-06-18, 05-00-00"
FSK,15.28,14.05,15.32,13.95,1972965,"2020-06-19, 05-00-00"
FSK,14.0,14.27,14.39,13.88,1377994,"2020-06-22, 05-00-00"
FSK,14.3,14.09,14.4,13.92,1131303,"2020-06-23, 05-00-00"
FSK,14.02,13.77,14.23,13.52,1491291,"2020-06-24, 05-00-00"
FSK,13.6,13.81,14.02,13.48,947226,"2020-06-25, 05-00-00"
FSK,13.66,13.88,13.88,13.59,813685,"2020-06-26, 05-00-00"
FSK,13.94,13.87,14.01,13.61,822871,"2020-06-29, 05-00-00"
FSK,13.69,14.0,14.08,13.69,927036,"2020-06-30, 05-00-00"
FSK,13.96,13.93,14.24,13.865,834803,"2020-07-01, 05-00-00"
FSK,14.25,14.24,14.548,14.22,1090842,"2020-07-02, 05-00-00"
FSK,14.5,14.44,14.63,14.25,1306358,"2020-07-06, 05-00-00"
FSK,14.26,14.08,14.4,14.06,914474,"2020-07-07, 05-00-00"
FSK,14.06,14.0,14.24,13.85,540661,"2020-07-08, 05-00-00"
FSK,13.87,13.31,13.97,13.2,842526,"2020-07-09, 05-00-00"
FSK,13.24,13.64,13.68,13.24,907697,"2020-07-10, 05-00-00"
FSK,13.68,13.76,14.0,13.5,732065,"2020-07-13, 05-00-00"
FSK,13.65,14.18,14.19,13.65,976726,"2020-07-14, 05-00-00"
FSK,14.4,14.59,14.68,14.37,804568,"2020-07-15, 05-00-00"
FSK,14.46,14.58,14.76,14.45,640760,"2020-07-16, 05-00-00"
FSK,14.65,14.75,14.8,14.59,509247,"2020-07-17, 05-00-00"
FSK,14.7,15.02,15.05,14.65,864468,"2020-07-20, 05-00-00"
FSK,15.1,15.5,15.605,15.1,1005679,"2020-07-21, 05-00-00"
FSK,15.4,15.82,15.92,15.39,577308,"2020-07-22, 05-00-00"
FSK,15.74,15.88,16.0447,15.74,659156,"2020-07-23, 05-00-00"
FSK,15.9,15.75,15.98,15.66,603378,"2020-07-24, 05-00-00"
FSK,15.7,15.78,15.87,15.6,455938,"2020-07-27, 05-00-00"
FSK,15.75,15.8,15.96,15.67,441983,"2020-07-28, 05-00-00"
FSK,15.79,16.02,16.08,15.71,496273,"2020-07-29, 05-00-00"
FSK,15.8,15.89,15.91,15.57,623336,"2020-07-30, 05-00-00"
FSK,15.84,15.9,15.94,15.77,600990,"2020-07-31, 05-00-00"
FSK,15.78,15.89,16.02,15.76,612460,"2020-08-03, 05-00-00"
FSK,15.88,15.84,15.92,15.72,493965,"2020-08-04, 05-00-00"
FSK,15.91,16.12,16.13,15.91,535894,"2020-08-05, 05-00-00"
FSK,16.14,16.04,16.26,16.0,575800,"2020-08-06, 05-00-00"
FSK,16.0,16.46,16.55,15.895,671010,"2020-08-07, 05-00-00"
