symbol,open,close,high,low,volume,date
TBC,27.08,27.08,27.15,27.0595,86806,"2019-11-18, 06-00-00"
TBC,27.1,27.07,27.12,27.05,83753,"2019-11-19, 06-00-00"
TBC,27.09,26.92,27.14,26.86,62806,"2019-11-20, 06-00-00"
TBC,26.92,26.93,26.99,26.72,103762,"2019-11-21, 06-00-00"
TBC,26.93,26.86,27.0,26.85,54357,"2019-11-22, 06-00-00"
TBC,26.94,26.85,26.97,26.81,62684,"2019-11-25, 06-00-00"
TBC,26.86,26.7638,26.95,26.76,74409,"2019-11-26, 06-00-00"
TBC,26.8,26.69,26.86,26.6,85307,"2019-11-27, 06-00-00"
TBC,26.67,26.6,26.68,26.47,150828,"2019-11-29, 06-00-00"
TBC,26.62,26.42,26.62,26.36,75169,"2019-12-02, 06-00-00"
TBC,26.35,26.44,26.46,26.32,107366,"2019-12-03, 06-00-00"
TBC,26.45,26.27,26.56,26.26,138606,"2019-12-04, 06-00-00"
TBC,26.27,26.38,26.38,26.17,163050,"2019-12-05, 06-00-00"
TBC,26.38,26.44,26.48,26.31,94379,"2019-12-06, 06-00-00"
TBC,26.49,26.5,26.56,26.48,86161,"2019-12-09, 06-00-00"
TBC,26.5,26.51,26.51,26.43,46462,"2019-12-10, 06-00-00"
TBC,26.55,26.8,26.86,26.55,84699,"2019-12-11, 06-00-00"
TBC,26.88,27.0,27.0,26.81,93607,"2019-12-12, 06-00-00"
TBC,27.0,27.37,27.44,26.9963,82523,"2019-12-13, 06-00-00"
TBC,27.37,27.4,27.45,27.29,104207,"2019-12-16, 06-00-00"
TBC,27.4,27.25,27.41,27.2,151030,"2019-12-17, 06-00-00"
TBC,27.3,27.25,27.3,27.1255,75318,"2019-12-18, 06-00-00"
TBC,27.24,27.23,27.31,27.12,86857,"2019-12-19, 06-00-00"
TBC,27.27,27.28,27.3,27.16,63768,"2019-12-20, 06-00-00"
TBC,27.28,27.46,27.46,27.2,43130,"2019-12-23, 06-00-00"
TBC,27.46,27.54,27.54,27.385,18533,"2019-12-24, 06-00-00"
TBC,27.54,27.58,27.58,27.39,81680,"2019-12-26, 06-00-00"
TBC,27.52,27.56,27.58,27.4006,25324,"2019-12-27, 06-00-00"
TBC,27.54,27.53,27.55,27.45,35424,"2019-12-30, 06-00-00"
TBC,27.53,27.56,27.59,27.46,80214,"2019-12-31, 06-00-00"
TBC,27.56,27.66,27.77,27.45,235408,"2020-01-02, 06-00-00"
TBC,27.65,27.75,27.81,27.6,68328,"2020-01-03, 06-00-00"
TBC,27.75,27.79,27.8,27.7139,95214,"2020-01-06, 06-00-00"
TBC,27.72,27.74,27.78,27.6,67748,"2020-01-07, 06-00-00"
TBC,27.68,27.83,27.84,27.68,74315,"2020-01-08, 06-00-00"
TBC,27.84,27.9,27.9,27.77,58056,"2020-01-09, 06-00-00"
TBC,27.9,28.19,28.2103,27.9,105145,"2020-01-10, 06-00-00"
TBC,28.14,28.1,28.15,28.05,130413,"2020-01-13, 06-00-00"
TBC,28.1,28.04,28.1,28.01,108821,"2020-01-14, 06-00-00"
TBC,28.03,28.03,28.05,27.92,146553,"2020-01-15, 06-00-00"
TBC,27.78,27.7,27.78,27.64,129244,"2020-01-16, 06-00-00"
TBC,27.72,27.63,27.73,27.56,47236,"2020-01-17, 06-00-00"
TBC,27.65,27.56,27.65,27.51,83585,"2020-01-21, 06-00-00"
TBC,27.64,27.55,27.66,27.52,55868,"2020-01-22, 06-00-00"
TBC,27.55,27.5,27.5713,27.41,100971,"2020-01-23, 06-00-00"
TBC,27.52,27.5,27.53,27.4,64183,"2020-01-24, 06-00-00"
TBC,27.44,27.37,27.4786,27.33,62420,"2020-01-27, 06-00-00"
TBC,27.41,27.34,27.5,27.34,58094,"2020-01-28, 06-00-00"
TBC,27.33,27.3,27.3429,27.228,66352,"2020-01-29, 06-00-00"
TBC,27.3,27.27,27.34,27.25,66815,"2020-01-30, 06-00-00"
TBC,27.37,27.25,27.44,27.25,86338,"2020-01-31, 06-00-00"
TBC,27.38,27.38,27.4018,27.28,48406,"2020-02-03, 06-00-00"
TBC,27.39,27.46,27.54,27.39,52852,"2020-02-04, 06-00-00"
TBC,27.53,27.48,27.6,27.43,56191,"2020-02-05, 06-00-00"
TBC,27.53,27.44,27.53,27.43,47456,"2020-02-06, 06-00-00"
TBC,27.47,27.53,27.56,27.43,35100,"2020-02-07, 06-00-00"
TBC,27.59,27.74,27.74,27.5628,56282,"2020-02-10, 06-00-00"
TBC,27.74,27.7,27.74,27.65,43357,"2020-02-11, 06-00-00"
TBC,27.65,27.38,27.65,27.38,173917,"2020-02-12, 06-00-00"
TBC,27.42,27.26,27.49,27.26,102039,"2020-02-13, 06-00-00"
TBC,27.3,27.48,27.48,27.3,67945,"2020-02-14, 06-00-00"
TBC,27.48,27.51,27.53,27.449,46885,"2020-02-18, 06-00-00"
TBC,27.54,27.43,27.55,27.43,169021,"2020-02-19, 06-00-00"
TBC,27.47,27.48,27.5,27.388,47251,"2020-02-20, 06-00-00"
TBC,27.51,27.54,27.54,27.51,58058,"2020-02-21, 06-00-00"
TBC,27.39,27.2,27.4856,27.2,37871,"2020-02-24, 06-00-00"
TBC,27.34,26.81,27.34,26.8,87006,"2020-02-25, 06-00-00"
TBC,26.81,26.73,26.95,26.6307,110309,"2020-02-26, 06-00-00"
TBC,26.7,26.67,26.8,26.515,109634,"2020-02-27, 06-00-00"
TBC,26.57,26.04,26.57,26.03,214125,"2020-02-28, 06-00-00"
TBC,26.43,26.6,26.66,26.2202,98499,"2020-03-02, 06-00-00"
TBC,26.7,26.78,27.11,26.7,102696,"2020-03-03, 06-00-00"
TBC,26.97,27.39,27.39,26.81,79338,"2020-03-04, 06-00-00"
TBC,27.19,27.3,27.46,27.19,53156,"2020-03-05, 06-00-00"
TBC,27.1,26.85,27.14,26.81,164932,"2020-03-06, 06-00-00"
TBC,26.48,26.34,26.72,26.13,211242,"2020-03-09, 05-00-00"
TBC,26.6,26.45,26.746,26.25,148592,"2020-03-10, 05-00-00"
TBC,26.45,26.21,26.45,26.1,168329,"2020-03-11, 05-00-00"
TBC,25.89,25.18,25.89,24.88,373914,"2020-03-12, 05-00-00"
TBC,25.55,25.89,25.89,25.3475,119137,"2020-03-13, 05-00-00"
TBC,24.9,24.3,25.1668,24.3,308256,"2020-03-16, 05-00-00"
TBC,24.6,24.68,24.9,24.4,181551,"2020-03-17, 05-00-00"
TBC,24.3,23.05,24.4,22.2,384169,"2020-03-18, 05-00-00"
TBC,23.3,24.15,24.4,23.1,341990,"2020-03-19, 05-00-00"
TBC,24.45,24.28,25.0,24.17,151146,"2020-03-20, 05-00-00"
TBC,24.21,23.33,24.21,23.0,240448,"2020-03-23, 05-00-00"
TBC,24.15,24.52,24.8,24.01,142980,"2020-03-24, 05-00-00"
TBC,24.79,25.28,25.89,24.755,290304,"2020-03-25, 05-00-00"
TBC,25.53,25.8,25.8,25.4995,118381,"2020-03-26, 05-00-00"
