symbol,open,close,high,low,volume,date
HMY,11.87,11.76,11.98,11.74,1366700,2010-11-18
HMY,11.71,11.87,11.96,11.63,1389921,2010-11-19
HMY,11.77,11.95,11.97,11.64,1134762,2010-11-22
HMY,11.82,11.64,11.8824,11.61,1932071,2010-11-23
HMY,11.7,11.73,11.77,11.63,775301,2010-11-24
HMY,11.45,11.37,11.5,11.31,686647,2010-11-26
HMY,11.34,11.32,11.51,11.21,2854608,2010-11-29
HMY,11.23,11.33,11.41,11.17,2488488,2010-11-30
HMY,11.35,11.41,11.43,11.21,1893697,2010-12-01
HMY,11.47,11.52,11.65,11.43,1606088,2010-12-02
HMY,11.84,12.41,12.44,11.84,3539772,2010-12-03
HMY,12.41,12.69,12.74,12.4,2147917,2010-12-06
HMY,12.63,12.09,12.68,12.09,2398050,2010-12-07
HMY,12.11,12.16,12.33,12.01,1646115,2010-12-08
HMY,12.24,12.37,12.41,12.17,1425533,2010-12-09
HMY,12.25,12.36,12.49,12.07,1695956,2010-12-10
HMY,12.56,12.64,12.73,12.47,1088803,2010-12-13
HMY,12.7,12.75,12.9,12.65,1185838,2010-12-14
HMY,12.86,12.52,12.96,12.46,2075032,2010-12-15
HMY,12.58,12.34,12.59,12.04,2181352,2010-12-16
HMY,12.48,12.34,12.54,12.33,2019463,2010-12-17
HMY,12.42,12.45,12.53,12.26,1473441,2010-12-20
HMY,12.37,12.13,12.41,12.09,1150548,2010-12-21
HMY,12.12,12.09,12.25,12.08,771101,2010-12-22
HMY,12.08,12.33,12.47,12.06,771585,2010-12-23
HMY,12.31,12.24,12.38,12.09,384381,2010-12-27
HMY,12.44,12.49,12.5,12.32,610196,2010-12-28
HMY,12.49,12.51,12.7,12.43,509937,2010-12-29
HMY,12.54,12.38,12.6,12.32,754605,2010-12-30
HMY,12.38,12.54,12.67,12.3,808224,2010-12-31
HMY,12.59,12.48,12.68,12.4,1036717,2011-01-03
HMY,12.34,12.12,12.34,11.81,1934649,2011-01-04
HMY,11.88,11.97,12.1,11.76,1282498,2011-01-05
HMY,11.86,11.65,11.94,11.56,1763298,2011-01-06
HMY,11.51,11.5,11.925,11.42,2453498,2011-01-07
HMY,11.52,11.49,11.5706,11.37,1667799,2011-01-10
