symbol,open,close,high,low,volume,date
MAS,11.04,11.0,11.12,10.92,4417339,2010-11-18
MAS,11.01,11.03,11.1,10.86,2706766,2010-11-19
MAS,11.0,10.96,11.02,10.8,2330993,2010-11-22
MAS,10.81,10.75,11.0,10.75,3237918,2010-11-23
MAS,10.87,10.92,10.95,10.71,3075984,2010-11-24
MAS,10.79,10.72,10.93,10.72,1438766,2010-11-26
MAS,10.65,10.88,10.88,10.5,2722219,2010-11-29
MAS,10.71,10.91,11.07,10.66,3550724,2010-11-30
MAS,11.12,11.68,11.705,11.12,5171691,2010-12-01
MAS,11.73,12.01,12.33,11.62,5961272,2010-12-02
MAS,11.93,11.99,12.03,11.85,3146367,2010-12-03
MAS,11.98,11.99,12.1,11.86,2109784,2010-12-06
MAS,12.16,12.38,12.44,12.12,4135613,2010-12-07
MAS,12.38,13.1,13.44,12.37,12123135,2010-12-08
MAS,13.17,13.26,13.34,12.855,4990521,2010-12-09
MAS,13.26,13.53,13.54,12.985,4780364,2010-12-10
MAS,13.38,13.25,13.475,13.2,5577523,2010-12-13
MAS,13.02,13.03,13.1,12.9,6490104,2010-12-14
MAS,13.05,12.9,13.34,12.83,4306838,2010-12-15
MAS,12.96,13.14,13.19,12.91,2822128,2010-12-16
MAS,13.17,13.06,13.24,12.98,4414018,2010-12-17
MAS,13.06,13.0,13.24,12.93,4355771,2010-12-20
MAS,13.1,13.06,13.15,12.87,5413875,2010-12-21
MAS,13.1,13.0,13.14,12.95,5997007,2010-12-22
MAS,13.0,12.79,13.05,12.71,3703817,2010-12-23
MAS,12.73,12.79,12.88,12.73,2186269,2010-12-27
MAS,12.86,12.74,12.9,12.68,2772884,2010-12-28
MAS,12.78,12.71,12.84,12.59,2266259,2010-12-29
MAS,12.69,12.83,12.85,12.66,2038438,2010-12-30
MAS,12.81,12.66,12.89,12.61,2138091,2010-12-31
MAS,12.87,13.05,13.09,12.83,3573576,2011-01-03
MAS,13.11,12.85,13.21,12.79,6527332,2011-01-04
MAS,12.76,13.14,13.28,12.71,6723695,2011-01-05
MAS,13.17,13.52,13.82,13.14,10817161,2011-01-06
MAS,13.56,13.77,14.07,13.34,10993257,2011-01-07
MAS,13.74,13.71,13.81,13.33,6874314,2011-01-10
MAS,13.82,13.79,14.06,13.64,6341854,2011-01-11
MAS,13.96,13.78,14.05,13.76,5289005,2011-01-12
MAS,13.75,13.75,13.86,13.59,3808211,2011-01-13
MAS,13.69,14.0,14.01,13.65,4427128,2011-01-14
MAS,13.98,13.64,14.09,13.33,4449621,2011-01-18
MAS,13.63,13.21,13.77,13.16,5004292,2011-01-19
MAS,13.17,13.34,13.57,13.02,5279569,2011-01-20
MAS,13.42,13.28,13.52,13.23,2336858,2011-01-21
MAS,13.25,13.36,13.46,13.19,2941488,2011-01-24
MAS,13.31,13.38,13.48,13.13,3483645,2011-01-25
MAS,13.46,13.61,13.72,13.3,4856484,2011-01-26
MAS,13.57,13.95,13.97,13.51,4757521,2011-01-27
MAS,13.93,13.29,13.95,13.27,3688509,2011-01-28
MAS,13.33,13.32,13.59,13.31,3072640,2011-01-31
MAS,13.68,13.93,14.23,13.62,6089432,2011-02-01
MAS,13.86,13.66,13.9,13.62,2202581,2011-02-02
MAS,13.61,13.74,13.74,13.45,2627950,2011-02-03
MAS,13.76,14.02,14.06,13.68,3558566,2011-02-04
MAS,14.13,14.37,14.57,14.01,5160771,2011-02-07
MAS,14.39,14.76,14.87,14.31,5566963,2011-02-08
MAS,14.65,14.77,15.03,14.6,5200757,2011-02-09
MAS,14.65,14.53,14.69,14.33,4742709,2011-02-10
MAS,14.42,14.17,14.48,13.89,8600605,2011-02-11
MAS,14.2,14.19,14.34,14.058,4556348,2011-02-14
MAS,13.34,12.88,13.75,12.68,18476737,2011-02-15
MAS,13.0,12.82,13.2,12.44,11690748,2011-02-16
MAS,12.73,13.2,13.27,12.73,5266702,2011-02-17
MAS,13.3,13.3,13.35,13.07,5806294,2011-02-18
MAS,12.99,13.06,13.19,12.94,8054273,2011-02-22
MAS,13.1,12.72,13.15,12.492,6372671,2011-02-23
MAS,12.66,12.74,12.805,12.41,4853351,2011-02-24
MAS,12.85,13.19,13.22,12.73,4048862,2011-02-25
MAS,13.3,13.59,13.6,13.21,6483853,2011-02-28
MAS,13.62,13.08,13.75,13.03,7760579,2011-03-01
MAS,13.07,13.18,13.36,13.03,4465040,2011-03-02
MAS,13.36,13.28,13.44,13.17,5362361,2011-03-03
MAS,13.26,13.31,13.48,13.08,6066043,2011-03-04
MAS,13.38,13.41,13.62,13.28,5136807,2011-03-07
MAS,13.43,13.81,13.87,13.38,6298989,2011-03-08
MAS,13.78,14.01,14.02,13.61,4922784,2011-03-09
MAS,13.76,13.6,13.87,13.4908,5127981,2011-03-10
MAS,13.59,13.87,13.91,13.54,3360102,2011-03-11
MAS,13.74,13.64,13.77,13.43,4666823,2011-03-14
MAS,12.96,13.69,13.795,12.92,5899385,2011-03-15
MAS,13.63,13.66,13.85,13.46,11024087,2011-03-16
MAS,13.99,13.61,14.06,13.47,5948475,2011-03-17
MAS,13.88,13.95,14.0,13.71,5473241,2011-03-18
MAS,14.17,14.28,14.3,14.08,5411477,2011-03-21
MAS,14.28,13.96,14.34,13.92,5540376,2011-03-22
MAS,13.9,14.13,14.16,13.79,4516098,2011-03-23
MAS,14.25,14.15,14.32,13.92,4566198,2011-03-24
MAS,14.19,14.17,14.24,14.08,3325563,2011-03-25
MAS,14.17,13.91,14.3,13.87,6185504,2011-03-28
MAS,13.86,13.81,13.99,13.64,8264628,2011-03-29
MAS,13.93,14.06,14.07,13.88,3838865,2011-03-30
MAS,14.03,13.92,14.09,13.9,3830098,2011-03-31
MAS,14.01,14.12,14.29,13.93,4375442,2011-04-01
MAS,14.14,14.02,14.18,13.93,3237461,2011-04-04
MAS,13.94,14.16,14.25,13.86,4252178,2011-04-05
MAS,14.15,14.09,14.21,13.85,2096624,2011-04-06
MAS,14.03,13.93,14.28,13.91,3757743,2011-04-07
MAS,13.99,13.41,14.07,13.33,7114721,2011-04-08
MAS,13.44,13.51,13.66,13.43,3569400,2011-04-11
MAS,13.35,13.28,13.5,13.27,3504547,2011-04-12
MAS,13.38,13.43,13.45,13.205,3215708,2011-04-13
MAS,13.35,13.43,13.47,13.23,3626317,2011-04-14
MAS,13.47,13.18,13.52,13.18,4714717,2011-04-15
MAS,12.91,13.22,13.28,12.81,4515587,2011-04-18
MAS,13.28,13.47,13.52,13.25,3271448,2011-04-19
MAS,13.74,13.5,13.78,13.48,3558098,2011-04-20
MAS,13.62,13.4,13.62,13.34,3609148,2011-04-21
MAS,13.26,13.38,13.48,13.22,4243872,2011-04-25
MAS,13.0,13.01,13.47,12.98,11759872,2011-04-26
MAS,13.02,13.24,13.45,12.96,6049469,2011-04-27
MAS,13.24,13.6,13.62,13.21,5003000,2011-04-28
MAS,13.54,13.42,13.74,13.42,3512460,2011-04-29
MAS,13.48,13.51,13.61,13.38,3840410,2011-05-02
MAS,13.46,13.31,13.51,13.24,5089975,2011-05-03
MAS,13.31,13.32,13.37,13.15,3626784,2011-05-04
MAS,13.22,13.19,13.51,13.1,5340643,2011-05-05
MAS,13.39,13.36,13.51,13.15,5012493,2011-05-06
MAS,13.35,13.3,13.42,13.21,1729526,2011-05-09
MAS,13.37,13.54,13.61,13.33,2161865,2011-05-10
MAS,13.53,13.37,13.58,13.19,4453340,2011-05-11
MAS,13.33,13.5,13.5,13.16,4497490,2011-05-12
MAS,13.53,13.22,13.53,13.18,5520082,2011-05-13
MAS,13.18,13.01,13.26,12.96,4373666,2011-05-16
MAS,12.95,13.07,13.175,12.8648,5157530,2011-05-17
MAS,13.1,13.41,13.52,13.08,4061390,2011-05-18
MAS,13.5,13.81,13.83,13.46,5448237,2011-05-19
MAS,13.8,14.25,14.29,13.75,10583654,2011-05-20
MAS,14.01,14.2,14.295,13.84,8112686,2011-05-23
MAS,14.22,14.11,14.39,13.99,11657467,2011-05-24
