symbol,open,close,high,low,volume,date
SB,8.05,8.0,8.1,7.95,116544,2010-11-18
SB,8.0,8.04,8.09,7.93,58780,2010-11-19
SB,8.03,7.93,8.04,7.81,132298,2010-11-22
SB,7.84,7.8,7.91,7.75,107134,2010-11-23
SB,7.8,7.9,7.98,7.771,91651,2010-11-24
SB,7.91,7.79,7.95,7.76,73643,2010-11-26
SB,7.78,7.88,7.9,7.76,130824,2010-11-29
SB,7.81,7.85,7.94,7.77,186323,2010-11-30
SB,8.0,7.96,8.02,7.85,143148,2010-12-01
SB,8.0,8.08,8.11,7.96,149316,2010-12-02
SB,8.08,8.06,8.12,7.98,149732,2010-12-03
SB,8.08,8.14,8.15,8.07,160106,2010-12-06
SB,8.2,8.17,8.24,8.05,168898,2010-12-07
SB,8.21,8.17,8.23,8.11,74758,2010-12-08
SB,8.2,8.11,8.23,8.07,82568,2010-12-09
SB,8.16,8.14,8.24,8.06,115029,2010-12-10
SB,8.26,8.27,8.31,8.159,162741,2010-12-13
SB,8.32,8.32,8.32,8.22,96881,2010-12-14
SB,8.61,8.37,8.61,8.32,223333,2010-12-15
SB,8.42,8.27,8.4499,8.25,132507,2010-12-16
SB,8.27,8.28,8.3,8.17,133915,2010-12-17
SB,8.29,8.4,8.44,8.21,122796,2010-12-20
SB,8.41,8.55,8.56,8.37,186889,2010-12-21
SB,8.54,8.65,8.7,8.53,137604,2010-12-22
SB,8.7,8.66,8.7,8.6,76002,2010-12-23
SB,8.67,8.7,8.75,8.51,152609,2010-12-27
SB,8.76,8.73,8.82,8.69,100560,2010-12-28
SB,8.77,8.72,8.78,8.72,77851,2010-12-29
SB,8.76,8.8,8.8,8.6,96940,2010-12-30
SB,8.77,8.86,8.879,8.73,91362,2010-12-31
SB,8.89,8.88,9.0,8.87,202575,2011-01-03
SB,8.87,8.96,8.97,8.77,155213,2011-01-04
SB,8.98,8.9,8.98,8.8,121314,2011-01-05
SB,8.95,8.95,9.0,8.9,164020,2011-01-06
SB,8.95,8.95,8.97,8.87,130252,2011-01-07
SB,8.94,8.88,8.94,8.87,177777,2011-01-10
SB,8.94,8.86,8.94,8.8,158605,2011-01-11
SB,8.9,8.89,8.9,8.81,147541,2011-01-12
