symbol,open,close,high,low,volume,date
PMT,22.62,22.66,22.795,22.56,833026,"2019-11-18, 06-00-00"
PMT,22.68,22.65,22.74,22.6,600973,"2019-11-19, 06-00-00"
PMT,22.59,22.65,22.69,22.47,769749,"2019-11-20, 06-00-00"
PMT,22.68,22.76,22.76,22.52,470139,"2019-11-21, 06-00-00"
PMT,22.76,22.67,22.78,22.625,375214,"2019-11-22, 06-00-00"
PMT,22.65,22.78,22.84,22.64,580444,"2019-11-25, 06-00-00"
PMT,22.77,22.86,22.87,22.75,492924,"2019-11-26, 06-00-00"
PMT,22.89,22.99,23.0,22.86,303572,"2019-11-27, 06-00-00"
PMT,22.99,23.09,23.09,22.94,356242,"2019-11-29, 06-00-00"
PMT,23.07,22.78,23.08,22.73,692403,"2019-12-02, 06-00-00"
PMT,22.76,22.72,22.77,22.58,607731,"2019-12-03, 06-00-00"
PMT,22.74,22.77,22.8063,22.7,497850,"2019-12-04, 06-00-00"
PMT,22.78,22.74,22.84,22.5,802551,"2019-12-05, 06-00-00"
PMT,22.81,22.87,22.975,22.74,689944,"2019-12-06, 06-00-00"
PMT,22.78,22.82,22.915,22.775,1122851,"2019-12-09, 06-00-00"
PMT,22.84,22.75,22.89,22.69,787475,"2019-12-10, 06-00-00"
PMT,22.17,22.21,22.42,22.135,11400791,"2019-12-11, 06-00-00"
PMT,22.23,22.13,22.42,22.12,1529113,"2019-12-12, 06-00-00"
PMT,22.15,22.26,22.295,22.12,1336010,"2019-12-13, 06-00-00"
PMT,22.29,22.29,22.41,22.29,1295135,"2019-12-16, 06-00-00"
PMT,22.38,22.59,22.63,22.3214,1258468,"2019-12-17, 06-00-00"
PMT,22.69,22.41,22.69,22.28,1298694,"2019-12-18, 06-00-00"
PMT,22.41,22.55,22.645,22.41,1133350,"2019-12-19, 06-00-00"
PMT,22.66,22.58,22.71,22.53,3393583,"2019-12-20, 06-00-00"
PMT,22.65,22.66,22.74,22.58,1522026,"2019-12-23, 06-00-00"
PMT,22.75,22.93,22.95,22.705,668127,"2019-12-24, 06-00-00"
PMT,22.93,23.15,23.165,22.9,969802,"2019-12-26, 06-00-00"
PMT,23.15,23.23,23.282,23.12,2894140,"2019-12-27, 06-00-00"
PMT,22.85,22.27,22.87,22.2,1755613,"2019-12-30, 06-00-00"
PMT,22.19,22.29,22.35,22.16,1124175,"2019-12-31, 06-00-00"
PMT,22.32,22.22,22.35,22.02,1112217,"2020-01-02, 06-00-00"
PMT,22.15,22.41,22.43,22.15,980815,"2020-01-03, 06-00-00"
PMT,22.32,22.44,22.45,22.287,953294,"2020-01-06, 06-00-00"
PMT,22.49,22.38,22.49,22.285,1116005,"2020-01-07, 06-00-00"
PMT,22.38,22.44,22.47,22.33,1125948,"2020-01-08, 06-00-00"
PMT,22.51,22.64,22.71,22.47,941515,"2020-01-09, 06-00-00"
PMT,22.65,22.72,22.73,22.58,553086,"2020-01-10, 06-00-00"
PMT,22.75,22.8,22.8,22.66,553488,"2020-01-13, 06-00-00"
PMT,22.77,22.98,22.98,22.72,744201,"2020-01-14, 06-00-00"
PMT,22.99,22.95,23.05,22.88,600948,"2020-01-15, 06-00-00"
PMT,23.06,23.09,23.12,22.97,491495,"2020-01-16, 06-00-00"
PMT,23.08,23.17,23.17,23.03,679454,"2020-01-17, 06-00-00"
PMT,23.2,23.17,23.23,23.01,1264082,"2020-01-21, 06-00-00"
PMT,23.22,23.21,23.29,23.145,1065984,"2020-01-22, 06-00-00"
PMT,23.24,23.26,23.275,23.13,935224,"2020-01-23, 06-00-00"
PMT,23.31,23.19,23.35,23.08,698587,"2020-01-24, 06-00-00"
PMT,23.0,23.22,23.27,22.92,719794,"2020-01-27, 06-00-00"
PMT,23.25,23.4,23.43,23.23,982431,"2020-01-28, 06-00-00"
PMT,23.45,23.45,23.48,23.32,620678,"2020-01-29, 06-00-00"
