symbol,open,close,high,low,volume,date
MUH,14.91,14.89,14.94,14.8635,10912,"2019-11-18, 06-00-00"
MUH,14.97,14.9,14.97,14.86,12832,"2019-11-19, 06-00-00"
MUH,14.92,14.97,14.99,14.92,9590,"2019-11-20, 06-00-00"
MUH,15.0,14.87,15.0,14.85,20353,"2019-11-21, 06-00-00"
MUH,14.85,14.9053,14.94,14.85,14845,"2019-11-22, 06-00-00"
MUH,14.9,14.8203,14.914,14.8203,14959,"2019-11-25, 06-00-00"
MUH,14.82,14.806,14.89,14.8,14043,"2019-11-26, 06-00-00"
MUH,14.82,14.78,14.91,14.73,26556,"2019-11-27, 06-00-00"
MUH,14.75,14.8,14.85,14.75,8768,"2019-11-29, 06-00-00"
MUH,14.83,14.739,14.83,14.7,19828,"2019-12-02, 06-00-00"
MUH,14.73,14.89,14.91,14.73,26965,"2019-12-03, 06-00-00"
MUH,14.83,14.89,14.89,14.82,28743,"2019-12-04, 06-00-00"
MUH,14.83,14.92,14.92,14.79,39636,"2019-12-05, 06-00-00"
MUH,14.92,14.96,15.09,14.8686,36732,"2019-12-06, 06-00-00"
MUH,14.96,15.1,15.11,14.955,43344,"2019-12-09, 06-00-00"
MUH,15.1,15.22,15.23,15.08,30200,"2019-12-10, 06-00-00"
MUH,15.28,15.3,15.4,15.2201,38977,"2019-12-11, 06-00-00"
MUH,15.57,15.34,15.59,15.18,39142,"2019-12-12, 06-00-00"
MUH,15.35,15.18,15.4,15.18,72194,"2019-12-13, 06-00-00"
MUH,15.27,15.315,15.39,15.27,22482,"2019-12-16, 06-00-00"
MUH,15.38,15.27,15.42,15.11,40313,"2019-12-17, 06-00-00"
MUH,15.29,15.36,15.38,15.2584,16187,"2019-12-18, 06-00-00"
MUH,15.44,15.3,15.44,15.3,10564,"2019-12-19, 06-00-00"
MUH,15.36,15.335,15.36,15.31,13673,"2019-12-20, 06-00-00"
MUH,15.4,15.27,15.42,15.27,21710,"2019-12-23, 06-00-00"
MUH,15.36,15.285,15.36,15.285,7476,"2019-12-24, 06-00-00"
MUH,15.28,15.26,15.3,15.26,4523,"2019-12-26, 06-00-00"
MUH,15.28,15.27,15.29,15.27,4932,"2019-12-27, 06-00-00"
MUH,15.3,15.22,15.35,15.21,10295,"2019-12-30, 06-00-00"
MUH,15.28,15.23,15.28,15.17,13427,"2019-12-31, 06-00-00"
MUH,15.25,15.18,15.34,15.18,16370,"2020-01-02, 06-00-00"
MUH,15.18,15.19,15.25,15.18,18691,"2020-01-03, 06-00-00"
MUH,15.21,15.18,15.27,15.18,18179,"2020-01-06, 06-00-00"
MUH,15.24,15.32,15.32,15.24,3093,"2020-01-07, 06-00-00"
MUH,15.32,15.4061,15.5,15.32,17704,"2020-01-08, 06-00-00"
MUH,15.5,15.5388,15.64,15.4973,14632,"2020-01-09, 06-00-00"
