symbol,open,close,high,low,volume,date
GMED,0.001,0.001,0.001,0.001,0,2012-08-02
GMED,13.1,13.5,14.65,13.06,3900574,2012-08-03
GMED,13.62,13.56,14.0,13.5,190398,2012-08-06
GMED,13.51,13.5,13.85,13.39,64773,2012-08-07
GMED,13.5,13.45,13.5,13.18,114512,2012-08-08
GMED,13.5,13.51,13.58,13.143,145399,2012-08-09
GMED,13.45,13.9,14.12,13.45,106393,2012-08-10
GMED,14.0,13.95,14.0,13.82,111120,2012-08-13
GMED,13.94,14.62,14.62,13.9,91384,2012-08-14
GMED,14.5,14.25,14.5,14.15,50116,2012-08-15
GMED,14.25,14.35,14.42,14.25,51334,2012-08-16
GMED,14.35,14.35,14.45,14.33,137857,2012-08-17
GMED,14.36,14.44,14.67,14.36,75923,2012-08-20
GMED,14.5,14.22,14.51,14.17,73101,2012-08-21
GMED,13.63,14.44,14.44,13.63,63909,2012-08-22
GMED,14.48,14.49,15.0,14.18,181275,2012-08-23
GMED,14.61,14.66,14.81,14.61,72916,2012-08-24
GMED,15.0,15.05,15.79,14.94,158408,2012-08-27
GMED,15.45,15.25,15.45,15.16,256825,2012-08-28
GMED,15.4,15.34,15.4,15.15,208074,2012-08-29
GMED,15.55,15.61,15.66,15.26,181990,2012-08-30
GMED,15.6,15.92,16.04,15.55,107491,2012-08-31
GMED,16.07,16.14,16.3,15.8,209668,2012-09-04
GMED,16.15,15.97,16.27,15.79,97512,2012-09-05
GMED,16.12,16.46,16.68,15.77,89937,2012-09-06
GMED,16.58,16.4,17.27,15.95,98722,2012-09-07
GMED,16.6,16.53,16.918,16.48,113688,2012-09-10
GMED,16.63,16.3,16.63,16.1,70106,2012-09-11
GMED,16.3,16.3,16.5,16.21,63291,2012-09-12
GMED,16.3,16.89,16.99,16.27,102982,2012-09-13
GMED,17.03,16.81,17.03,16.52,95984,2012-09-14
GMED,16.81,16.46,16.88,16.32,139112,2012-09-17
GMED,16.59,16.84,16.97,16.43,141050,2012-09-18
