symbol,open,close,high,low,volume,date
JFR,11.27,11.36,11.36,11.2496,95303,2010-11-18
JFR,11.4,11.41,11.44,11.35,133635,2010-11-19
JFR,11.4,11.43,11.45,11.38,86971,2010-11-22
JFR,11.41,11.41,11.44,11.3401,108341,2010-11-23
JFR,11.38,11.4,11.45,11.35,106762,2010-11-24
JFR,11.43,11.45,11.45,11.39,44283,2010-11-26
JFR,11.45,11.4,11.45,11.32,97573,2010-11-29
JFR,11.42,11.4,11.44,11.36,115122,2010-11-30
JFR,11.86,11.47,11.86,11.43,100597,2010-12-01
JFR,11.47,11.48,11.5,11.41,144240,2010-12-02
JFR,11.45,11.49,11.49,11.37,90342,2010-12-03
JFR,11.53,11.54,11.54,11.41,117332,2010-12-06
JFR,11.5,11.55,11.6,11.43,183362,2010-12-07
JFR,11.55,11.49,11.55,11.44,160095,2010-12-08
JFR,11.53,11.49,11.54,11.35,137572,2010-12-09
JFR,11.5,11.46,11.5,11.41,90551,2010-12-10
JFR,11.49,11.38,11.49,11.3,119889,2010-12-13
JFR,11.44,11.33,11.44,11.23,177899,2010-12-14
JFR,11.38,11.39,11.4195,11.27,144079,2010-12-15
JFR,11.41,11.43,11.45,11.36,115362,2010-12-16
JFR,11.44,11.9,11.9,11.44,326931,2010-12-17
JFR,11.72,11.6901,11.7264,11.61,142008,2010-12-20
JFR,11.63,11.63,11.75,11.52,106148,2010-12-21
JFR,11.6,11.72,11.73,11.6,184486,2010-12-22
JFR,11.75,11.62,11.76,11.61,156938,2010-12-23
JFR,11.79,11.72,11.8,11.65,88406,2010-12-27
JFR,11.74,11.68,11.79,11.6,156773,2010-12-28
JFR,11.75,11.78,11.8,11.72,109583,2010-12-29
JFR,11.8,11.7795,11.82,11.69,107161,2010-12-30
JFR,12.15,11.81,12.15,11.7281,94681,2010-12-31
JFR,11.84,11.84,11.91,11.74,142785,2011-01-03
JFR,11.94,11.93,11.96,11.8339,110888,2011-01-04
JFR,11.93,11.97,11.97,11.85,105158,2011-01-05
JFR,11.99,11.97,11.99,11.91,111168,2011-01-06
JFR,12.07,11.97,12.08,11.9135,168947,2011-01-07
JFR,11.98,12.05,12.05,11.91,137813,2011-01-10
JFR,12.12,11.97,12.13,11.72,206518,2011-01-11
JFR,11.95,12.01,12.05,11.95,125670,2011-01-12
JFR,11.98,12.09,12.09,11.98,184518,2011-01-13
JFR,12.15,12.04,12.16,11.9701,156082,2011-01-14
JFR,12.08,12.04,12.08,11.95,133584,2011-01-18
JFR,12.08,11.97,12.08,11.91,118070,2011-01-19
JFR,12.04,12.06,12.06,11.87,131786,2011-01-20
JFR,12.05,12.16,12.16,12.0,113078,2011-01-21
JFR,12.2,12.18,12.2,12.1399,182320,2011-01-24
JFR,12.34,12.22,12.35,12.18,209044,2011-01-25
JFR,12.25,12.29,12.29,12.18,126704,2011-01-26
JFR,12.34,12.39,12.4,12.23,167824,2011-01-27
JFR,12.4,12.28,12.43,12.26,232563,2011-01-28
JFR,12.31,12.49,12.49,12.29,198610,2011-01-31
JFR,12.79,12.36,12.79,12.3,209977,2011-02-01
JFR,12.39,12.52,12.72,12.3,224342,2011-02-02
JFR,12.47,12.53,12.55,12.45,184419,2011-02-03
JFR,12.6,12.72,12.72,12.5,208260,2011-02-04
JFR,12.8,12.77,12.81,12.71,153234,2011-02-07
JFR,12.79,12.77,12.79,12.7,163919,2011-02-08
JFR,12.71,12.53,12.71,12.51,226462,2011-02-09
JFR,12.53,12.5,12.55,12.46,184451,2011-02-10
JFR,12.53,12.53,12.54,12.43,167391,2011-02-11
JFR,12.53,12.57,12.57,12.48,140636,2011-02-14
JFR,12.54,12.55,12.56,12.45,152518,2011-02-15
JFR,12.52,12.61,12.64,12.47,222041,2011-02-16
JFR,12.61,12.54,12.61,12.52,180786,2011-02-17
JFR,12.55,12.49,12.56,12.47,137666,2011-02-18
JFR,12.51,12.42,12.53,12.37,142941,2011-02-22
JFR,12.47,12.48,12.5,12.3,155951,2011-02-23
JFR,12.51,12.42,12.51,12.37,141178,2011-02-24
JFR,12.45,12.41,12.49,12.314,141840,2011-02-25
JFR,12.49,12.51,12.52,12.43,184471,2011-02-28
JFR,12.57,12.5,12.57,12.46,164424,2011-03-01
JFR,12.48,12.49,12.516,12.44,125309,2011-03-02
JFR,12.56,12.44,12.56,12.33,165060,2011-03-03
JFR,12.45,12.29,12.46,12.27,124609,2011-03-04
JFR,12.38,12.29,12.38,12.18,154658,2011-03-07
JFR,12.32,12.42,12.42,12.22,146189,2011-03-08
JFR,12.47,12.5,12.5,12.32,251105,2011-03-09
JFR,12.5,12.55,12.55,12.3901,161609,2011-03-10
JFR,12.49,12.48,12.5,12.37,116093,2011-03-11
JFR,12.49,12.4,12.49,12.35,104674,2011-03-14
JFR,12.26,12.39,12.39,12.1,180744,2011-03-15
