symbol,open,close,high,low,volume,date
BHE,16.5,16.59,16.68,16.42,200786,2010-11-18
BHE,16.57,16.6,16.65,16.41,162310,2010-11-19
BHE,16.52,16.45,16.63,16.23,195881,2010-11-22
BHE,16.19,16.21,16.38,16.13,253386,2010-11-23
BHE,16.4,16.39,16.43,16.31,365500,2010-11-24
BHE,16.25,16.29,16.42,16.23,89049,2010-11-26
BHE,16.17,16.3,16.35,15.96,192938,2010-11-29
BHE,16.1,16.07,16.2,15.99,356296,2010-11-30
BHE,16.35,16.4,16.44,16.22,306217,2010-12-01
BHE,16.46,16.47,16.5,16.26,338804,2010-12-02
BHE,16.36,16.97,16.98,16.34,404632,2010-12-03
BHE,16.92,16.98,17.0,16.77,179810,2010-12-06
BHE,17.17,17.31,17.47,17.09,236575,2010-12-07
BHE,17.4,17.15,17.42,17.12,172849,2010-12-08
BHE,17.28,17.1,17.28,16.92,230604,2010-12-09
BHE,17.1,17.42,17.48,16.81,235513,2010-12-10
BHE,17.45,17.25,17.45,17.2001,144111,2010-12-13
BHE,17.35,17.48,17.61,17.32,144367,2010-12-14
BHE,17.47,17.42,17.7,17.41,245080,2010-12-15
BHE,17.47,17.7,17.71,17.44,171990,2010-12-16
BHE,17.7,17.84,17.88,17.47,502494,2010-12-17
BHE,17.86,17.86,17.99,17.685,257570,2010-12-20
BHE,18.0,18.11,18.395,17.99,235333,2010-12-21
BHE,18.14,18.15,18.19,17.92,108755,2010-12-22
BHE,18.15,18.23,18.32,18.15,135833,2010-12-23
BHE,18.22,18.33,18.4,18.11,85400,2010-12-27
BHE,18.36,18.21,18.36,18.0203,82490,2010-12-28
BHE,18.3,18.1,18.32,18.09,91247,2010-12-29
BHE,18.07,18.03,18.15,18.0,132236,2010-12-30
BHE,17.98,18.16,18.31,17.94,220574,2010-12-31
BHE,18.38,18.68,18.91,18.26,195314,2011-01-03
BHE,18.79,18.05,18.79,17.9,207160,2011-01-04
BHE,18.02,18.22,18.23,17.93,156475,2011-01-05
BHE,18.26,18.07,18.26,17.955,196264,2011-01-06
BHE,18.13,18.04,18.33,17.74,167408,2011-01-07
BHE,17.97,18.17,18.31,17.74,181440,2011-01-10
BHE,18.28,18.69,18.73,18.28,236882,2011-01-11
BHE,18.85,19.1,19.11,18.585,293226,2011-01-12
BHE,19.12,19.58,20.24,18.95,534737,2011-01-13
BHE,19.59,19.69,19.71,19.36,211627,2011-01-14
