symbol,open,close,high,low,volume,date
GLOG,11.72,11.63,12.56,11.49,12595738,2012-03-30
GLOG,11.76,11.71,12.12,11.63,993886,2012-04-02
GLOG,11.72,11.02,11.96,10.82,1425923,2012-04-03
GLOG,10.72,10.38,11.38,10.31,1842698,2012-04-04
GLOG,10.27,10.49,11.27,10.27,705274,2012-04-05
GLOG,10.55,10.67,11.16,10.23,990496,2012-04-09
GLOG,10.61,10.24,10.61,10.23,481881,2012-04-10
GLOG,10.37,10.02,10.41,9.95,528294,2012-04-11
GLOG,9.92,10.5,10.5,9.92,421210,2012-04-12
GLOG,10.48,10.51,10.7484,10.33,160317,2012-04-13
GLOG,10.57,10.43,10.61,10.28,267281,2012-04-16
GLOG,10.44,10.96,11.27,10.38,466065,2012-04-17
GLOG,10.96,10.72,11.22,10.471,269832,2012-04-18
GLOG,10.71,10.34,10.72,10.32,233587,2012-04-19
GLOG,10.41,10.7,10.77,10.32,229350,2012-04-20
GLOG,10.57,10.58,10.66,10.47,87557,2012-04-23
GLOG,10.58,10.49,10.591,10.47,225170,2012-04-24
GLOG,10.52,10.8,10.84,10.47,239239,2012-04-25
GLOG,10.6,11.02,11.22,10.53,281570,2012-04-26
GLOG,11.01,10.96,11.21,10.82,115483,2012-04-27
GLOG,10.93,10.9,10.97,10.62,198979,2012-04-30
GLOG,10.86,11.02,11.17,10.7,237204,2012-05-01
GLOG,10.91,10.99,11.15,10.87,83175,2012-05-02
GLOG,10.96,10.93,11.11,10.82,239876,2012-05-03
GLOG,10.83,10.88,11.12,10.82,218336,2012-05-04
GLOG,10.84,11.12,11.23,10.83,152581,2012-05-07
GLOG,11.13,11.21,11.37,11.12,309233,2012-05-08
GLOG,11.22,10.98,11.37,10.97,578326,2012-05-09
GLOG,11.13,11.04,11.15,10.92,301175,2012-05-10
GLOG,10.93,10.94,11.19,10.84,249822,2012-05-11
GLOG,10.87,10.82,10.969,10.82,80039,2012-05-14
GLOG,10.85,10.47,10.97,10.47,233808,2012-05-15
GLOG,10.53,10.24,10.6,10.12,245795,2012-05-16
GLOG,10.21,9.76,10.24,9.6522,464586,2012-05-17
GLOG,9.62,9.11,9.9,9.07,323757,2012-05-18
GLOG,9.22,8.9,9.36,8.87,253138,2012-05-21
GLOG,8.93,8.69,9.19,8.67,272792,2012-05-22
GLOG,8.63,8.42,8.63,7.981,324932,2012-05-23
GLOG,8.38,8.35,8.5,8.244,102240,2012-05-24
GLOG,8.37,8.4,8.46,8.1401,228857,2012-05-25
GLOG,8.46,8.65,8.675,8.43,257372,2012-05-29
GLOG,8.48,8.68,8.74,8.42,215261,2012-05-30
GLOG,8.69,8.47,8.73,8.25,166959,2012-05-31
GLOG,8.32,8.23,8.52,8.17,239321,2012-06-01
GLOG,8.2,8.21,8.3,8.12,81244,2012-06-04
GLOG,8.12,8.17,8.45,8.12,93974,2012-06-05
GLOG,8.24,8.22,8.27,8.13,217454,2012-06-06
GLOG,8.33,8.39,8.62,8.17,172779,2012-06-07
GLOG,8.42,8.64,8.67,8.34,115845,2012-06-08
GLOG,8.89,8.46,9.24,8.45,187817,2012-06-11
GLOG,8.52,8.85,8.95,8.52,73560,2012-06-12
GLOG,8.86,9.12,9.19,8.8501,91524,2012-06-13
GLOG,9.07,9.57,9.6,8.88,184008,2012-06-14
GLOG,9.61,9.39,9.67,9.2,115104,2012-06-15
GLOG,9.33,9.33,9.56,9.28,146358,2012-06-18
GLOG,9.35,9.68,9.71,9.3,136799,2012-06-19
GLOG,9.62,9.68,9.82,9.45,133588,2012-06-20
GLOG,9.65,9.52,9.74,9.46,444229,2012-06-21
GLOG,9.53,9.41,9.7,9.215,2971355,2012-06-22
GLOG,9.04,9.08,9.4099,8.68,251512,2012-06-25
GLOG,9.08,9.03,9.31,9.02,198357,2012-06-26
GLOG,9.02,9.25,9.47,9.02,129077,2012-06-27
GLOG,9.15,8.99,9.22,8.93,189590,2012-06-28
GLOG,9.16,9.37,9.42,9.03,191593,2012-06-29
GLOG,9.4,9.45,9.55,9.37,136867,2012-07-02
GLOG,9.44,9.36,9.5,9.17,83034,2012-07-03
GLOG,9.31,9.53,9.56,9.31,57896,2012-07-05
GLOG,9.37,9.5,9.53,9.33,102733,2012-07-06
GLOG,9.49,9.27,9.49,9.22,64667,2012-07-09
GLOG,9.37,9.03,9.57,9.02,181295,2012-07-10
GLOG,9.06,8.99,9.08,8.86,95980,2012-07-11
GLOG,8.9,8.99,9.02,8.71,68378,2012-07-12
GLOG,9.02,9.43,9.46,9.0101,111082,2012-07-13
GLOG,9.41,9.38,9.47,9.31,102331,2012-07-16
GLOG,9.47,9.46,9.56,9.4,126666,2012-07-17
GLOG,9.42,9.25,9.45,9.22,90711,2012-07-18
GLOG,9.26,9.22,9.36,9.17,56409,2012-07-19
GLOG,9.11,9.13,9.2782,9.06,59734,2012-07-20
GLOG,8.93,9.03,9.17,8.86,71765,2012-07-23
GLOG,9.07,9.03,9.27,8.93,99849,2012-07-24
GLOG,9.08,9.1,9.22,8.98,77413,2012-07-25
GLOG,9.22,8.93,9.35,8.79,82343,2012-07-26
GLOG,8.97,9.04,9.13,8.88,99792,2012-07-27
GLOG,9.04,9.04,9.25,8.9,112209,2012-07-30
GLOG,9.04,9.13,9.21,8.93,213540,2012-07-31
GLOG,9.2,8.79,9.2,8.79,164440,2012-08-01
GLOG,8.79,8.76,9.15,8.72,133715,2012-08-02
GLOG,8.89,8.84,9.1,8.68,139888,2012-08-03
GLOG,8.86,8.96,9.045,8.86,90002,2012-08-06
GLOG,9.04,8.97,9.06,8.814,112823,2012-08-07
GLOG,8.87,8.98,9.01,8.83,98987,2012-08-08
GLOG,8.95,9.0,9.13,8.81,128409,2012-08-09
GLOG,9.0,8.98,9.08,8.94,36333,2012-08-10
GLOG,8.9701,8.99,9.048,8.94,167030,2012-08-13
GLOG,9.07,9.0,9.22,8.97,111774,2012-08-14
GLOG,9.0,9.22,9.2599,8.97,89175,2012-08-15
GLOG,9.2,9.41,9.46,9.2,82485,2012-08-16
GLOG,9.4,9.44,9.49,9.27,76604,2012-08-17
GLOG,9.62,9.76,9.79,9.47,186216,2012-08-20
GLOG,9.75,9.92,10.02,9.62,216124,2012-08-21
GLOG,9.93,9.92,9.9504,9.7304,131976,2012-08-22
GLOG,9.91,9.93,9.99,9.83,77937,2012-08-23
GLOG,9.91,10.07,10.1,9.865,92664,2012-08-24
GLOG,10.1,10.43,10.47,10.02,351341,2012-08-27
GLOG,10.48,10.44,10.54,10.23,190181,2012-08-28
GLOG,10.47,10.52,10.55,10.32,147382,2012-08-29
GLOG,10.48,10.45,10.52,10.26,163974,2012-08-30
GLOG,10.56,10.34,10.56,10.28,56203,2012-08-31
GLOG,10.3,10.4,10.55,10.22,108846,2012-09-04
GLOG,10.41,10.12,10.41,10.12,154259,2012-09-05
GLOG,10.13,10.12,10.2534,10.021,129305,2012-09-06
GLOG,10.12,10.02,10.17,9.82,250942,2012-09-07
GLOG,10.03,9.89,10.09,9.86,64915,2012-09-10
GLOG,9.91,10.01,10.02,9.89,97778,2012-09-11
GLOG,10.01,10.22,10.22,9.91,148463,2012-09-12
GLOG,10.25,10.29,10.39,10.03,172176,2012-09-13
GLOG,10.35,10.63,10.72,10.29,129732,2012-09-14
GLOG,10.61,10.58,10.76,10.56,83430,2012-09-17
GLOG,10.59,10.61,10.7,10.54,86892,2012-09-18
GLOG,10.57,10.57,10.772,10.4239,121193,2012-09-19
GLOG,10.48,10.41,10.54,10.37,77766,2012-09-20
GLOG,10.69,10.62,10.81,10.56,210211,2012-09-21
GLOG,10.68,10.87,10.88,10.61,135505,2012-09-24
GLOG,10.98,10.73,11.1,10.71,223909,2012-09-25
GLOG,10.75,10.81,10.83,10.62,111018,2012-09-26
GLOG,10.83,10.78,10.88,10.6,144930,2012-09-27
GLOG,10.75,10.8,11.02,10.68,141793,2012-09-28
GLOG,10.89,11.03,11.1,10.81,141973,2012-10-01
GLOG,11.08,11.06,11.1,10.91,109716,2012-10-02
GLOG,11.06,11.04,11.1,11.04,86143,2012-10-03
GLOG,11.1,11.2,11.2,11.06,126388,2012-10-04
GLOG,11.2,11.36,11.42,11.18,215821,2012-10-05
GLOG,11.22,11.37,11.4,11.14,110979,2012-10-08
GLOG,11.42,11.28,11.5,11.21,117103,2012-10-09
GLOG,11.31,11.31,11.39,11.17,107199,2012-10-10
GLOG,11.4,11.37,11.4,11.2,85814,2012-10-11
GLOG,11.37,11.33,11.46,11.25,72710,2012-10-12
GLOG,11.41,11.42,11.43,11.24,74524,2012-10-15
GLOG,11.46,11.38,11.47,11.27,56584,2012-10-16
GLOG,11.39,11.44,11.45,11.241,62586,2012-10-17
GLOG,11.47,11.38,11.51,11.37,40324,2012-10-18
