symbol,open,close,high,low,volume,date
MMC,25.11,25.15,25.38,25.09,2410549,2010-11-18
MMC,25.01,25.21,25.27,24.93,2492357,2010-11-19
MMC,25.05,25.12,25.19,24.99,2742318,2010-11-22
MMC,24.88,24.77,24.98,24.72,3334387,2010-11-23
MMC,24.97,25.14,25.19,24.92,1943803,2010-11-24
MMC,24.91,25.07,25.12,24.87,909241,2010-11-26
MMC,24.83,25.07,25.13,24.71,2416049,2010-11-29
MMC,24.77,25.08,25.26,24.77,4141936,2010-11-30
MMC,25.4,25.77,25.77,25.39,2802783,2010-12-01
MMC,25.75,26.39,26.42,25.705,3455520,2010-12-02
MMC,26.25,26.09,26.39,25.98,3218941,2010-12-03
MMC,25.97,26.24,26.34,25.89,2687321,2010-12-06
MMC,26.5,26.51,26.75,26.45,2850601,2010-12-07
MMC,26.54,26.6,26.67,26.44,1513344,2010-12-08
MMC,26.7,26.83,26.96,26.6,1948671,2010-12-09
MMC,26.9,26.91,27.0,26.73,2292454,2010-12-10
MMC,26.985,26.74,27.01,26.74,2475868,2010-12-13
MMC,26.8,26.95,27.15,26.8,2328799,2010-12-14
MMC,26.77,26.89,27.28,26.74,2513461,2010-12-15
MMC,26.96,26.87,27.06,26.72,2082153,2010-12-16
MMC,26.74,27.09,27.19,26.74,4320609,2010-12-17
MMC,27.05,27.18,27.3,27.04,2392765,2010-12-20
MMC,27.22,27.13,27.28,27.05,2228646,2010-12-21
MMC,27.19,27.31,27.34,27.16,1394511,2010-12-22
MMC,27.28,27.3,27.35,27.22,930808,2010-12-23
MMC,27.19,27.37,27.4,27.16,1008921,2010-12-27
MMC,27.36,27.43,27.435,27.21,875121,2010-12-28
MMC,27.43,27.48,27.49,27.28,1034072,2010-12-29
MMC,27.5,27.38,27.5,27.29,1302315,2010-12-30
MMC,27.33,27.34,27.46,27.21,1145697,2010-12-31
MMC,27.51,27.46,27.61,27.36,3987043,2011-01-03
MMC,27.51,27.73,27.75,27.32,4292401,2011-01-04
MMC,27.53,27.7,27.82,27.46,2722400,2011-01-05
MMC,27.6,27.28,27.66,27.04,4736724,2011-01-06
MMC,27.3,27.07,27.38,26.92,3838215,2011-01-07
