symbol,open,close,high,low,volume,date
AR,54.15,52.01,55.02,51.56,29240916,2013-10-10
AR,52.26,53.3,55.44,51.85,3245345,2013-10-11
AR,53.18,55.64,56.5,53.0001,1018837,2013-10-14
AR,56.38,57.06,57.67,55.87,1566723,2013-10-15
AR,57.4,57.56,57.8,55.98,2233253,2013-10-16
AR,57.5,54.9,57.62,53.9,1985750,2013-10-17
AR,55.3,55.13,56.56,52.91,1017167,2013-10-18
AR,55.0,55.13,55.48,54.6168,849152,2013-10-21
AR,54.7,54.35,56.01,53.85,1071597,2013-10-22
AR,53.25,54.82,55.0,53.12,781598,2013-10-23
AR,54.82,55.2,55.45,54.48,629699,2013-10-24
AR,55.05,56.38,56.52,54.31,536880,2013-10-25
AR,56.0,57.0,57.15,55.59,519078,2013-10-28
AR,57.0,56.33,57.215,56.04,1172602,2013-10-29
AR,55.85,56.84,57.08,55.552,979333,2013-10-30
AR,56.5,56.49,57.755,56.015,396138,2013-10-31
AR,56.75,55.15,57.0,54.51,987570,2013-11-01
AR,56.95,54.98,57.12,54.23,810072,2013-11-04
AR,55.99,55.19,56.0,54.5755,521285,2013-11-05
AR,55.96,55.04,56.06,54.88,719279,2013-11-06
AR,54.7,54.0,54.7,53.31,1566528,2013-11-07
AR,56.72,55.64,56.72,54.0,708678,2013-11-08
AR,55.15,54.28,55.85,54.16,646408,2013-11-11
AR,54.28,54.24,55.06,53.6,523727,2013-11-12
AR,54.48,54.07,54.48,53.77,433131,2013-11-13
AR,54.04,53.8,54.13,53.36,362362,2013-11-14
AR,54.0,53.52,54.52,53.4,384198,2013-11-15
AR,53.64,52.06,54.15,51.83,395577,2013-11-18
AR,52.0,52.7,52.99,51.8925,569807,2013-11-19
AR,52.55,52.67,53.28,51.97,383845,2013-11-20
AR,52.75,53.49,53.78,52.41,349841,2013-11-21
AR,54.76,55.4,55.98,54.1,910923,2013-11-22
AR,55.45,55.18,55.6,54.38,322092,2013-11-25
AR,55.06,55.1,55.62,54.95,409890,2013-11-26
AR,55.12,54.86,56.33,54.85,253697,2013-11-27
AR,55.14,54.9,55.706,54.66,92367,2013-11-29
AR,54.84,54.23,55.14,52.722,623362,2013-12-02
AR,54.34,54.34,55.06,53.72,885402,2013-12-03
AR,54.0,54.4,54.93,53.82,769172,2013-12-04
AR,54.28,54.69,55.01,54.0,741699,2013-12-05
AR,54.99,54.18,55.77,54.16,733434,2013-12-06
AR,53.11,54.3,54.71,53.1,575246,2013-12-09
AR,55.74,56.84,58.23,55.74,2043800,2013-12-10
AR,57.0,56.05,57.48,55.91,1287810,2013-12-11
AR,55.9,56.68,56.98,55.39,815690,2013-12-12
AR,57.06,56.41,57.07,56.26,551638,2013-12-13
AR,56.8,56.57,57.24,56.34,712706,2013-12-16
AR,56.71,58.46,58.82,56.348,788369,2013-12-17
AR,58.56,59.54,59.57,58.15,1041030,2013-12-18
AR,60.35,59.0,60.99,58.935,926604,2013-12-19
AR,59.39,59.91,60.25,58.37,3382112,2013-12-20
AR,59.81,60.33,60.53,58.54,967201,2013-12-23
AR,60.24,61.08,61.16,60.24,272216,2013-12-24
AR,61.37,61.0,62.034,60.56,242774,2013-12-26
AR,61.26,62.38,62.46,60.7201,318870,2013-12-27
AR,62.27,62.25,63.19,61.86,423641,2013-12-30
AR,62.51,63.44,63.57,61.34,510239,2013-12-31
