symbol,open,close,high,low,volume,date
PKI,23.6,23.96,24.01,23.6,1136316,2010-11-18
PKI,23.97,23.98,24.1,23.77,989044,2010-11-19
PKI,23.86,24.0,24.03,23.68,920985,2010-11-22
PKI,23.68,23.49,23.76,23.46,1095526,2010-11-23
PKI,23.71,23.91,24.01,23.71,1093760,2010-11-24
PKI,23.71,23.62,23.77,23.53,624759,2010-11-26
PKI,23.46,23.46,23.53,23.16,1249127,2010-11-29
PKI,23.21,23.3,23.68,23.17,1447752,2010-11-30
PKI,23.67,23.93,24.1,23.6,1246727,2010-12-01
PKI,23.95,24.37,24.65,23.91,1274100,2010-12-02
PKI,24.23,24.77,24.83,24.23,883839,2010-12-03
PKI,24.37,24.42,24.61,24.3,740124,2010-12-06
PKI,24.65,24.62,24.74,24.52,933470,2010-12-07
PKI,24.68,24.71,24.78,24.37,973272,2010-12-08
PKI,24.78,25.07,25.11,24.59,2344201,2010-12-09
PKI,25.18,25.42,25.66,25.1,1553454,2010-12-10
PKI,25.48,25.56,25.77,25.48,1071750,2010-12-13
PKI,25.56,25.68,25.94,25.47,1077659,2010-12-14
PKI,25.63,25.67,25.9,25.51,1205384,2010-12-15
PKI,25.63,25.9,25.9,25.49,656899,2010-12-16
PKI,25.9,26.04,26.04,25.71,1130267,2010-12-17
PKI,26.03,26.14,26.16,25.98,1225945,2010-12-20
PKI,26.19,26.1,26.24,26.0,570340,2010-12-21
PKI,26.08,26.12,26.18,26.02,688996,2010-12-22
PKI,26.12,26.08,26.23,26.01,501643,2010-12-23
PKI,26.03,26.09,26.14,25.96,589553,2010-12-27
PKI,26.1,25.94,26.1,25.85,587725,2010-12-28
PKI,26.01,25.85,26.09,25.85,483095,2010-12-29
PKI,25.88,25.92,26.05,25.78,601316,2010-12-30
PKI,25.86,25.82,25.96,25.8,483434,2010-12-31
PKI,26.02,25.9,26.05,25.81,970475,2011-01-03
PKI,25.95,25.6,25.95,25.48,1156270,2011-01-04
PKI,25.5,25.41,25.72,25.33,1330538,2011-01-05
PKI,25.45,25.77,25.78,25.42,1311210,2011-01-06
PKI,25.76,25.63,25.98,25.56,967466,2011-01-07
PKI,25.46,25.79,25.82,25.391,445902,2011-01-10
PKI,25.95,26.07,26.09,25.82,810070,2011-01-11
PKI,26.15,26.0,26.36,25.96,639465,2011-01-12
PKI,25.97,25.81,26.12,25.77,549230,2011-01-13
