symbol,open,close,high,low,volume,date
NMCO,15.5,15.4,15.5,15.28,152222,"2019-11-18, 06-00-00"
NMCO,15.38,15.35,15.47,15.18,160203,"2019-11-19, 06-00-00"
NMCO,15.39,15.5,15.5,15.27,86744,"2019-11-20, 06-00-00"
NMCO,15.42,15.42,15.5,15.28,66672,"2019-11-21, 06-00-00"
NMCO,15.34,15.39,15.5,15.25,64238,"2019-11-22, 06-00-00"
NMCO,15.31,15.27,15.49,15.22,146290,"2019-11-25, 06-00-00"
NMCO,15.39,15.39,15.48,15.28,141887,"2019-11-26, 06-00-00"
NMCO,15.33,15.31,15.45,15.25,129058,"2019-11-27, 06-00-00"
NMCO,15.31,15.29,15.31,15.25,15885,"2019-11-29, 06-00-00"
NMCO,15.31,15.28,15.3879,15.27,51531,"2019-12-02, 06-00-00"
NMCO,15.37,15.44,15.5,15.25,138253,"2019-12-03, 06-00-00"
NMCO,15.37,15.45,15.481,15.37,65610,"2019-12-04, 06-00-00"
NMCO,15.5,15.45,15.5,15.3156,89491,"2019-12-05, 06-00-00"
NMCO,15.37,15.34,15.5,15.3,71273,"2019-12-06, 06-00-00"
NMCO,15.35,15.36,15.44,15.35,37355,"2019-12-09, 06-00-00"
NMCO,15.4,15.392,15.45,15.35,73171,"2019-12-10, 06-00-00"
NMCO,15.38,15.44,15.5,15.38,77782,"2019-12-11, 06-00-00"
NMCO,15.49,15.41,15.5,15.37,36491,"2019-12-12, 06-00-00"
NMCO,15.4,15.55,15.55,15.4,98644,"2019-12-13, 06-00-00"
NMCO,15.55,15.35,15.55,15.35,42695,"2019-12-16, 06-00-00"
NMCO,15.45,15.45,15.45,15.35,72814,"2019-12-17, 06-00-00"
NMCO,15.45,15.42,15.45,15.37,45516,"2019-12-18, 06-00-00"
NMCO,15.48,15.44,15.52,15.3835,121745,"2019-12-19, 06-00-00"
NMCO,15.4,15.49,15.49,15.39,32273,"2019-12-20, 06-00-00"
NMCO,15.41,15.41,15.452,15.37,67533,"2019-12-23, 06-00-00"
NMCO,15.46,15.4,15.46,15.37,15667,"2019-12-24, 06-00-00"
NMCO,15.4,15.33,15.4,15.3,95675,"2019-12-26, 06-00-00"
NMCO,15.38,15.3,15.45,15.25,79081,"2019-12-27, 06-00-00"
NMCO,15.35,15.28,15.3598,15.28,56102,"2019-12-30, 06-00-00"
NMCO,15.36,15.49,15.49,15.28,94458,"2019-12-31, 06-00-00"
NMCO,15.46,15.5,15.5,15.37,34370,"2020-01-02, 06-00-00"
NMCO,15.5,15.5,15.54,15.41,144873,"2020-01-03, 06-00-00"
NMCO,15.57,15.92,15.95,15.57,117362,"2020-01-06, 06-00-00"
NMCO,15.93,15.74,15.93,15.7,117611,"2020-01-07, 06-00-00"
NMCO,15.66,15.52,15.9083,15.5,135156,"2020-01-08, 06-00-00"
NMCO,15.55,15.61,15.695,15.52,135771,"2020-01-09, 06-00-00"
NMCO,15.79,15.63,15.8699,15.5571,87240,"2020-01-10, 06-00-00"
NMCO,15.62,15.53,15.7,15.47,126979,"2020-01-13, 06-00-00"
NMCO,15.5,15.47,15.6,15.37,205264,"2020-01-14, 06-00-00"
NMCO,15.47,15.47,15.58,15.43,84915,"2020-01-15, 06-00-00"
NMCO,15.54,15.53,15.57,15.44,84576,"2020-01-16, 06-00-00"
NMCO,15.47,15.57,15.59,15.47,60443,"2020-01-17, 06-00-00"
NMCO,15.71,15.6,15.74,15.5,103232,"2020-01-21, 06-00-00"
NMCO,15.57,15.57,15.67,15.45,426494,"2020-01-22, 06-00-00"
NMCO,15.57,15.53,15.62,15.5,73735,"2020-01-23, 06-00-00"
NMCO,15.53,15.52,15.59,15.52,120492,"2020-01-24, 06-00-00"
NMCO,15.63,15.59,15.64,15.545,70311,"2020-01-27, 06-00-00"
NMCO,15.62,15.6,15.65,15.55,137761,"2020-01-28, 06-00-00"
NMCO,15.64,15.59,15.64,15.57,142741,"2020-01-29, 06-00-00"
NMCO,15.63,15.59,15.63,15.58,48527,"2020-01-30, 06-00-00"
