symbol,open,close,high,low,volume,date
BRT,17.1278,16.9,17.1887,16.9,19951,"2019-11-18, 06-00-00"
BRT,16.97,17.17,17.1825,16.97,117065,"2019-11-19, 06-00-00"
BRT,17.04,17.8,18.0,17.03,34590,"2019-11-20, 06-00-00"
BRT,17.82,17.2,17.82,17.01,23234,"2019-11-21, 06-00-00"
BRT,17.0,16.93,17.045,16.41,72338,"2019-11-22, 06-00-00"
BRT,17.05,17.11,17.18,16.7671,35952,"2019-11-25, 06-00-00"
BRT,17.02,17.4,17.51,16.944,12548,"2019-11-26, 06-00-00"
BRT,17.29,17.71,17.74,17.29,14363,"2019-11-27, 06-00-00"
BRT,17.85,18.36,18.75,17.85,22156,"2019-11-29, 06-00-00"
BRT,18.36,18.45,18.6,18.21,35287,"2019-12-02, 06-00-00"
BRT,18.28,18.19,18.39,18.0,28785,"2019-12-03, 06-00-00"
BRT,18.37,18.1,18.69,18.0,34884,"2019-12-04, 06-00-00"
BRT,18.43,18.25,18.49,18.25,31520,"2019-12-05, 06-00-00"
BRT,18.34,18.39,18.7,18.34,39267,"2019-12-06, 06-00-00"
BRT,18.36,18.15,18.41,18.03,18859,"2019-12-09, 06-00-00"
BRT,18.17,18.28,18.41,18.17,39862,"2019-12-10, 06-00-00"
BRT,18.15,18.16,18.38,18.1,38123,"2019-12-11, 06-00-00"
BRT,18.24,17.73,18.24,17.54,39720,"2019-12-12, 06-00-00"
BRT,17.79,17.12,17.79,16.83,37183,"2019-12-13, 06-00-00"
BRT,17.05,17.06,17.36,16.9993,41695,"2019-12-16, 06-00-00"
BRT,17.18,17.03,17.18,16.7984,43740,"2019-12-17, 06-00-00"
BRT,17.15,17.08,17.45,17.06,40239,"2019-12-18, 06-00-00"
BRT,16.91,16.99,17.25,16.6346,52031,"2019-12-19, 06-00-00"
BRT,17.07,17.8,17.95,17.0052,124086,"2019-12-20, 06-00-00"
BRT,18.03,17.48,18.03,17.38,27288,"2019-12-23, 06-00-00"
