symbol,open,close,high,low,volume,date
KEY,9.4,9.07,9.68,8.96,11898629,"2020-04-03, 05-00-00"
KEY,9.8,9.95,10.09,9.4956,13435842,"2020-04-06, 05-00-00"
KEY,10.81,10.45,11.035,10.305,19699307,"2020-04-07, 05-00-00"
KEY,10.69,11.33,11.46,10.57,13998242,"2020-04-08, 05-00-00"
KEY,11.95,12.01,12.37,11.71,20270400,"2020-04-09, 05-00-00"
KEY,12.06,11.56,12.09,11.36,9937528,"2020-04-13, 05-00-00"
KEY,11.81,11.14,11.9,10.9,11881573,"2020-04-14, 05-00-00"
KEY,10.39,10.31,10.64,10.25,13975704,"2020-04-15, 05-00-00"
KEY,10.35,9.74,10.4,9.59,15631533,"2020-04-16, 05-00-00"
KEY,10.27,10.81,10.9162,10.23,20448159,"2020-04-17, 05-00-00"
KEY,10.36,10.93,11.37,10.28,15870144,"2020-04-20, 05-00-00"
KEY,10.38,10.32,10.84,10.3,16088788,"2020-04-21, 05-00-00"
KEY,10.61,10.23,10.77,10.19,14958694,"2020-04-22, 05-00-00"
KEY,10.35,10.63,10.74,10.24,15754679,"2020-04-23, 05-00-00"
KEY,10.78,10.9,11.06,10.66,12076844,"2020-04-24, 05-00-00"
KEY,10.99,11.61,11.68,10.99,13598775,"2020-04-27, 05-00-00"
KEY,12.21,11.83,12.38,11.76,12635837,"2020-04-28, 05-00-00"
KEY,12.42,12.25,12.54,12.08,10844821,"2020-04-29, 05-00-00"
KEY,11.8,11.65,11.96,11.465,9352649,"2020-04-30, 05-00-00"
KEY,11.26,11.07,11.33,10.89,7417655,"2020-05-01, 05-00-00"
KEY,10.64,10.7,10.82,10.46,11397365,"2020-05-04, 05-00-00"
KEY,10.99,10.63,11.178,10.605,9656053,"2020-05-05, 05-00-00"
KEY,10.76,10.36,10.89,10.15,12919153,"2020-05-06, 05-00-00"
KEY,10.54,10.76,11.09,10.505,11804335,"2020-05-07, 05-00-00"
KEY,11.07,11.28,11.305,10.92,9225885,"2020-05-08, 05-00-00"
KEY,11.02,10.7,11.05,10.55,8511740,"2020-05-11, 05-00-00"
KEY,10.78,10.17,11.0,10.16,11504722,"2020-05-12, 05-00-00"
KEY,10.07,9.66,10.14,9.545,15763623,"2020-05-13, 05-00-00"
KEY,9.38,9.92,10.005,9.045,18563767,"2020-05-14, 05-00-00"
KEY,9.78,9.72,10.01,9.6,10252366,"2020-05-15, 05-00-00"
KEY,10.31,10.71,10.78,10.23,9924060,"2020-05-18, 05-00-00"
KEY,10.56,10.21,10.64,10.19,7718874,"2020-05-19, 05-00-00"
KEY,10.48,10.74,10.8,10.41,10154359,"2020-05-20, 05-00-00"
KEY,10.67,10.71,10.9492,10.625,9364986,"2020-05-21, 05-00-00"
KEY,10.77,10.74,10.87,10.47,9707049,"2020-05-22, 05-00-00"
KEY,11.45,11.86,12.06,11.38,12682041,"2020-05-26, 05-00-00"
KEY,12.54,12.74,12.82,12.1,13175369,"2020-05-27, 05-00-00"
KEY,13.0,12.09,13.03,12.03,10335393,"2020-05-28, 05-00-00"
KEY,11.82,11.85,12.05,11.61,15640564,"2020-05-29, 05-00-00"
KEY,11.75,11.85,11.97,11.5875,8024633,"2020-06-01, 05-00-00"
KEY,12.06,11.98,12.26,11.835,7513458,"2020-06-02, 05-00-00"
KEY,12.31,12.58,12.72,12.24,16029822,"2020-06-03, 05-00-00"
KEY,12.59,13.53,13.55,12.45,15875804,"2020-06-04, 05-00-00"
KEY,14.87,14.56,15.32,14.37,24089401,"2020-06-05, 05-00-00"
KEY,15.06,15.21,15.28,14.595,14806911,"2020-06-08, 05-00-00"
KEY,14.5,14.79,15.17,14.33,24688755,"2020-06-09, 05-00-00"
KEY,14.65,13.88,14.65,13.81,25463955,"2020-06-10, 05-00-00"
KEY,12.62,12.7,13.2,12.465,19858634,"2020-06-11, 05-00-00"
KEY,13.5,13.22,13.52,12.695,15234689,"2020-06-12, 05-00-00"
KEY,12.48,13.37,13.49,12.38,15872216,"2020-06-15, 05-00-00"
KEY,14.12,13.72,14.15,13.37,16009661,"2020-06-16, 05-00-00"
KEY,13.79,13.48,13.81,13.44,10680682,"2020-06-17, 05-00-00"
KEY,13.31,13.58,13.72,13.12,12793702,"2020-06-18, 05-00-00"
KEY,13.9,13.35,13.9,13.01,23224238,"2020-06-19, 05-00-00"
KEY,13.16,13.39,13.54,13.09,7391343,"2020-06-22, 05-00-00"
KEY,13.65,13.35,13.815,13.33,9959157,"2020-06-23, 05-00-00"
KEY,13.06,12.49,13.14,12.47,10606416,"2020-06-24, 05-00-00"
KEY,12.38,12.91,12.94,12.27,7269613,"2020-06-25, 05-00-00"
KEY,12.47,11.76,12.6,11.76,15776220,"2020-06-26, 05-00-00"
KEY,11.96,11.87,12.1,11.65,15321465,"2020-06-29, 05-00-00"
KEY,11.75,12.18,12.26,11.62,13704670,"2020-06-30, 05-00-00"
KEY,12.23,11.69,12.24,11.57,12865060,"2020-07-01, 05-00-00"
KEY,12.1,11.71,12.21,11.6,14911757,"2020-07-02, 05-00-00"
KEY,12.05,11.95,12.28,11.755,7342661,"2020-07-06, 05-00-00"
KEY,11.79,11.45,11.89,11.4,7305595,"2020-07-07, 05-00-00"
KEY,11.4,11.6,11.67,11.275,7519233,"2020-07-08, 05-00-00"
KEY,11.48,11.03,11.53,10.9538,8606475,"2020-07-09, 05-00-00"
KEY,10.89,11.55,11.56,10.86,10252449,"2020-07-10, 05-00-00"
KEY,11.81,11.76,11.97,11.42,9782749,"2020-07-13, 05-00-00"
KEY,11.69,11.39,11.73,11.285,8854081,"2020-07-14, 05-00-00"
KEY,11.8,11.99,12.035,11.63,13127115,"2020-07-15, 05-00-00"
KEY,11.79,11.98,12.23,11.72,8019166,"2020-07-16, 05-00-00"
KEY,11.94,11.69,12.015,11.66,8350526,"2020-07-17, 05-00-00"
KEY,11.66,11.46,11.77,11.44,8021632,"2020-07-20, 05-00-00"
KEY,11.55,12.14,12.14,11.55,26056369,"2020-07-21, 05-00-00"
KEY,11.76,11.97,12.13,11.7238,13285811,"2020-07-22, 05-00-00"
KEY,12.0,12.41,12.49,11.9,9238876,"2020-07-23, 05-00-00"
KEY,12.46,12.25,12.63,12.215,8283023,"2020-07-24, 05-00-00"
KEY,12.16,12.09,12.225,11.98,10738537,"2020-07-27, 05-00-00"
KEY,12.02,11.99,12.195,11.965,5918571,"2020-07-28, 05-00-00"
KEY,11.95,12.56,12.57,11.89,11284429,"2020-07-29, 05-00-00"
KEY,12.16,12.21,12.23,11.82,7586878,"2020-07-30, 05-00-00"
KEY,12.12,12.01,12.125,11.84,8889444,"2020-07-31, 05-00-00"
KEY,12.0,12.03,12.16,11.9,5826438,"2020-08-03, 05-00-00"
KEY,12.03,12.08,12.14,11.945,10166742,"2020-08-04, 05-00-00"
KEY,12.21,12.28,12.3,12.09,5104181,"2020-08-05, 05-00-00"
KEY,12.15,12.18,12.35,12.065,7753591,"2020-08-06, 05-00-00"
KEY,12.07,12.53,12.56,11.954,7019419,"2020-08-07, 05-00-00"
KEY,12.57,12.71,12.93,12.54,5431744,"2020-08-10, 05-00-00"
KEY,13.19,13.08,13.51,13.0,7375109,"2020-08-11, 05-00-00"
KEY,13.4,12.89,13.47,12.67,6996102,"2020-08-12, 05-00-00"
KEY,12.67,12.63,12.84,12.57,5107556,"2020-08-13, 05-00-00"
KEY,12.5,12.75,12.89,12.455,4272181,"2020-08-14, 05-00-00"
KEY,12.66,12.44,12.7,12.41,8521571,"2020-08-17, 05-00-00"
KEY,12.46,12.17,12.46,12.11,4624804,"2020-08-18, 05-00-00"
KEY,12.22,12.17,12.405,12.1,5379307,"2020-08-19, 05-00-00"
KEY,11.99,11.99,12.07,11.87,8017589,"2020-08-20, 05-00-00"
KEY,11.9,11.95,12.09,11.85,10263003,"2020-08-21, 05-00-00"
KEY,12.0,12.39,12.4,11.89,8550274,"2020-08-24, 05-00-00"
KEY,12.59,12.51,12.725,12.28,8896285,"2020-08-25, 05-00-00"
KEY,12.41,12.26,12.4301,12.23,11753294,"2020-08-26, 05-00-00"
KEY,12.3,12.67,12.715,12.2,12963367,"2020-08-27, 05-00-00"
KEY,12.76,12.77,12.835,12.66,9399001,"2020-08-28, 05-00-00"
KEY,12.55,12.32,12.59,12.31,15158766,"2020-08-31, 05-00-00"
KEY,12.19,12.53,12.61,12.14,10700818,"2020-09-01, 05-00-00"
KEY,12.52,12.71,12.76,12.42,9088007,"2020-09-02, 05-00-00"
KEY,12.81,12.63,13.22,12.505,11518553,"2020-09-03, 05-00-00"
KEY,12.98,12.89,13.14,12.58,8333691,"2020-09-04, 05-00-00"
KEY,12.62,12.52,12.7,12.4,9520963,"2020-09-08, 05-00-00"
KEY,12.61,12.55,12.68,12.422,5711592,"2020-09-09, 05-00-00"
KEY,12.67,12.29,12.825,12.28,7749263,"2020-09-10, 05-00-00"
KEY,12.28,12.36,12.465,12.17,8370753,"2020-09-11, 05-00-00"
KEY,12.5,12.81,12.86,12.445,9339622,"2020-09-14, 05-00-00"
KEY,12.81,12.53,12.85,12.49,6396257,"2020-09-15, 05-00-00"
KEY,12.55,12.71,12.98,12.45,7553539,"2020-09-16, 05-00-00"
KEY,12.5,12.68,12.765,12.43,8758987,"2020-09-17, 05-00-00"
KEY,12.59,12.65,12.75,12.54,12371536,"2020-09-18, 05-00-00"
KEY,12.31,12.05,12.45,11.935,8630725,"2020-09-21, 05-00-00"
KEY,12.05,11.74,12.145,11.655,10851207,"2020-09-22, 05-00-00"
KEY,11.84,11.54,12.05,11.53,6892018,"2020-09-23, 05-00-00"
KEY,11.57,11.55,11.84,11.33,6403875,"2020-09-24, 05-00-00"
KEY,11.43,11.71,11.769,11.37,5415184,"2020-09-25, 05-00-00"
KEY,11.94,12.13,12.19,11.92,7616556,"2020-09-28, 05-00-00"
KEY,12.09,11.83,12.09,11.6,6785119,"2020-09-29, 05-00-00"
KEY,11.93,11.93,12.105,11.81,10530501,"2020-09-30, 05-00-00"
KEY,11.97,11.92,12.08,11.75,7231157,"2020-10-01, 05-00-00"
KEY,11.69,12.22,12.34,11.6,8707175,"2020-10-02, 05-00-00"
KEY,12.4,12.76,12.78,12.32,6938794,"2020-10-05, 05-00-00"
KEY,12.96,12.6,13.21,12.55,9601511,"2020-10-06, 05-00-00"
KEY,12.79,13.16,13.33,12.79,9167966,"2020-10-07, 05-00-00"
KEY,13.23,13.31,13.395,13.06,7031625,"2020-10-08, 05-00-00"
KEY,13.39,13.12,13.41,13.04,4367712,"2020-10-09, 05-00-00"
KEY,13.14,13.29,13.35,13.09,5037607,"2020-10-12, 05-00-00"
KEY,13.17,12.81,13.21,12.74,7050185,"2020-10-13, 05-00-00"
KEY,12.83,12.67,12.99,12.66,4931887,"2020-10-14, 05-00-00"
KEY,12.53,12.98,12.99,12.5,4555423,"2020-10-15, 05-00-00"
KEY,12.97,12.93,13.01,12.66,5556604,"2020-10-16, 05-00-00"
KEY,12.99,12.78,13.108,12.76,4625737,"2020-10-19, 05-00-00"
KEY,13.0,13.08,13.325,12.93,8018619,"2020-10-20, 05-00-00"
KEY,12.5,12.42,12.77,12.29,13325824,"2020-10-21, 05-00-00"
KEY,12.48,13.08,13.11,12.39,8289759,"2020-10-22, 05-00-00"
KEY,13.24,13.45,13.49,13.14,9689185,"2020-10-23, 05-00-00"
KEY,13.09,13.0,13.23,12.855,8580741,"2020-10-26, 05-00-00"
KEY,12.91,12.63,12.97,12.62,5671576,"2020-10-27, 05-00-00"
KEY,12.35,12.4,12.615,12.12,7233017,"2020-10-28, 05-00-00"
KEY,12.32,12.75,12.86,12.19,7154073,"2020-10-29, 05-00-00"
KEY,12.66,12.98,12.99,12.54,6659545,"2020-10-30, 05-00-00"
KEY,13.13,13.43,13.52,12.87,9870491,"2020-11-02, 06-00-00"
KEY,13.75,13.77,13.94,13.64,6904632,"2020-11-03, 06-00-00"
KEY,13.34,12.54,13.34,12.54,11274351,"2020-11-04, 06-00-00"
KEY,12.62,13.16,13.305,12.61,8837756,"2020-11-05, 06-00-00"
KEY,13.34,12.82,13.56,12.82,21146223,"2020-11-06, 06-00-00"
KEY,14.23,15.2,15.395,14.22,16639220,"2020-11-09, 06-00-00"
KEY,15.36,15.55,15.59,14.9501,13058240,"2020-11-10, 06-00-00"
KEY,15.58,15.02,15.61,14.89,8948524,"2020-11-11, 06-00-00"
KEY,14.78,14.48,14.81,14.255,7294407,"2020-11-12, 06-00-00"
KEY,14.68,14.87,14.94,14.61,6394689,"2020-11-13, 06-00-00"
KEY,15.6,15.8,15.84,15.425,9243299,"2020-11-16, 06-00-00"
KEY,15.45,15.67,15.79,15.185,6341878,"2020-11-17, 06-00-00"
KEY,15.78,15.51,16.02,15.5,5893220,"2020-11-18, 06-00-00"
