symbol,open,close,high,low,volume,date
FOF,12.94,13.11,13.13,12.9,42339,2010-11-18
FOF,13.0,13.17,13.17,12.91,32550,2010-11-19
FOF,13.12,13.22,13.22,13.05,61983,2010-11-22
FOF,13.01,13.06,13.15,13.01,45232,2010-11-23
FOF,13.14,13.27,13.27,13.13,45482,2010-11-24
FOF,13.24,13.24,13.29,13.13,12679,2010-11-26
FOF,13.11,13.275,13.32,13.11,39490,2010-11-29
FOF,13.24,13.37,13.48,13.1701,54404,2010-11-30
FOF,13.42,13.578,13.58,13.4,54493,2010-12-01
FOF,13.54,13.54,13.565,13.42,40454,2010-12-02
FOF,13.42,13.53,13.74,13.25,46056,2010-12-03
FOF,13.45,13.45,13.47,13.36,72885,2010-12-06
FOF,13.5,13.3,13.5277,13.3,54834,2010-12-07
FOF,13.26,13.33,13.46,13.22,32324,2010-12-08
FOF,13.29,13.12,13.319,13.02,72982,2010-12-09
FOF,13.09,13.04,13.12,13.0,52207,2010-12-10
FOF,13.12,12.94,13.12,12.91,45057,2010-12-13
FOF,12.9,13.01,13.03,12.89,91507,2010-12-14
FOF,12.99,12.7682,13.01,12.6997,80902,2010-12-15
FOF,12.74,12.81,12.92,12.63,97358,2010-12-16
FOF,12.8,12.86,12.86,12.75,63502,2010-12-17
FOF,12.96,12.92,13.0,12.9,62529,2010-12-20
FOF,12.95,13.15,13.21,12.95,94139,2010-12-21
FOF,12.86,13.04,13.04,12.8,95451,2010-12-22
FOF,12.94,13.0,13.0,12.85,60959,2010-12-23
FOF,12.96,13.02,13.05,12.89,34270,2010-12-27
FOF,13.08,13.09,13.1628,12.97,65473,2010-12-28
FOF,12.93,12.96,13.02,12.905,73503,2010-12-29
FOF,12.99,12.99,13.03,12.94,55176,2010-12-30
FOF,13.07,13.03,13.07,12.95,49512,2010-12-31
FOF,13.06,13.33,13.34,13.06,114356,2011-01-03
FOF,13.3,13.27,13.36,13.245,99911,2011-01-04
FOF,13.2,13.41,13.44,13.2,121279,2011-01-05
FOF,13.35,13.26,13.43,13.23,70875,2011-01-06
FOF,13.31,13.46,13.46,13.29,109058,2011-01-07
FOF,13.42,13.49,13.49,13.41,54627,2011-01-10
FOF,13.51,13.44,13.54,13.44,31214,2011-01-11
FOF,13.58,13.48,13.59,12.82,1052323,2011-01-12
FOF,13.46,13.29,13.46,13.26,65354,2011-01-13
FOF,13.36,13.32,13.4,13.27,37324,2011-01-14
FOF,13.32,13.24,13.35,13.18,61844,2011-01-18
FOF,13.19,13.12,13.2,13.1,35049,2011-01-19
FOF,13.09,13.11,13.16,13.058,32673,2011-01-20
FOF,13.08,13.09,13.15,13.0648,49485,2011-01-21
FOF,13.09,13.22,13.22,13.05,66898,2011-01-24
FOF,13.23,13.16,13.23,13.06,53973,2011-01-25
FOF,13.15,13.21,13.22,13.14,68475,2011-01-26
FOF,13.22,13.24,13.28,13.19,76288,2011-01-27
FOF,13.17,13.03,13.24,13.0,41571,2011-01-28
FOF,13.04,13.11,13.15,13.04,62096,2011-01-31
FOF,13.22,13.25,13.27,13.18,135566,2011-02-01
FOF,13.24,13.25,13.28,13.2379,95833,2011-02-02
FOF,13.26,13.26,13.28,13.2,61506,2011-02-03
FOF,13.26,13.27,13.29,13.22,118738,2011-02-04
FOF,13.27,13.45,13.5,13.27,142894,2011-02-07
FOF,13.43,13.42,13.48,13.4,95829,2011-02-08
FOF,13.35,13.33,13.4238,13.27,133110,2011-02-09
FOF,13.24,13.38,13.43,13.2343,55631,2011-02-10
FOF,13.26,13.4,13.49,13.26,61547,2011-02-11
FOF,13.4,13.5,13.5,13.37,91180,2011-02-14
FOF,13.44,13.45,13.48,13.38,51030,2011-02-15
FOF,13.44,13.54,13.5699,13.44,60938,2011-02-16
FOF,13.57,13.61,13.62,13.52,82376,2011-02-17
FOF,13.62,13.6,13.63,13.53,123653,2011-02-18
FOF,13.53,13.38,13.53,13.31,66346,2011-02-22
FOF,13.37,13.29,13.44,13.2,99376,2011-02-23
FOF,13.25,13.3,13.34,13.19,66920,2011-02-24
FOF,13.28,13.37,13.38,13.28,66428,2011-02-25
FOF,13.41,13.48,13.48,13.38,70577,2011-02-28
FOF,13.51,13.36,13.51,13.35,72673,2011-03-01
FOF,13.4,13.44,13.48,13.37,104179,2011-03-02
FOF,13.54,13.63,13.63,13.54,64822,2011-03-03
FOF,13.56,13.56,13.61,13.47,57934,2011-03-04
FOF,13.6,13.47,13.61,13.41,78933,2011-03-07
FOF,13.47,13.62,13.62,13.45,64162,2011-03-08
FOF,13.66,13.57,13.72,13.52,62724,2011-03-09
FOF,13.49,13.38,13.4999,13.3701,65252,2011-03-10
FOF,13.28,13.49,13.5,13.28,74372,2011-03-11
FOF,13.38,13.39,13.45,13.29,51858,2011-03-14
FOF,13.03,13.32,13.34,13.03,110365,2011-03-15
FOF,13.33,13.11,13.38,13.06,114486,2011-03-16
FOF,13.24,13.27,13.31,13.22,81485,2011-03-17
FOF,13.37,13.34,13.41,13.28,36284,2011-03-18
FOF,13.45,13.47,13.52,13.45,42769,2011-03-21
FOF,13.3,13.23,13.3601,13.16,75515,2011-03-22
FOF,13.24,13.3,13.34,13.12,46098,2011-03-23
FOF,13.34,13.41,13.44,13.32,60779,2011-03-24
FOF,13.42,13.41,13.49,13.41,48846,2011-03-25
FOF,13.46,13.42,13.49,13.41,44733,2011-03-28
FOF,13.32,13.47,13.49,13.32,69350,2011-03-29
FOF,13.5,13.49,13.55,13.45,101388,2011-03-30
FOF,13.53,13.5,13.56,13.46,72778,2011-03-31
