symbol,open,close,high,low,volume,date
FOF,13.02,13.06,13.11,12.96,52089,"2019-11-18, 06-00-00"
FOF,13.07,13.0,13.11,12.94,66961,"2019-11-19, 06-00-00"
FOF,13.02,12.95,13.067,12.93,29166,"2019-11-20, 06-00-00"
FOF,12.95,13.06,13.06,12.92,41723,"2019-11-21, 06-00-00"
FOF,13.0,13.1,13.14,12.98,46543,"2019-11-22, 06-00-00"
FOF,13.12,12.97,13.14,12.92,76650,"2019-11-25, 06-00-00"
FOF,12.98,12.99,13.1,12.9799,68185,"2019-11-26, 06-00-00"
FOF,13.02,13.03,13.04,12.96,41700,"2019-11-27, 06-00-00"
FOF,13.04,13.13,13.15,13.01,28387,"2019-11-29, 06-00-00"
FOF,13.11,13.02,13.21,13.01,55914,"2019-12-02, 06-00-00"
FOF,13.0,12.98,13.0587,12.95,48570,"2019-12-03, 06-00-00"
FOF,13.0,13.05,13.17,12.99,45116,"2019-12-04, 06-00-00"
FOF,13.11,13.12,13.12,13.01,42331,"2019-12-05, 06-00-00"
FOF,13.12,13.09,13.23,13.05,71347,"2019-12-06, 06-00-00"
FOF,13.09,13.24,13.2916,13.09,73814,"2019-12-09, 06-00-00"
FOF,13.24,13.31,13.4,13.21,54023,"2019-12-10, 06-00-00"
FOF,13.32,13.28,13.41,13.27,55960,"2019-12-11, 06-00-00"
FOF,13.25,13.25,13.28,13.1,72025,"2019-12-12, 06-00-00"
FOF,13.2,13.32,13.35,13.13,51311,"2019-12-13, 06-00-00"
FOF,13.35,13.57,13.64,13.32,88454,"2019-12-16, 06-00-00"
FOF,13.5,13.4,13.53,13.4,81289,"2019-12-17, 06-00-00"
FOF,13.4,13.2,13.53,13.2,89657,"2019-12-18, 06-00-00"
FOF,13.26,13.26,13.41,13.18,71242,"2019-12-19, 06-00-00"
FOF,13.32,13.45,13.55,13.2703,53166,"2019-12-20, 06-00-00"
FOF,13.5,13.36,13.5,13.27,48601,"2019-12-23, 06-00-00"
FOF,13.39,13.32,13.42,13.3,25075,"2019-12-24, 06-00-00"
FOF,13.33,13.37,13.3832,13.32,60545,"2019-12-26, 06-00-00"
FOF,13.42,13.42,13.46,13.37,67066,"2019-12-27, 06-00-00"
FOF,13.43,13.37,13.44,13.37,46301,"2019-12-30, 06-00-00"
FOF,13.38,13.4199,13.46,13.35,79173,"2019-12-31, 06-00-00"
FOF,13.46,13.55,13.65,13.4,70110,"2020-01-02, 06-00-00"
FOF,13.52,13.6414,13.7,13.52,70948,"2020-01-03, 06-00-00"
FOF,13.6,13.58,13.73,13.55,89201,"2020-01-06, 06-00-00"
FOF,13.55,13.77,13.85,13.52,79819,"2020-01-07, 06-00-00"
FOF,13.76,13.82,13.9155,13.59,109747,"2020-01-08, 06-00-00"
FOF,13.81,13.8,13.91,13.7705,72697,"2020-01-09, 06-00-00"
FOF,13.79,13.87,13.89,13.78,50505,"2020-01-10, 06-00-00"
FOF,13.87,13.82,13.91,13.8077,72830,"2020-01-13, 06-00-00"
FOF,13.74,13.65,13.77,13.63,38661,"2020-01-14, 06-00-00"
FOF,13.63,13.87,13.87,13.63,69404,"2020-01-15, 06-00-00"
