symbol,open,close,high,low,volume,date
AJG,28.0,28.26,28.35,28.0,246773,2010-11-18
AJG,28.19,28.26,28.27,27.97,201450,2010-11-19
AJG,28.16,28.3,28.36,28.11,379224,2010-11-22
AJG,28.01,28.03,28.22,27.97,301350,2010-11-23
AJG,28.19,28.42,28.42,28.17,235458,2010-11-24
AJG,28.14,28.27,28.39,28.14,140763,2010-11-26
AJG,28.15,28.3,28.38,27.96,268976,2010-11-29
AJG,28.05,28.08,28.28,27.96,478350,2010-11-30
AJG,28.36,28.75,28.75,28.36,393490,2010-12-01
AJG,28.75,28.87,28.89,28.5975,361220,2010-12-02
AJG,28.76,28.89,28.94,28.49,300773,2010-12-03
AJG,28.81,28.61,28.85,28.57,437404,2010-12-06
AJG,28.79,28.89,28.93,28.7,478474,2010-12-07
AJG,28.95,29.05,29.1,28.82,280300,2010-12-08
AJG,29.15,29.17,29.25,28.9,455127,2010-12-09
AJG,29.16,29.37,29.41,29.05,420425,2010-12-10
AJG,29.38,29.48,29.54,29.3,369007,2010-12-13
AJG,29.48,29.59,29.8,29.48,390198,2010-12-14
AJG,29.6,29.4,29.73,29.32,722382,2010-12-15
AJG,29.39,29.65,29.7825,29.31,400519,2010-12-16
AJG,29.7,29.47,29.76,29.44,1367410,2010-12-17
AJG,29.54,29.5,29.59,29.4,509700,2010-12-20
AJG,29.5,29.52,29.58,29.43,510939,2010-12-21
AJG,29.51,29.49,29.7,29.43,669077,2010-12-22
AJG,29.51,29.44,29.66,29.41,200935,2010-12-23
AJG,29.47,29.41,29.47,29.34,268301,2010-12-27
AJG,29.42,29.35,29.45,29.2,335536,2010-12-28
AJG,29.1,29.24,29.31,28.91,252131,2010-12-29
AJG,29.25,29.19,29.4,29.07,220223,2010-12-30
AJG,29.12,29.08,29.2,29.03,202350,2010-12-31
AJG,29.29,29.45,29.51,29.241,408531,2011-01-03
AJG,29.5,29.1,29.5,29.08,304972,2011-01-04
AJG,28.96,29.12,29.31,28.93,300244,2011-01-05
AJG,29.05,29.02,29.29,28.97,312667,2011-01-06
AJG,29.06,28.84,29.19,28.67,303699,2011-01-07
AJG,28.69,28.95,29.1,28.4,396039,2011-01-10
AJG,28.98,28.9,29.08,28.81,252657,2011-01-11
AJG,29.09,28.84,29.09,28.71,465354,2011-01-12
AJG,28.84,28.69,28.94,28.66,201410,2011-01-13
