symbol,open,close,high,low,volume,date
PRO,9.66,9.76,9.89,9.62,71644,2010-11-18
PRO,9.77,9.65,9.8,9.46,76523,2010-11-19
PRO,9.57,9.85,9.87,9.32,48886,2010-11-22
PRO,9.74,9.83,9.9,9.54,60153,2010-11-23
PRO,9.91,10.01,10.25,9.87,63514,2010-11-24
PRO,9.91,9.94,10.14,9.91,17125,2010-11-26
PRO,9.85,9.77,9.85,9.52,28764,2010-11-29
PRO,9.66,9.55,9.66,9.43,55517,2010-11-30
PRO,9.74,9.65,9.81,9.62,49654,2010-12-01
PRO,9.63,10.0,10.01,9.59,159286,2010-12-02
PRO,9.95,10.52,10.52,9.93,116198,2010-12-03
PRO,10.48,10.71,10.8,10.29,42558,2010-12-06
PRO,10.81,10.97,11.0,10.68,36081,2010-12-07
PRO,11.0,11.44,11.5,10.82,127269,2010-12-08
PRO,11.5,11.85,11.89,11.25,50392,2010-12-09
PRO,11.83,11.81,11.84,11.45,37698,2010-12-10
PRO,11.81,10.96,11.81,10.94,158367,2010-12-13
PRO,11.05,11.33,11.42,10.93,75351,2010-12-14
PRO,11.35,11.39,11.76,11.29,65273,2010-12-15
PRO,10.87,11.55,11.73,10.87,81021,2010-12-16
PRO,11.52,12.04,12.23,11.52,128575,2010-12-17
PRO,12.0,12.84,12.95,12.0,128325,2010-12-20
PRO,12.88,11.82,13.08,11.74,159996,2010-12-21
PRO,11.81,11.06,11.89,10.93,88227,2010-12-22
PRO,11.04,10.83,11.22,10.57,59410,2010-12-23
PRO,10.84,10.63,10.84,10.45,37048,2010-12-27
PRO,10.58,10.84,10.95,10.46,37006,2010-12-28
PRO,10.84,10.92,11.07,10.75,40807,2010-12-29
PRO,10.88,11.22,11.25,10.77,69120,2010-12-30
PRO,11.14,11.39,11.52,11.09,35554,2010-12-31
PRO,11.52,11.78,11.89,11.43,47903,2011-01-03
PRO,11.78,11.61,11.86,11.41,44813,2011-01-04
PRO,11.53,11.79,11.79,11.41,34915,2011-01-05
PRO,11.76,12.02,12.03,11.6,80729,2011-01-06
PRO,12.07,12.16,12.42,11.83,41002,2011-01-07
PRO,12.11,11.67,12.3,11.63,78537,2011-01-10
PRO,11.69,11.85,11.9,11.6199,47588,2011-01-11
PRO,11.98,12.13,12.15,11.5501,36597,2011-01-12
PRO,12.18,11.46,12.18,11.46,43350,2011-01-13
PRO,11.45,11.52,11.55,11.1608,46299,2011-01-14
PRO,11.44,12.08,12.09,11.31,48409,2011-01-18
PRO,12.14,11.05,12.14,11.03,43588,2011-01-19
PRO,11.06,10.82,11.14,10.59,51315,2011-01-20
PRO,10.87,10.99,11.24,10.87,48634,2011-01-21
PRO,10.96,10.89,11.09,10.7,20965,2011-01-24
PRO,10.79,10.54,10.8299,10.45,35340,2011-01-25
PRO,10.55,10.86,10.91,10.4,36670,2011-01-26
PRO,10.83,10.79,10.98,10.71,43467,2011-01-27
PRO,10.74,9.9,10.83,9.83,66375,2011-01-28
PRO,9.98,9.98,10.25,9.79,34033,2011-01-31
PRO,10.07,10.67,10.71,9.9099,37256,2011-02-01
PRO,10.6,10.63,10.83,10.43,38700,2011-02-02
PRO,10.57,10.26,10.62,10.2,29370,2011-02-03
PRO,10.22,9.89,10.22,9.84,59518,2011-02-04
PRO,9.87,10.38,10.55,9.87,24793,2011-02-07
PRO,10.42,10.45,10.57,10.2501,48749,2011-02-08
PRO,10.46,10.62,10.7,10.27,30576,2011-02-09
PRO,11.77,11.04,12.67,11.02,156081,2011-02-10
PRO,11.03,10.87,11.05,10.37,110132,2011-02-11
PRO,10.68,11.61,11.64,10.62,122511,2011-02-14
PRO,11.61,11.76,11.94,11.41,308942,2011-02-15
PRO,11.79,12.19,12.22,11.57,189823,2011-02-16
PRO,12.1,12.08,12.15,11.98,55607,2011-02-17
PRO,12.14,12.1,12.14,11.77,54259,2011-02-18
PRO,11.89,12.32,12.49,11.89,114491,2011-02-22
PRO,12.35,12.24,12.57,12.17,77905,2011-02-23
PRO,12.33,11.98,12.555,11.87,209325,2011-02-24
PRO,12.09,11.97,12.15,11.85,355935,2011-02-25
PRO,12.02,11.45,12.02,11.27,147829,2011-02-28
PRO,11.47,11.42,11.87,11.3199,64245,2011-03-01
PRO,11.37,11.34,11.52,10.971,85231,2011-03-02
PRO,11.44,12.02,12.09,11.3299,62682,2011-03-03
PRO,11.98,12.02,12.05,11.72,62173,2011-03-04
PRO,12.07,12.22,12.42,11.57,66201,2011-03-07
PRO,12.18,13.26,13.48,12.13,167555,2011-03-08
PRO,13.26,13.27,13.44,13.02,74282,2011-03-09
PRO,12.95,12.75,12.95,12.58,94961,2011-03-10
PRO,12.66,13.74,13.79,12.52,156839,2011-03-11
PRO,13.55,14.46,14.6,13.54,277661,2011-03-14
PRO,14.0,14.26,14.619,13.84,175000,2011-03-15
PRO,14.09,14.18,14.56,13.99,157024,2011-03-16
PRO,14.57,14.29,14.57,14.23,99494,2011-03-17
PRO,14.5,14.46,14.5,14.13,245089,2011-03-18
PRO,14.72,14.0,14.89,13.78,160125,2011-03-21
PRO,14.0,14.03,14.07,13.76,84922,2011-03-22
PRO,13.97,14.05,14.24,13.86,146522,2011-03-23
PRO,14.09,13.97,14.18,13.84,184572,2011-03-24
PRO,14.02,13.99,14.2,13.87,107705,2011-03-25
PRO,14.01,14.21,14.27,14.01,79327,2011-03-28
PRO,14.2,14.11,14.43,13.99,66987,2011-03-29
PRO,14.15,14.11,14.25,14.05,63850,2011-03-30
PRO,14.1,14.57,14.63,14.05,64311,2011-03-31
PRO,14.65,14.25,14.66,14.18,101730,2011-04-01
PRO,14.34,14.26,14.5495,14.2,55151,2011-04-04
PRO,14.22,14.63,14.72,14.22,95832,2011-04-05
PRO,14.69,14.63,14.73,14.43,93016,2011-04-06
PRO,14.68,14.5,14.83,14.49,64296,2011-04-07
PRO,14.6,14.41,14.68,14.4,65075,2011-04-08
PRO,14.41,14.43,14.53,14.08,65918,2011-04-11
PRO,14.36,14.49,14.54,14.35,67552,2011-04-12
PRO,14.55,14.51,14.61,14.45,74052,2011-04-13
PRO,14.44,14.48,14.55,14.31,67628,2011-04-14
PRO,14.43,14.88,14.92,14.419,61915,2011-04-15
PRO,14.7,14.74,14.8,14.45,55572,2011-04-18
PRO,14.79,15.0,15.0998,14.67,51120,2011-04-19
PRO,15.23,15.18,15.47,15.01,53778,2011-04-20
PRO,15.18,15.24,15.25,15.08,59791,2011-04-21
PRO,15.19,15.0,15.3,14.895,30778,2011-04-25
PRO,15.07,14.77,15.24,14.74,88666,2011-04-26
PRO,14.78,14.58,14.89,14.5,46980,2011-04-27
PRO,14.65,14.84,14.84,14.4399,30409,2011-04-28
PRO,14.86,15.68,15.76,14.43,76735,2011-04-29
PRO,15.67,15.32,15.84,15.3,64756,2011-05-02
PRO,15.3,15.01,15.58,14.86,105927,2011-05-03
PRO,14.99,15.21,15.33,14.67,74720,2011-05-04
PRO,15.09,14.79,15.1701,14.67,96499,2011-05-05
PRO,15.4,17.37,17.92,15.39,248057,2011-05-06
PRO,17.02,18.2,18.29,17.0,140752,2011-05-09
PRO,18.24,18.23,19.08,18.01,210802,2011-05-10
PRO,18.12,19.54,19.73,17.98,146177,2011-05-11
PRO,19.5,17.95,19.57,17.65,254959,2011-05-12
PRO,17.96,17.34,18.52,17.26,125591,2011-05-13
PRO,17.29,17.31,17.75,17.07,171310,2011-05-16
PRO,17.18,17.31,17.37,17.0,175092,2011-05-17
PRO,17.32,17.79,18.0,17.29,112579,2011-05-18
PRO,17.85,17.74,18.0,17.57,75818,2011-05-19
PRO,17.61,17.46,17.84,17.43,84297,2011-05-20
PRO,17.2,16.79,17.28,16.67,84261,2011-05-23
PRO,16.9,16.66,16.94,16.45,84967,2011-05-24
PRO,16.55,17.0,17.05,16.55,74745,2011-05-25
PRO,16.92,17.19,17.31,16.92,139386,2011-05-26
PRO,17.21,17.25,17.32,17.06,62655,2011-05-27
PRO,17.15,16.8,17.33,16.74,173010,2011-05-31
PRO,16.73,16.08,16.7401,16.0,305969,2011-06-01
PRO,16.04,16.01,16.26,15.87,53422,2011-06-02
