symbol,open,close,high,low,volume,date
APAM,35.2,38.83,39.5,35.14,8054679,2013-03-07
APAM,38.49,38.65,41.89,36.81,1143568,2013-03-08
APAM,38.83,36.74,38.83,36.43,580098,2013-03-11
APAM,37.0,37.39,37.98,36.05,305234,2013-03-12
APAM,37.12,37.45,37.45,37.0,54340,2013-03-13
APAM,37.28,37.65,38.04,37.28,81800,2013-03-14
APAM,39.52,37.05,39.52,37.05,266187,2013-03-15
APAM,36.66,36.89,37.29,36.66,146163,2013-03-18
APAM,36.88,36.88,37.28,36.5,104579,2013-03-19
APAM,37.01,36.83,37.08,36.55,297040,2013-03-20
APAM,36.9,37.75,37.84,36.53,224046,2013-03-21
APAM,38.0,37.87,38.27,37.62,167064,2013-03-22
APAM,38.11,38.04,38.14,37.6001,121317,2013-03-25
APAM,38.01,37.97,38.15,37.73,231729,2013-03-26
APAM,37.97,38.1,38.34,37.88,122508,2013-03-27
APAM,38.31,39.45,39.85,37.96,148448,2013-03-28
APAM,39.45,39.39,40.19,39.02,146902,2013-04-01
APAM,39.64,39.67,39.85,38.81,90152,2013-04-02
APAM,40.0,39.85,40.0,39.73,150135,2013-04-03
APAM,39.99,39.15,39.99,39.1,28351,2013-04-04
APAM,38.8,37.99,38.95,37.37,112682,2013-04-05
APAM,37.75,37.78,37.78,37.261,68153,2013-04-08
APAM,37.58,37.68,37.7998,37.34,142048,2013-04-09
APAM,37.51,38.92,38.99,37.5,384039,2013-04-10
APAM,38.53,38.98,39.14,38.53,50995,2013-04-11
APAM,38.75,38.56,38.91,38.151,18943,2013-04-12
APAM,38.26,38.23,38.55,37.882,78270,2013-04-15
APAM,38.2,38.92,39.02,37.49,180652,2013-04-16
APAM,38.53,38.1,38.78,37.785,166627,2013-04-17
APAM,38.1,37.98,38.12,37.73,151438,2013-04-18
APAM,37.98,37.88,38.0,37.794,5784,2013-04-19
APAM,37.94,37.91,37.99,37.77,33506,2013-04-22
APAM,38.07,37.96,38.18,37.85,83119,2013-04-23
APAM,37.97,37.61,37.97,37.37,61982,2013-04-24
APAM,37.6,37.86,38.05,37.15,138184,2013-04-25
APAM,37.5,37.59,37.68,37.41,112997,2013-04-26
APAM,37.57,37.45,37.92,37.27,78694,2013-04-29
APAM,37.455,37.3,37.6,36.87,264935,2013-04-30
APAM,38.02,39.48,39.72,38.02,115947,2013-05-01
APAM,39.47,40.0,40.0,39.46,100249,2013-05-02
APAM,40.8,40.73,41.19,40.14,119668,2013-05-03
APAM,40.75,40.74,41.0,40.38,102604,2013-05-06
APAM,40.75,40.6,40.89,40.39,124609,2013-05-07
APAM,40.2,40.22,40.549,39.89,162468,2013-05-08
APAM,40.48,40.99,41.63,40.0975,90095,2013-05-09
APAM,41.0,43.35,43.65,40.71,69807,2013-05-10
APAM,43.06,44.2,44.59,43.06,97128,2013-05-13
APAM,43.94,46.2,46.64,43.94,155121,2013-05-14
APAM,46.0,47.85,48.11,46.0,121616,2013-05-15
APAM,47.92,48.11,48.43,47.77,155948,2013-05-16
APAM,47.6,48.55,48.72,47.6,146102,2013-05-17
APAM,48.02,49.29,49.585,47.6001,93114,2013-05-20
APAM,49.1,50.04,50.23,48.99,86984,2013-05-21
APAM,50.03,50.01,50.36,49.96,132869,2013-05-22
APAM,49.11,49.18,49.64,49.09,215978,2013-05-23
APAM,49.1,49.52,49.58,48.7,93984,2013-05-24
APAM,49.97,49.57,49.97,48.79,84880,2013-05-28
APAM,49.12,48.0,49.349,47.9,196827,2013-05-29
APAM,47.85,47.36,47.85,47.18,90559,2013-05-30
