symbol,open,close,high,low,volume,date
CTDD,26.0951,26.27,26.29,26.0881,21876,"2019-11-18, 06-00-00"
CTDD,26.3,26.15,26.3,26.08,56104,"2019-11-19, 06-00-00"
CTDD,26.19,26.16,26.25,26.07,56966,"2019-11-20, 06-00-00"
CTDD,26.09,26.16,26.165,26.07,24787,"2019-11-21, 06-00-00"
CTDD,26.24,26.05,26.24,26.05,47163,"2019-11-22, 06-00-00"
CTDD,26.15,26.1,26.15,26.05,17482,"2019-11-25, 06-00-00"
CTDD,26.1,26.03,26.1286,26.02,32238,"2019-11-26, 06-00-00"
CTDD,26.09,25.86,26.1,25.86,43264,"2019-11-27, 06-00-00"
CTDD,25.95,25.84,25.95,25.73,127474,"2019-11-29, 06-00-00"
CTDD,25.89,25.59,25.89,25.56,35271,"2019-12-02, 06-00-00"
CTDD,25.54,25.47,25.58,25.46,39463,"2019-12-03, 06-00-00"
CTDD,25.49,25.4565,25.56,25.42,37741,"2019-12-04, 06-00-00"
CTDD,25.48,25.51,25.56,25.36,80493,"2019-12-05, 06-00-00"
CTDD,25.47,25.58,25.65,25.45,25405,"2019-12-06, 06-00-00"
CTDD,25.65,25.6,25.723,25.6,26271,"2019-12-09, 06-00-00"
CTDD,25.69,25.6,25.7,25.6,39033,"2019-12-10, 06-00-00"
CTDD,25.67,25.79,25.79,25.6515,30651,"2019-12-11, 06-00-00"
CTDD,25.48,25.43,25.48,25.31,35214,"2019-12-12, 06-00-00"
CTDD,25.45,25.67,25.67,25.431,44416,"2019-12-13, 06-00-00"
CTDD,25.7,25.7,25.7,25.59,22904,"2019-12-16, 06-00-00"
CTDD,25.7,25.69,25.77,25.66,65795,"2019-12-17, 06-00-00"
CTDD,25.69,25.719,25.74,25.61,42435,"2019-12-18, 06-00-00"
CTDD,25.7,25.69,25.7,25.56,23624,"2019-12-19, 06-00-00"
CTDD,25.61,25.78,25.8,25.61,43353,"2019-12-20, 06-00-00"
CTDD,25.78,25.78,25.78,25.63,21986,"2019-12-23, 06-00-00"
CTDD,25.7111,25.82,25.83,25.7111,8405,"2019-12-24, 06-00-00"
CTDD,25.82,25.8,25.82,25.76,26600,"2019-12-26, 06-00-00"
CTDD,25.8,25.71,25.8,25.71,25112,"2019-12-27, 06-00-00"
CTDD,25.71,25.7,25.71,25.63,22502,"2019-12-30, 06-00-00"
CTDD,25.7,25.63,25.7,25.63,64182,"2019-12-31, 06-00-00"
CTDD,25.66,25.97,25.97,25.66,84848,"2020-01-02, 06-00-00"
CTDD,25.94,26.06,26.09,25.9,49656,"2020-01-03, 06-00-00"
CTDD,26.01,26.09,26.11,26.0,37965,"2020-01-06, 06-00-00"
CTDD,26.09,26.15,26.15,26.073,46899,"2020-01-07, 06-00-00"
CTDD,26.1,26.22,26.23,26.1,61537,"2020-01-08, 06-00-00"
CTDD,26.16,26.23,26.23,26.13,52251,"2020-01-09, 06-00-00"
CTDD,26.28,26.39,26.43,26.25,61149,"2020-01-10, 06-00-00"
CTDD,26.37,26.38,26.38,26.3585,37811,"2020-01-13, 06-00-00"
CTDD,26.28,26.39,26.39,26.28,51804,"2020-01-14, 06-00-00"
CTDD,26.35,26.39,26.39,26.35,31209,"2020-01-15, 06-00-00"
CTDD,26.37,26.41,26.42,26.37,30508,"2020-01-16, 06-00-00"
CTDD,26.38,26.42,26.42,26.3302,31777,"2020-01-17, 06-00-00"
CTDD,26.4,26.4,26.46,26.3286,32806,"2020-01-21, 06-00-00"
CTDD,26.38,26.39,26.4,26.33,29767,"2020-01-22, 06-00-00"
CTDD,26.38,26.41,26.42,26.3358,35098,"2020-01-23, 06-00-00"
CTDD,26.42,26.39,26.42,26.32,36783,"2020-01-24, 06-00-00"
CTDD,26.3,26.4198,26.43,26.25,32180,"2020-01-27, 06-00-00"
CTDD,26.42,26.47,26.48,26.34,22903,"2020-01-28, 06-00-00"
CTDD,26.45,26.45,26.499,26.39,35381,"2020-01-29, 06-00-00"
CTDD,26.37,26.435,26.45,26.33,25817,"2020-01-30, 06-00-00"
CTDD,26.43,26.22,26.4315,26.22,56037,"2020-01-31, 06-00-00"
CTDD,26.23,26.3,26.3699,26.22,23651,"2020-02-03, 06-00-00"
CTDD,26.31,26.435,26.44,26.31,20862,"2020-02-04, 06-00-00"
CTDD,26.4,26.33,26.43,26.31,35777,"2020-02-05, 06-00-00"
CTDD,26.33,26.44,26.4433,26.33,16160,"2020-02-06, 06-00-00"
CTDD,26.43,26.45,26.47,26.43,21075,"2020-02-07, 06-00-00"
CTDD,26.44,26.48,26.4968,26.419,20196,"2020-02-10, 06-00-00"
CTDD,26.46,26.49,26.59,26.46,64461,"2020-02-11, 06-00-00"
CTDD,26.46,26.47,26.55,26.41,31891,"2020-02-12, 06-00-00"
CTDD,26.47,26.46,26.48,26.35,21947,"2020-02-13, 06-00-00"
CTDD,26.46,26.52,26.5503,26.44,16504,"2020-02-14, 06-00-00"
CTDD,26.45,26.49,26.5,26.4,22576,"2020-02-18, 06-00-00"
CTDD,26.49,26.4,26.562,26.4,38787,"2020-02-19, 06-00-00"
CTDD,26.4,26.5,26.53,26.38,27027,"2020-02-20, 06-00-00"
CTDD,26.57,26.52,26.5899,26.52,26124,"2020-02-21, 06-00-00"
CTDD,26.38,26.0,26.4257,26.0,24586,"2020-02-24, 06-00-00"
CTDD,26.04,25.57,26.12,25.57,60375,"2020-02-25, 06-00-00"
CTDD,25.62,25.6,25.77,25.51,81740,"2020-02-26, 06-00-00"
CTDD,25.52,25.4,25.5722,25.2363,82945,"2020-02-27, 06-00-00"
CTDD,25.15,24.83,25.4,24.8,167047,"2020-02-28, 06-00-00"
CTDD,24.99,25.52,25.7045,24.99,61774,"2020-03-02, 06-00-00"
CTDD,25.64,25.6,25.93,25.39,72506,"2020-03-03, 06-00-00"
CTDD,25.86,26.19,26.19,25.6,56526,"2020-03-04, 06-00-00"
CTDD,25.96,25.87,26.14,25.73,58055,"2020-03-05, 06-00-00"
CTDD,25.61,25.5,25.73,25.5,63930,"2020-03-06, 06-00-00"
CTDD,24.69,24.73,25.12,23.94,206966,"2020-03-09, 05-00-00"
CTDD,25.1,25.01,25.1109,24.7,91626,"2020-03-10, 05-00-00"
CTDD,24.68,24.59,24.78,24.27,93548,"2020-03-11, 05-00-00"
CTDD,23.57,20.25,23.57,20.18,142839,"2020-03-12, 05-00-00"
CTDD,21.7,22.3,22.3,21.02,113563,"2020-03-13, 05-00-00"
CTDD,20.3,20.01,21.44,20.0,106736,"2020-03-16, 05-00-00"
CTDD,20.77,20.04,21.3,20.01,104996,"2020-03-17, 05-00-00"
CTDD,19.96,13.5,20.05,12.73,215334,"2020-03-18, 05-00-00"
CTDD,13.5,16.76,17.7505,13.27,182164,"2020-03-19, 05-00-00"
CTDD,17.44,16.99,19.41,16.93,99281,"2020-03-20, 05-00-00"
CTDD,16.4,16.84,17.6,16.08,124433,"2020-03-23, 05-00-00"
CTDD,17.57,18.7,19.75,17.57,69751,"2020-03-24, 05-00-00"
CTDD,19.61,21.04,21.76,18.7,87630,"2020-03-25, 05-00-00"
CTDD,21.13,22.03,22.49,21.13,88392,"2020-03-26, 05-00-00"
CTDD,21.74,21.41,21.84,21.06,46159,"2020-03-27, 05-00-00"
CTDD,21.13,20.8511,21.29,20.65,64141,"2020-03-30, 05-00-00"
CTDD,20.9,20.82,21.57,20.81,50630,"2020-03-31, 05-00-00"
CTDD,20.5,19.7,20.645,19.22,74911,"2020-04-01, 05-00-00"
CTDD,19.43,19.44,19.69,18.28,99813,"2020-04-02, 05-00-00"
CTDD,19.712,18.8,19.712,18.41,34250,"2020-04-03, 05-00-00"
CTDD,19.04,19.64,20.19,19.04,45615,"2020-04-06, 05-00-00"
CTDD,20.28,22.25,22.8844,20.22,122984,"2020-04-07, 05-00-00"
CTDD,22.07,22.87,22.87,21.7451,82398,"2020-04-08, 05-00-00"
CTDD,22.98,23.49,23.6,22.98,119071,"2020-04-09, 05-00-00"
CTDD,23.26,22.68,23.26,22.15,79845,"2020-04-13, 05-00-00"
CTDD,22.85,23.34,23.44,22.51,67128,"2020-04-14, 05-00-00"
CTDD,22.95,23.08,23.2,22.74,50253,"2020-04-15, 05-00-00"
CTDD,22.98,22.94,23.14,22.66,29891,"2020-04-16, 05-00-00"
CTDD,23.4,23.66,23.66,23.13,42733,"2020-04-17, 05-00-00"
CTDD,23.2769,23.36,23.55,23.18,30743,"2020-04-20, 05-00-00"
CTDD,23.26,22.5735,23.26,22.573,46656,"2020-04-21, 05-00-00"
CTDD,23.0262,22.88,23.2886,22.87,27352,"2020-04-22, 05-00-00"
CTDD,22.9,23.35,23.38,22.9,44980,"2020-04-23, 05-00-00"
CTDD,23.66,23.4,23.66,23.0001,34307,"2020-04-24, 05-00-00"
CTDD,23.5,23.49,23.6,23.25,72727,"2020-04-27, 05-00-00"
CTDD,23.49,23.65,23.77,23.39,30128,"2020-04-28, 05-00-00"
CTDD,23.9,23.96,23.96,23.55,35245,"2020-04-29, 05-00-00"
CTDD,23.96,23.87,24.19,23.7,71771,"2020-04-30, 05-00-00"
CTDD,23.7,23.52,23.7,23.36,39403,"2020-05-01, 05-00-00"
CTDD,23.6,23.94,23.94,23.35,104693,"2020-05-04, 05-00-00"
CTDD,23.88,23.82,23.98,23.78,152007,"2020-05-05, 05-00-00"
CTDD,23.68,23.76,23.83,23.66,28095,"2020-05-06, 05-00-00"
CTDD,23.7,23.9,23.93,23.7,39468,"2020-05-07, 05-00-00"
CTDD,23.9,24.02,24.02,23.75,31411,"2020-05-08, 05-00-00"
CTDD,24.12,24.37,24.37,24.0,23236,"2020-05-11, 05-00-00"
CTDD,24.18,23.93,24.18,23.93,31920,"2020-05-12, 05-00-00"
CTDD,23.88,23.7483,23.95,23.57,37828,"2020-05-13, 05-00-00"
CTDD,23.33,23.59,23.64,22.85,32366,"2020-05-14, 05-00-00"
CTDD,23.51,23.61,23.8,23.495,116568,"2020-05-15, 05-00-00"
CTDD,23.95,24.01,24.08,23.901,19859,"2020-05-18, 05-00-00"
