symbol,open,close,high,low,volume,date
WPM,34.46,34.06,34.82,33.93,11491937,2010-11-18
WPM,33.59,34.7,34.7,33.35,8156911,2010-11-19
WPM,35.16,36.13,36.18,34.8,11537436,2010-11-22
WPM,35.76,35.52,35.94,34.81,11264059,2010-11-23
WPM,35.73,35.64,36.238,35.28,7460585,2010-11-24
WPM,34.77,35.15,35.3599,34.62,4418147,2010-11-26
WPM,35.29,35.83,36.0,34.52,9254819,2010-11-29
WPM,35.99,36.89,37.26,35.92,10923720,2010-11-30
WPM,37.9,37.9,38.2,37.12,10115718,2010-12-01
WPM,38.23,38.29,38.71,37.91,9842294,2010-12-02
WPM,38.64,39.31,39.5,38.53,9661496,2010-12-03
WPM,39.98,40.84,40.99,39.74,14195691,2010-12-06
WPM,42.07,39.28,42.34,39.28,19346072,2010-12-07
WPM,38.8,38.21,38.93,37.04,15036338,2010-12-08
WPM,38.89,38.48,39.09,38.13,8950070,2010-12-09
WPM,38.36,38.51,38.62,37.47,8647022,2010-12-10
WPM,40.05,39.33,40.24,39.13,8859219,2010-12-13
WPM,39.49,39.16,39.71,38.81,7790418,2010-12-14
WPM,38.52,37.91,39.1,37.66,9250817,2010-12-15
WPM,37.56,37.35,37.65,36.26,13244510,2010-12-16
WPM,37.13,36.7,37.91,36.7,12321542,2010-12-17
WPM,37.21,37.85,37.86,36.71,7315547,2010-12-20
WPM,37.89,37.65,38.0,37.33,6119217,2010-12-21
WPM,37.75,36.43,37.79,36.32,6798287,2010-12-22
WPM,36.14,36.74,37.0,35.42,6759857,2010-12-23
WPM,37.08,36.57,37.09,36.02,3336531,2010-12-27
WPM,37.48,38.3,38.5,37.04,7101367,2010-12-28
WPM,38.95,38.56,38.99,38.3105,6656774,2010-12-29
WPM,38.71,37.87,38.79,37.68,5156741,2010-12-30
WPM,38.42,39.04,39.24,38.09,6564786,2010-12-31
WPM,39.7,38.58,40.0,38.21,9090251,2011-01-03
WPM,38.42,36.64,38.47,35.73,15147078,2011-01-04
WPM,35.92,36.65,36.78,34.561,14673196,2011-01-05
WPM,36.6,34.19,36.61,34.15,14209021,2011-01-06
WPM,33.46,33.51,35.14,32.87,20060201,2011-01-07
WPM,33.4,34.24,34.36,33.35,12243611,2011-01-10
WPM,35.51,35.11,35.68,34.92,10143697,2011-01-11
WPM,35.29,34.53,35.5,34.21,8475197,2011-01-12
WPM,34.33,32.5,34.59,32.06,14221600,2011-01-13
WPM,31.79,31.7,32.04,30.91,16283908,2011-01-14
WPM,32.38,32.77,33.17,32.31,9225843,2011-01-18
WPM,33.86,32.29,33.86,32.16,8867986,2011-01-19
WPM,30.96,31.49,31.6,30.42,13356714,2011-01-20
WPM,31.13,30.57,31.79,30.55,9093775,2011-01-21
WPM,30.44,30.57,31.57,30.28,10877122,2011-01-24
WPM,30.07,29.24,30.29,28.85,20269214,2011-01-25
WPM,29.17,31.04,31.06,29.11,14222814,2011-01-26
WPM,31.43,30.05,31.6,29.71,13409800,2011-01-27
WPM,29.88,31.49,31.55,29.73,15075885,2011-01-28
WPM,31.34,30.8,31.61,30.56,10104591,2011-01-31
WPM,31.48,32.73,32.77,31.09,12200479,2011-02-01
WPM,33.0,32.36,33.05,32.08,8111072,2011-02-02
WPM,32.74,34.08,34.16,32.11,11783219,2011-02-03
WPM,34.41,33.86,35.17,33.75,14529323,2011-02-04
WPM,34.58,34.08,34.75,33.84,8702589,2011-02-07
WPM,34.89,35.17,35.27,34.59,10237043,2011-02-08
WPM,35.39,34.8,35.55,34.19,10690509,2011-02-09
WPM,33.94,34.23,34.7,33.6,10481721,2011-02-10
WPM,34.34,34.23,34.831,34.05,9118436,2011-02-11
WPM,34.85,35.28,35.49,34.8,8391485,2011-02-14
WPM,36.01,36.63,36.74,35.87,10961928,2011-02-15
WPM,36.88,35.95,36.89,35.67,10978636,2011-02-16
WPM,36.47,36.77,36.97,35.94,9852570,2011-02-17
WPM,37.39,39.19,39.5,37.22,23636328,2011-02-18
WPM,41.26,39.02,41.89,38.93,26930779,2011-02-22
WPM,39.62,40.92,40.95,39.07,20457761,2011-02-23
WPM,40.75,38.62,40.8,38.38,20724276,2011-02-24
WPM,39.27,40.63,40.7,38.95,12513963,2011-02-25
WPM,41.27,42.55,42.69,41.05,17564863,2011-02-28
WPM,43.8,43.58,44.0,42.791,18203219,2011-03-01
WPM,43.95,43.49,44.0,42.59,15297373,2011-03-02
WPM,42.88,43.72,43.84,41.91,16279019,2011-03-03
WPM,44.32,44.96,45.4,44.15,19281875,2011-03-04
WPM,46.32,45.02,46.38,44.32,20828916,2011-03-07
WPM,44.75,44.66,45.13,42.92,15956296,2011-03-08
WPM,45.2,43.39,45.32,43.11,11751542,2011-03-09
WPM,41.33,40.74,42.05,40.22,24188712,2011-03-10
WPM,39.15,41.93,42.35,38.64,18695279,2011-03-11
WPM,41.82,41.69,42.3,40.75,10443896,2011-03-14
WPM,38.5,39.64,40.12,38.17,17302154,2011-03-15
WPM,40.01,38.48,40.74,37.85,17322895,2011-03-16
WPM,38.71,38.82,39.68,38.42,9912473,2011-03-17
WPM,40.32,39.91,40.38,39.4034,11381624,2011-03-18
WPM,41.58,42.09,42.17,40.83,10652898,2011-03-21
WPM,42.11,42.49,42.85,41.3,10320998,2011-03-22
WPM,42.88,44.86,45.0696,42.71,14448879,2011-03-23
WPM,45.9,43.48,46.0,43.38,22161405,2011-03-24
WPM,43.91,43.8,44.73,43.16,14250746,2011-03-25
WPM,42.98,42.7,43.8,42.61,12293594,2011-03-28
WPM,42.48,42.9,43.72,42.07,10163748,2011-03-29
WPM,44.0,44.01,44.24,42.93,11294507,2011-03-30
WPM,44.66,43.36,44.89,43.16,13958399,2011-03-31
WPM,43.06,42.83,43.47,42.269,12862284,2011-04-01
WPM,43.94,44.1,44.71,43.76,11073932,2011-04-04
