symbol,open,close,high,low,volume,date
BCX,20.0,20.01,20.01,20.0,1443653,2011-03-29
BCX,19.45,20.018,20.03,19.45,119995,2011-03-30
BCX,20.02,20.01,20.05,20.0,139544,2011-03-31
BCX,20.02,20.01,20.03,20.0,95747,2011-04-01
BCX,20.04,20.02,20.05,20.01,90565,2011-04-04
BCX,20.02,20.03,20.04,20.0,111435,2011-04-05
BCX,20.04,20.02,20.14,20.01,128721,2011-04-06
BCX,20.05,20.04,20.07,20.01,92973,2011-04-07
BCX,20.1,20.04,20.1,20.01,81941,2011-04-08
BCX,20.07,20.03,20.09,20.02,74614,2011-04-11
BCX,20.05,20.0,20.07,20.0,66868,2011-04-12
BCX,20.03,20.0,20.05,20.0,36727,2011-04-13
BCX,20.0,20.0,20.01,20.0,39013,2011-04-14
BCX,20.01,20.0399,20.04,20.0001,43745,2011-04-15
BCX,20.04,20.0,20.04,20.0,167550,2011-04-18
BCX,20.02,20.02,20.03,20.0,74202,2011-04-19
BCX,20.04,20.04,20.06,20.01,93283,2011-04-20
BCX,20.04,20.01,20.04,20.0,59061,2011-04-21
BCX,20.0,20.0,20.04,20.0,75804,2011-04-25
BCX,20.0,20.0,20.02,20.0,64313,2011-04-26
BCX,20.0,20.0,20.01,20.0,50763,2011-04-27
BCX,20.0,20.0,20.03,20.0,42136,2011-04-28
BCX,20.01,20.02,20.02,19.9968,48791,2011-04-29
BCX,20.02,20.0,20.03,20.0,25764,2011-05-02
BCX,20.0,20.0,20.03,20.0,119356,2011-05-03
BCX,20.0,20.0001,20.03,20.0,908749,2011-05-04
BCX,20.0,20.0,20.03,20.0,242518,2011-05-05
BCX,20.0,20.0,20.01,20.0,231686,2011-05-06
BCX,20.0,20.0,20.01,20.0,213430,2011-05-09
BCX,20.0,20.0,20.01,20.0,96534,2011-05-10
BCX,20.0,20.0,20.01,20.0,354146,2011-05-11
BCX,20.0,20.0049,20.03,20.0,376080,2011-05-12
BCX,20.06,19.2,20.06,19.1401,300685,2011-05-13
BCX,19.1,19.11,19.15,18.85,129517,2011-05-16
BCX,18.9,18.94,18.95,18.7,181605,2011-05-17
BCX,18.94,19.29,19.3595,18.83,81841,2011-05-18
BCX,19.3,19.2,19.4,19.1,72959,2011-05-19
BCX,19.1,19.06,19.2,18.9,81516,2011-05-20
BCX,19.03,18.54,19.03,18.17,250394,2011-05-23
BCX,18.62,18.34,18.81,18.2535,240464,2011-05-24
BCX,18.49,18.65,18.71,18.47,98278,2011-05-25
BCX,18.76,18.83,18.89,18.705,81874,2011-05-26
BCX,18.9199,19.0,19.05,18.83,76290,2011-05-27
BCX,19.05,19.0601,19.08,19.0,50378,2011-05-31
BCX,19.15,19.07,19.3,19.03,122408,2011-06-01
BCX,19.82,19.01,19.82,18.96,84483,2011-06-02
BCX,19.01,18.8,19.01,18.8,58513,2011-06-03
BCX,18.86,18.86,18.94,18.7,96651,2011-06-06
BCX,18.78,18.786,18.828,18.49,80021,2011-06-07
BCX,18.86,18.624,18.86,18.52,77020,2011-06-08
BCX,18.65,18.556,18.74,18.12,135675,2011-06-09
BCX,18.56,18.46,18.69,18.35,146612,2011-06-10
BCX,17.95,17.91,18.15,17.88,104981,2011-06-13
BCX,17.89,18.07,18.13,17.8551,113601,2011-06-14
BCX,18.01,17.78,18.03,17.39,170685,2011-06-15
BCX,17.53,17.82,17.95,17.51,154638,2011-06-16
BCX,17.85,17.75,18.37,17.5,116919,2011-06-17
BCX,17.65,18.07,18.08,17.65,65386,2011-06-20
BCX,18.2,18.67,18.72,18.05,103711,2011-06-21
BCX,18.52,18.42,18.52,18.23,66768,2011-06-22
BCX,18.42,18.18,18.42,17.85,111011,2011-06-23
BCX,18.18,18.213,18.33,18.07,58831,2011-06-24
BCX,18.3,18.01,18.6699,17.98,104340,2011-06-27
BCX,18.02,18.08,18.2,18.02,71122,2011-06-28
BCX,18.1,18.34,18.3478,18.1,119043,2011-06-29
BCX,19.04,18.56,19.04,18.53,116339,2011-06-30
BCX,18.59,18.68,18.69,18.4,53001,2011-07-01
BCX,18.66,18.76,18.85,18.54,65416,2011-07-05
BCX,18.62,18.95,18.97,18.62,70891,2011-07-06
BCX,18.96,19.06,19.15,18.93,109410,2011-07-07
BCX,19.01,19.12,19.24,18.91,81203,2011-07-08
BCX,18.8,18.72,18.8,18.5,97887,2011-07-11
BCX,18.66,18.7,18.7,18.6,61891,2011-07-12
BCX,18.73,18.77,18.9,18.73,95384,2011-07-13
BCX,18.85,18.786,18.85,18.6,83226,2011-07-14
BCX,18.83,18.78,18.85,18.63,64558,2011-07-15
BCX,18.72,18.6661,18.8,18.4,79439,2011-07-18
BCX,18.67,18.79,18.98,18.49,223523,2011-07-19
BCX,18.9,18.91,18.92,18.6,120574,2011-07-20
BCX,18.91,18.68,18.98,18.6,158007,2011-07-21
BCX,18.63,18.68,18.91,18.55,125223,2011-07-22
BCX,18.65,18.38,18.83,18.32,101204,2011-07-25
BCX,18.32,18.4269,18.44,18.12,195842,2011-07-26
BCX,18.45,18.04,18.55,18.0,117067,2011-07-27
BCX,18.0,17.67,18.16,17.66,149490,2011-07-28
BCX,17.47,18.37,18.4032,17.3,472123,2011-07-29
BCX,18.44,18.34,18.59,18.219,115689,2011-08-01
BCX,18.34,18.21,18.43,17.91,246625,2011-08-02
BCX,18.25,18.239,18.25,17.24,260552,2011-08-03
BCX,19.66,16.79,19.68,16.43,536312,2011-08-04
BCX,16.88,16.7,17.04,15.9,510738,2011-08-05
BCX,15.4,14.43,15.67,14.4,563350,2011-08-08
BCX,14.61,14.94,15.15,13.89,412150,2011-08-09
BCX,14.84,15.3,15.5,14.75,281972,2011-08-10
BCX,15.27,16.0,16.1099,15.2,406352,2011-08-11
BCX,16.27,16.52,16.55,16.15,203432,2011-08-12
BCX,16.6,17.18,17.48,16.57,316492,2011-08-15
BCX,16.97,17.06,17.22,16.7,261833,2011-08-16
BCX,17.11,17.11,17.47,16.68,246508,2011-08-17
BCX,16.83,16.3499,16.9168,16.1,199522,2011-08-18
BCX,16.15,15.85,16.64,15.85,150522,2011-08-19
BCX,16.01,15.5634,16.07,15.38,192624,2011-08-22
BCX,15.58,15.75,15.75,15.35,289642,2011-08-23
BCX,15.78,16.06,16.175,15.5,164090,2011-08-24
BCX,16.14,15.7901,16.2,15.28,301687,2011-08-25
BCX,15.72,15.79,16.14,15.521,216445,2011-08-26
BCX,15.95,16.554,16.61,15.95,121621,2011-08-29
BCX,16.54,16.79,16.859,16.2,156302,2011-08-30
BCX,17.71,16.75,17.71,16.74,258949,2011-08-31
BCX,16.7,16.8,16.9,16.67,98928,2011-09-01
BCX,16.72,16.25,16.75,16.14,293884,2011-09-02
BCX,15.95,16.0,16.17,15.85,102712,2011-09-06
BCX,16.05,16.39,16.58,16.05,166996,2011-09-07
BCX,16.39,16.41,16.7,16.381,123088,2011-09-08
BCX,15.94,16.122,16.46,15.94,117634,2011-09-09
BCX,16.1,15.97,16.39,15.72,149473,2011-09-12
BCX,15.56,15.601,15.676,15.34,123579,2011-09-13
BCX,15.68,15.61,15.75,15.33,174274,2011-09-14
BCX,15.64,15.61,15.76,15.48,217513,2011-09-15
BCX,15.36,15.58,15.74,15.36,170468,2011-09-16
BCX,15.44,15.48,15.55,15.04,198822,2011-09-19
BCX,15.62,15.354,15.78,15.2,151233,2011-09-20
BCX,15.41,14.99,15.41,14.98,154873,2011-09-21
BCX,14.66,14.08,14.8,13.81,337971,2011-09-22
BCX,14.25,13.6063,14.25,13.55,358139,2011-09-23
BCX,13.54,13.93,13.953,13.25,271886,2011-09-26
BCX,14.5,14.18,14.53,14.1,287447,2011-09-27
BCX,14.1,14.18,14.3999,13.67,512041,2011-09-28
BCX,14.25,13.87,14.3,13.78,171676,2011-09-29
BCX,14.26,13.45,14.34,13.45,231332,2011-09-30
BCX,13.43,12.75,13.43,12.641,274502,2011-10-03
BCX,12.0,12.422,12.49,11.77,518909,2011-10-04
BCX,12.52,13.15,13.1899,12.52,320028,2011-10-05
BCX,13.18,13.78,13.8999,13.16,324412,2011-10-06
BCX,14.24,13.92,14.24,13.85,198053,2011-10-07
BCX,14.03,14.26,14.54,14.03,283421,2011-10-10
BCX,14.24,14.1,14.38,14.07,207890,2011-10-11
BCX,14.16,14.2,14.51,14.16,341367,2011-10-12
BCX,13.84,14.09,14.27,13.76,284733,2011-10-13
BCX,14.39,14.55,14.55,14.22,162940,2011-10-14
BCX,14.5,14.34,14.5,14.11,165798,2011-10-17
BCX,14.27,14.61,14.65,14.15,157921,2011-10-18
BCX,14.58,14.55,14.7,14.42,230719,2011-10-19
BCX,14.38,14.33,14.5,14.231,146954,2011-10-20
BCX,14.42,14.39,14.63,14.32,277377,2011-10-21
BCX,14.4,14.53,14.6,14.4,270663,2011-10-24
BCX,14.42,14.1923,14.53,14.16,219447,2011-10-25
BCX,14.5,14.53,14.58,14.1,250150,2011-10-26
BCX,14.8,15.104,15.2,14.8,206641,2011-10-27
BCX,15.09,15.38,15.44,14.95,151605,2011-10-28
BCX,15.21,14.95,15.21,14.94,119591,2011-10-31
BCX,14.41,14.72,14.77,14.41,104805,2011-11-01
BCX,14.78,14.8,15.01,14.7,242421,2011-11-02
BCX,14.92,14.88,15.07,14.77,198267,2011-11-03
BCX,14.82,14.87,14.99,14.8,138626,2011-11-04
BCX,14.85,15.08,15.1,14.78,265178,2011-11-07
BCX,15.11,15.19,15.24,15.08,253317,2011-11-08
BCX,14.9,14.68,15.02,14.65,194157,2011-11-09
BCX,14.77,14.69,14.9199,14.65,281300,2011-11-10
BCX,14.75,14.81,14.97,14.75,160203,2011-11-11
BCX,14.85,14.93,14.95,14.7586,198378,2011-11-14
BCX,14.87,14.9,15.05,14.8167,241675,2011-11-15
BCX,14.88,14.9,15.0399,14.82,171427,2011-11-16
BCX,14.93,14.43,14.93,14.4,188413,2011-11-17
BCX,14.45,14.45,14.5,14.2,316184,2011-11-18
BCX,14.22,14.69,14.72,14.09,421733,2011-11-21
BCX,14.53,14.14,14.53,14.12,222052,2011-11-22
BCX,14.0,13.896,14.18,13.82,214964,2011-11-23
BCX,13.88,13.77,14.02,13.77,48949,2011-11-25
BCX,14.05,14.01,14.16,13.9,298666,2011-11-28
BCX,13.96,14.12,14.22,13.96,140559,2011-11-29
BCX,14.5,14.66,14.72,14.5,195391,2011-11-30
BCX,14.68,14.48,14.68,14.46,318063,2011-12-01
BCX,14.73,14.4,14.74,14.38,240184,2011-12-02
BCX,14.52,14.4,14.5999,14.36,351842,2011-12-05
BCX,14.31,14.38,14.42,14.27,351418,2011-12-06
BCX,14.33,14.41,14.46,14.25,189486,2011-12-07
BCX,14.38,14.02,14.45,14.01,286998,2011-12-08
BCX,14.0,14.2,14.24,14.0,223185,2011-12-09
BCX,14.04,14.0,14.04,13.812,215565,2011-12-12
BCX,14.04,13.74,14.13,13.73,212741,2011-12-13
BCX,13.73,13.35,13.77,13.28,294080,2011-12-14
BCX,13.44,13.29,13.5,13.28,260668,2011-12-15
BCX,12.97,13.03,13.26,12.96,259352,2011-12-16
BCX,13.08,12.84,13.1,12.78,374797,2011-12-19
BCX,12.94,13.15,13.32,12.94,456449,2011-12-20
BCX,13.12,13.15,13.29,13.06,449408,2011-12-21
BCX,13.17,13.31,13.36,13.15,370408,2011-12-22
BCX,13.3,13.37,13.46,13.28,342029,2011-12-23
BCX,13.32,13.29,13.41,13.2,681408,2011-12-27
BCX,13.36,13.04,13.36,13.02,475018,2011-12-28
BCX,13.06,13.19,13.2,13.06,399250,2011-12-29
BCX,13.36,13.28,13.36,13.1899,633332,2011-12-30
BCX,13.41,13.65,13.71,13.41,303216,2012-01-03
BCX,13.68,13.85,13.85,13.62,169614,2012-01-04
BCX,13.86,13.96,14.03,13.71,246904,2012-01-05
BCX,14.0,13.96,14.04,13.91,256121,2012-01-06
BCX,14.0,14.12,14.12,13.98,189856,2012-01-09
BCX,14.21,14.34,14.39,14.21,222180,2012-01-10
BCX,14.31,14.36,14.38,14.21,214169,2012-01-11
BCX,14.37,14.35,14.38,14.25,147087,2012-01-12
BCX,14.18,14.28,14.305,14.11,188389,2012-01-13
BCX,14.42,14.36,14.48,14.33,146527,2012-01-17
BCX,14.32,14.58,14.58,14.32,115376,2012-01-18
BCX,14.64,14.7,14.73,14.59,180220,2012-01-19
BCX,14.67,14.59,14.73,14.54,215690,2012-01-20
BCX,14.69,14.73,14.7999,14.64,173364,2012-01-23
BCX,14.69,14.69,14.78,14.62,139105,2012-01-24
BCX,14.72,15.09,15.09,14.59,248626,2012-01-25
BCX,15.11,15.15,15.35,15.01,207704,2012-01-26
BCX,15.15,15.18,15.29,15.09,128199,2012-01-27
BCX,15.15,15.36,15.42,15.0,315582,2012-01-30
BCX,15.39,15.54,15.58,15.3,283124,2012-01-31
BCX,15.61,15.77,15.8,15.61,240627,2012-02-01
BCX,15.77,15.841,16.07,15.77,292561,2012-02-02
BCX,15.92,15.94,16.22,15.89,248223,2012-02-03
BCX,15.89,15.87,15.91,15.75,195271,2012-02-06
BCX,15.81,15.95,15.97,15.73,262441,2012-02-07
BCX,15.99,15.93,15.99,15.854,171383,2012-02-08
BCX,15.98,15.99,16.05,15.8968,220110,2012-02-09
BCX,15.94,15.74,15.94,15.68,261422,2012-02-10
BCX,15.86,15.87,15.9,15.7301,165520,2012-02-13
BCX,15.8,15.647,15.86,15.59,202691,2012-02-14
BCX,15.76,15.6,15.76,15.57,219579,2012-02-15
BCX,15.68,15.56,15.7,15.53,276328,2012-02-16
BCX,15.6,15.55,15.6288,15.51,148001,2012-02-17
BCX,15.59,15.61,15.72,15.56,213297,2012-02-21
BCX,15.61,15.8,15.86,15.61,205813,2012-02-22
BCX,15.85,15.98,16.02,15.77,239148,2012-02-23
BCX,15.97,16.0176,16.12,15.96,239758,2012-02-24
BCX,16.02,16.07,16.1,15.87,197585,2012-02-27
BCX,16.13,16.25,16.25,16.03,302710,2012-02-28
BCX,16.25,16.17,16.33,16.09,390541,2012-02-29
BCX,16.16,16.23,16.27,16.15,165639,2012-03-01
BCX,16.2,16.14,16.2,16.03,134489,2012-03-02
BCX,16.11,15.9,16.14,15.79,158263,2012-03-05
BCX,15.77,15.34,15.78,15.27,310677,2012-03-06
BCX,15.49,15.5,15.54,15.3,187783,2012-03-07
BCX,15.61,15.55,15.65,15.49,180839,2012-03-08
BCX,15.75,15.73,15.75,15.55,156849,2012-03-09
BCX,15.72,15.67,15.72,15.57,145268,2012-03-12
BCX,15.39,15.5,15.5,15.27,154720,2012-03-13
BCX,15.5,15.256,15.5,15.22,204288,2012-03-14
BCX,15.26,15.37,15.37,15.2,196892,2012-03-15
BCX,15.39,15.43,15.49,15.34,130357,2012-03-16
BCX,15.43,15.32,15.5,15.27,185400,2012-03-19
BCX,15.24,15.11,15.24,15.11,165038,2012-03-20
BCX,15.04,15.13,15.16,14.9301,220654,2012-03-21
BCX,15.07,14.89,15.07,14.83,124761,2012-03-22
BCX,14.95,15.22,15.2275,14.86,175683,2012-03-23
BCX,15.31,15.22,15.36,15.21,143463,2012-03-26
BCX,15.2,15.19,15.27,15.09,175664,2012-03-27
BCX,15.18,15.09,15.2,14.9852,157673,2012-03-28
BCX,15.04,14.98,15.06,14.9,189086,2012-03-29
BCX,15.1,15.13,15.92,15.041,341472,2012-03-30
BCX,15.14,15.3,15.31,15.09,120569,2012-04-02
BCX,15.23,15.17,15.27,15.15,145892,2012-04-03
BCX,15.0,14.98,15.11,14.97,156360,2012-04-04
