symbol,open,close,volume,date
VKQ,12.15,12.19,258724,"2019-11-18, 06-00-00"
VKQ,12.23,12.22,76720,"2019-11-19, 06-00-00"
VKQ,12.23,12.25,109481,"2019-11-20, 06-00-00"
VKQ,12.27,12.23,75720,"2019-11-21, 06-00-00"
VKQ,12.23,12.27,77293,"2019-11-22, 06-00-00"
VKQ,12.29,12.23,144132,"2019-11-25, 06-00-00"
VKQ,12.23,12.29,210564,"2019-11-26, 06-00-00"
VKQ,12.3,12.27,56585,"2019-11-27, 06-00-00"
VKQ,12.3,12.25,73581,"2019-11-29, 06-00-00"
VKQ,12.23,12.27,112205,"2019-12-02, 06-00-00"
VKQ,12.26,12.3,119661,"2019-12-03, 06-00-00"
VKQ,12.26,12.31,98534,"2019-12-04, 06-00-00"
VKQ,12.28,12.28,78312,"2019-12-05, 06-00-00"
VKQ,12.28,12.32,230683,"2019-12-06, 06-00-00"
VKQ,12.34,12.34,107550,"2019-12-09, 06-00-00"
VKQ,12.33,12.38,164751,"2019-12-10, 06-00-00"
VKQ,12.36,12.49,285299,"2019-12-11, 06-00-00"
VKQ,12.46,12.34,163294,"2019-12-12, 06-00-00"
VKQ,12.31,12.31,120181,"2019-12-13, 06-00-00"
VKQ,12.31,12.28,184199,"2019-12-16, 06-00-00"
VKQ,12.26,12.24,250330,"2019-12-17, 06-00-00"
VKQ,12.25,12.3,147978,"2019-12-18, 06-00-00"
VKQ,12.3,12.34,155843,"2019-12-19, 06-00-00"
VKQ,12.34,12.3,172223,"2019-12-20, 06-00-00"
VKQ,12.33,12.32,88652,"2019-12-23, 06-00-00"
VKQ,12.33,12.33,86843,"2019-12-24, 06-00-00"
VKQ,12.34,12.32,108522,"2019-12-26, 06-00-00"
VKQ,12.33,12.3587,175463,"2019-12-27, 06-00-00"
VKQ,12.34,12.34,154594,"2019-12-30, 06-00-00"
VKQ,12.36,12.36,135105,"2019-12-31, 06-00-00"
VKQ,12.38,12.41,125713,"2020-01-02, 06-00-00"
VKQ,12.43,12.46,95737,"2020-01-03, 06-00-00"
VKQ,12.47,12.47,157146,"2020-01-06, 06-00-00"
VKQ,12.53,12.61,106545,"2020-01-07, 06-00-00"
VKQ,12.64,12.67,139601,"2020-01-08, 06-00-00"
VKQ,12.69,12.7,117562,"2020-01-09, 06-00-00"
VKQ,12.67,12.78,152310,"2020-01-10, 06-00-00"
VKQ,12.77,12.72,126557,"2020-01-13, 06-00-00"
VKQ,12.71,12.7,72511,"2020-01-14, 06-00-00"
VKQ,12.71,12.62,142168,"2020-01-15, 06-00-00"
VKQ,12.64,12.62,117942,"2020-01-16, 06-00-00"
VKQ,12.63,12.64,148818,"2020-01-17, 06-00-00"
VKQ,12.67,12.73,116871,"2020-01-21, 06-00-00"
VKQ,12.73,12.73,358591,"2020-01-22, 06-00-00"
VKQ,12.76,12.78,79184,"2020-01-23, 06-00-00"
VKQ,12.79,12.82,91660,"2020-01-24, 06-00-00"
VKQ,12.82,12.86,61310,"2020-01-27, 06-00-00"
VKQ,12.86,12.91,99637,"2020-01-28, 06-00-00"
VKQ,12.91,12.93,102043,"2020-01-29, 06-00-00"
VKQ,12.95,12.96,102903,"2020-01-30, 06-00-00"
VKQ,13.02,13.02,109871,"2020-01-31, 06-00-00"
VKQ,13.02,12.99,142303,"2020-02-03, 06-00-00"
VKQ,13.0,13.03,50518,"2020-02-04, 06-00-00"
VKQ,13.03,13.02,144437,"2020-02-05, 06-00-00"
VKQ,13.04,12.97,86826,"2020-02-06, 06-00-00"
VKQ,13.03,12.97,90061,"2020-02-07, 06-00-00"
VKQ,12.97,12.94,93300,"2020-02-10, 06-00-00"
VKQ,12.98,13.0,103239,"2020-02-11, 06-00-00"
VKQ,12.99,12.93,128976,"2020-02-12, 06-00-00"
VKQ,12.93,12.9,67863,"2020-02-13, 06-00-00"
VKQ,12.88,12.84,114076,"2020-02-14, 06-00-00"
VKQ,12.85,12.84,70046,"2020-02-18, 06-00-00"
VKQ,12.87,12.92,74268,"2020-02-19, 06-00-00"
VKQ,12.93,12.93,168558,"2020-02-20, 06-00-00"
VKQ,12.94,12.91,94409,"2020-02-21, 06-00-00"
VKQ,12.95,12.92,103335,"2020-02-24, 06-00-00"
VKQ,12.94,13.03,233887,"2020-02-25, 06-00-00"
VKQ,13.03,12.86,267866,"2020-02-26, 06-00-00"
VKQ,12.89,12.83,303523,"2020-02-27, 06-00-00"
VKQ,12.8,12.61,281972,"2020-02-28, 06-00-00"
VKQ,12.58,12.74,156828,"2020-03-02, 06-00-00"
VKQ,12.74,12.9257,140876,"2020-03-03, 06-00-00"
VKQ,12.98,12.97,65123,"2020-03-04, 06-00-00"
VKQ,12.93,12.88,87472,"2020-03-05, 06-00-00"
VKQ,12.75,13.0,195675,"2020-03-06, 06-00-00"
VKQ,12.7,12.83,142975,"2020-03-09, 05-00-00"
VKQ,12.86,12.65,254346,"2020-03-10, 05-00-00"
VKQ,12.47,12.19,389936,"2020-03-11, 05-00-00"
VKQ,12.09,11.2,541219,"2020-03-12, 05-00-00"
VKQ,11.45,11.45,343972,"2020-03-13, 05-00-00"
VKQ,11.15,10.9,337295,"2020-03-16, 05-00-00"
VKQ,10.93,11.13,338754,"2020-03-17, 05-00-00"
VKQ,10.8,9.63,445037,"2020-03-18, 05-00-00"
VKQ,9.53,9.9,380665,"2020-03-19, 05-00-00"
VKQ,9.9,10.44,410308,"2020-03-20, 05-00-00"
VKQ,10.04,9.68,235171,"2020-03-23, 05-00-00"
VKQ,9.87,10.31,179177,"2020-03-24, 05-00-00"
