symbol,open,close,high,low,volume,date
DIAX,18.04,18.05,18.07,17.93,85712,"2019-11-18, 06-00-00"
DIAX,18.05,17.97,18.07,17.91,59999,"2019-11-19, 06-00-00"
DIAX,17.94,17.96,18.16,17.86,90540,"2019-11-20, 06-00-00"
DIAX,17.97,18.05,18.06,17.91,51604,"2019-11-21, 06-00-00"
DIAX,18.07,18.01,18.1229,18.0,49413,"2019-11-22, 06-00-00"
DIAX,18.05,18.02,18.07,17.93,64701,"2019-11-25, 06-00-00"
DIAX,18.05,18.1,18.1,17.95,45834,"2019-11-26, 06-00-00"
DIAX,18.07,18.155,18.155,18.05,23259,"2019-11-27, 06-00-00"
DIAX,18.11,18.1166,18.14,18.0887,18244,"2019-11-29, 06-00-00"
DIAX,18.14,18.07,18.14,18.0211,36017,"2019-12-02, 06-00-00"
DIAX,17.96,17.85,17.96,17.62,91270,"2019-12-03, 06-00-00"
DIAX,17.84,18.02,18.02,17.84,33348,"2019-12-04, 06-00-00"
DIAX,18.03,17.98,18.0401,17.82,47552,"2019-12-05, 06-00-00"
DIAX,18.05,18.11,18.13,18.0,42454,"2019-12-06, 06-00-00"
DIAX,18.11,18.03,18.25,18.03,63924,"2019-12-09, 06-00-00"
DIAX,18.04,18.15,18.22,18.04,63747,"2019-12-10, 06-00-00"
DIAX,18.17,18.28,18.29,18.11,51146,"2019-12-11, 06-00-00"
DIAX,17.89,17.96,18.05,17.89,80513,"2019-12-12, 06-00-00"
DIAX,17.93,17.94,18.0054,17.9,47124,"2019-12-13, 06-00-00"
DIAX,18.04,17.95,18.07,17.94,56640,"2019-12-16, 06-00-00"
DIAX,17.93,17.89,17.97,17.86,74393,"2019-12-17, 06-00-00"
DIAX,17.91,17.81,17.936,17.77,94512,"2019-12-18, 06-00-00"
DIAX,17.78,17.87,17.92,17.75,52545,"2019-12-19, 06-00-00"
DIAX,17.9,17.87,17.97,17.82,85212,"2019-12-20, 06-00-00"
DIAX,17.9,17.84,17.92,17.78,79113,"2019-12-23, 06-00-00"
DIAX,17.91,17.92,17.96,17.87,36825,"2019-12-24, 06-00-00"
DIAX,17.92,17.86,17.92,17.7508,80515,"2019-12-26, 06-00-00"
DIAX,17.88,17.86,17.96,17.7908,95715,"2019-12-27, 06-00-00"
DIAX,17.86,17.63,17.87,17.53,170623,"2019-12-30, 06-00-00"
DIAX,17.5,17.66,17.66,17.41,230203,"2019-12-31, 06-00-00"
DIAX,17.64,17.9,17.9,17.6205,100434,"2020-01-02, 06-00-00"
DIAX,17.8,17.78,17.8,17.74,82597,"2020-01-03, 06-00-00"
DIAX,17.74,17.76,17.76,17.58,91815,"2020-01-06, 06-00-00"
DIAX,17.68,17.76,17.79,17.6704,72885,"2020-01-07, 06-00-00"
DIAX,17.71,17.88,17.9,17.7001,114382,"2020-01-08, 06-00-00"
DIAX,17.9,17.99,17.99,17.86,76421,"2020-01-09, 06-00-00"
DIAX,18.0,17.89,18.0,17.83,73112,"2020-01-10, 06-00-00"
DIAX,17.9,17.84,17.91,17.8,88099,"2020-01-13, 06-00-00"
DIAX,17.84,17.85,17.8895,17.77,63295,"2020-01-14, 06-00-00"
DIAX,17.83,17.88,17.93,17.82,72571,"2020-01-15, 06-00-00"
DIAX,17.96,18.0,18.0,17.91,57191,"2020-01-16, 06-00-00"
DIAX,18.02,17.99,18.07,17.95,73299,"2020-01-17, 06-00-00"
DIAX,17.94,17.91,18.01,17.87,65844,"2020-01-21, 06-00-00"
DIAX,17.99,17.95,18.05,17.9,70075,"2020-01-22, 06-00-00"
DIAX,17.95,17.96,17.96,17.8469,52438,"2020-01-23, 06-00-00"
DIAX,18.0,17.86,18.01,17.7801,69492,"2020-01-24, 06-00-00"
DIAX,17.65,17.6,17.6732,17.6,63832,"2020-01-27, 06-00-00"
DIAX,17.65,17.72,17.72,17.63,71752,"2020-01-28, 06-00-00"
DIAX,17.79,17.75,17.81,17.72,54086,"2020-01-29, 06-00-00"
DIAX,17.72,17.74,17.76,17.62,91056,"2020-01-30, 06-00-00"
