symbol,open,close,high,low,volume,date
SQ,11.2,13.07,14.78,9.0,47466050,2015-11-19
SQ,13.92,12.85,14.05,12.5,16550328,2015-11-20
SQ,13.0,12.12,13.15,12.1,5172246,2015-11-23
SQ,12.0,12.02,12.23,11.52,4714682,2015-11-24
SQ,12.12,11.9,12.4,11.85,3583421,2015-11-25
SQ,12.05,12.05,12.31,11.9,942319,2015-11-27
SQ,12.28,12.04,12.35,11.9,1997100,2015-11-30
SQ,12.12,11.91,12.18,11.89,1256106,2015-12-01
SQ,11.97,11.93,12.155,11.9,1708251,2015-12-02
SQ,12.04,11.92,12.25,11.91,1431370,2015-12-03
SQ,11.95,12.04,12.04,11.8,1331595,2015-12-04
SQ,12.14,12.36,12.6,12.1,2660354,2015-12-07
SQ,12.36,12.12,12.44,12.03,1047684,2015-12-08
SQ,12.0,11.99,12.24,11.9,1075773,2015-12-09
SQ,12.0,12.05,12.13,11.91,711304,2015-12-10
SQ,12.0,11.95,12.02,11.9,882507,2015-12-11
SQ,12.2,12.33,12.4,11.87,2163733,2015-12-14
SQ,12.5,12.47,12.7,12.305,1257986,2015-12-15
SQ,12.55,12.27,12.8,12.13,1592885,2015-12-16
SQ,12.3,12.32,12.5,12.26,618856,2015-12-17
SQ,12.4,12.34,12.58,12.1,1608918,2015-12-18
SQ,12.37,12.24,12.48,12.02,704399,2015-12-21
SQ,12.32,12.46,12.46,12.12,502437,2015-12-22
SQ,12.41,12.5,12.66,12.31,512322,2015-12-23
SQ,12.59,12.6,12.6,12.45,318490,2015-12-24
SQ,12.6,12.83,12.84,12.49,1622706,2015-12-28
SQ,12.83,12.74,12.83,12.5,852340,2015-12-29
SQ,12.66,12.78,12.83,12.53,939321,2015-12-30
SQ,12.7,13.09,13.5,12.65,2462306,2015-12-31
SQ,12.75,12.16,12.9,12.05,2751500,2016-01-04
SQ,12.2,11.51,12.34,11.5,2352830,2016-01-05
SQ,11.5,11.52,11.64,11.015,1850671,2016-01-06
SQ,11.13,11.16,11.37,11.0,1635990,2016-01-07
SQ,11.25,11.31,11.54,11.2,587311,2016-01-08
SQ,11.43,11.84,11.87,11.4,1676890,2016-01-11
SQ,11.94,12.09,12.2251,11.71,2136059,2016-01-12
SQ,12.06,11.61,12.17,11.08,2095222,2016-01-13
SQ,11.51,10.82,11.645,10.79,1604884,2016-01-14
SQ,10.62,10.27,10.8,10.1,1203692,2016-01-15
SQ,10.33,9.47,10.47,9.05,2742195,2016-01-19
SQ,9.19,9.49,9.57,8.265,3751354,2016-01-20
SQ,9.57,10.02,10.176,9.43,1384545,2016-01-21
SQ,10.35,9.85,10.6499,9.75,1128922,2016-01-22
SQ,9.87,9.81,10.08,9.7,737467,2016-01-25
SQ,9.78,9.54,9.9,9.54,756604,2016-01-26
SQ,9.41,9.05,9.5,8.88,1347275,2016-01-27
SQ,9.13,8.74,9.26,8.65,1202192,2016-01-28
SQ,8.7,8.77,9.01,8.58,1986762,2016-01-29
SQ,8.79,8.76,8.86,8.6,865385,2016-02-01
SQ,8.67,8.47,8.73,8.45,663241,2016-02-02
SQ,8.4,8.43,8.6,8.061,1236136,2016-02-03
SQ,8.43,8.9,8.977,8.33,1042983,2016-02-04
SQ,8.95,8.63,9.0,8.56,1872034,2016-02-05
SQ,8.5,8.37,8.61,8.3396,1142523,2016-02-08
SQ,8.27,8.62,8.72,8.22,1799475,2016-02-09
SQ,8.76,8.88,9.06,8.63,1411898,2016-02-10
SQ,8.4,8.62,8.81,8.32,1102816,2016-02-11
SQ,9.7,9.3,9.8399,8.71,8306917,2016-02-12
SQ,9.75,9.93,10.25,9.52,3491829,2016-02-16
SQ,10.05,9.84,10.14,9.69,2046652,2016-02-17
SQ,9.81,9.98,10.1,9.81,954537,2016-02-18
SQ,10.11,9.97,10.11,9.75,1039543,2016-02-19
SQ,10.154,10.38,10.5,10.07,1224076,2016-02-22
SQ,10.39,9.71,10.405,9.46,1004235,2016-02-23
SQ,9.58,9.89,9.94,9.3201,623011,2016-02-24
SQ,9.85,10.26,10.3,9.63,861134,2016-02-25
SQ,10.25,10.32,10.55,10.151,1081872,2016-02-26
SQ,10.36,10.44,10.88,10.31,1071125,2016-02-29
SQ,10.6,10.72,10.85,10.24,905128,2016-03-01
SQ,10.82,11.97,12.0,10.8,2662937,2016-03-02
SQ,12.03,12.25,12.65,11.87,2687371,2016-03-03
SQ,12.25,12.01,12.4699,11.9101,1960835,2016-03-04
SQ,12.0,12.26,12.645,11.99,2091946,2016-03-07
SQ,12.16,11.48,12.22,11.23,1816657,2016-03-08
SQ,11.78,12.03,12.2,11.23,5849484,2016-03-09
SQ,12.38,11.3,12.43,10.9,9802005,2016-03-10
SQ,11.39,11.1,11.48,11.01,2337737,2016-03-11
SQ,11.14,11.61,11.83,11.01,3553607,2016-03-14
SQ,11.63,11.95,12.0,11.25,1764040,2016-03-15
SQ,11.95,11.87,12.06,11.726,976980,2016-03-16
SQ,11.83,11.95,12.05,11.7501,1309502,2016-03-17
SQ,12.0,12.04,12.09,11.75,3161896,2016-03-18
SQ,12.05,13.4,13.48,12.0499,5097705,2016-03-21
SQ,13.25,13.06,13.43,12.95,2755926,2016-03-22
SQ,13.19,12.59,13.8,12.06,5390013,2016-03-23
SQ,12.35,12.88,12.99,12.3011,1765588,2016-03-24
SQ,13.11,13.4,13.73,12.771,3367459,2016-03-28
SQ,13.38,13.74,14.18,13.15,3605771,2016-03-29
SQ,14.03,15.02,15.1325,13.8,5110357,2016-03-30
SQ,14.75,15.28,15.9099,14.37,5629318,2016-03-31
SQ,15.23,14.22,15.76,14.032,4776702,2016-04-01
SQ,14.28,14.28,14.4,13.74,2242573,2016-04-04
SQ,14.06,14.26,14.63,13.85,1886350,2016-04-05
SQ,14.39,14.97,15.2893,14.275,3038855,2016-04-06
SQ,15.0,14.81,15.29,14.51,1759421,2016-04-07
SQ,15.01,15.13,15.5,14.75,1869545,2016-04-08
SQ,15.15,15.36,15.87,15.13,3104428,2016-04-11
SQ,15.55,15.48,15.81,15.05,2358904,2016-04-12
SQ,15.52,15.01,15.68,14.784,2646765,2016-04-13
SQ,15.1,14.82,15.25,14.6,1754262,2016-04-14
SQ,14.85,14.33,14.87,14.18,2405130,2016-04-15
SQ,14.2,14.51,14.71,14.13,1385002,2016-04-18
SQ,14.59,14.09,14.74,13.63,2539169,2016-04-19
SQ,14.0,13.63,14.35,13.37,4211917,2016-04-20
SQ,13.68,13.24,13.83,13.0,2085828,2016-04-21
SQ,13.2,13.34,13.79,13.19,1587097,2016-04-22
SQ,13.55,13.59,14.23,13.41,1956920,2016-04-25
SQ,13.63,14.18,14.288,13.6,1702164,2016-04-26
SQ,14.0,14.69,14.85,14.0,1671491,2016-04-27
SQ,14.69,15.35,15.67,14.52,3022049,2016-04-28
SQ,15.42,14.89,15.5,14.52,1819473,2016-04-29
SQ,14.9,14.0,15.0,13.72,2547075,2016-05-02
SQ,13.87,13.45,13.87,13.214,2263505,2016-05-03
SQ,13.45,13.39,13.74,12.9,3135114,2016-05-04
SQ,13.5,13.05,13.58,12.86,4973888,2016-05-05
SQ,10.89,10.22,11.19,10.1525,13716846,2016-05-06
SQ,10.17,9.85,10.42,9.5685,4881801,2016-05-09
SQ,9.95,10.0,10.16,9.8,3068830,2016-05-10
SQ,10.2,9.68,10.2,9.64,2430193,2016-05-11
SQ,9.78,9.28,9.82,9.2,2703646,2016-05-12
SQ,9.3,9.36,9.6847,9.28,1968912,2016-05-13
SQ,9.3,9.16,9.56,8.91,5488548,2016-05-16
SQ,8.98,9.18,9.5627,8.63,13089314,2016-05-17
SQ,9.11,9.4,9.99,9.11,5261521,2016-05-18
SQ,9.36,9.6,9.65,9.245,3792579,2016-05-19
SQ,9.61,9.39,9.66,9.25,4165941,2016-05-20
SQ,9.6,9.46,9.68,9.4,4961252,2016-05-23
SQ,9.63,10.14,10.22,9.48,7870678,2016-05-24
SQ,10.13,10.0,10.15,9.81,4934898,2016-05-25
SQ,10.0,9.75,10.14,9.75,2578433,2016-05-26
SQ,9.88,9.63,9.93,9.5,2404682,2016-05-27
SQ,9.7,9.53,9.73,9.46,3815677,2016-05-31
SQ,9.5,9.6,9.65,9.35,2171736,2016-06-01
SQ,9.5,9.65,9.68,9.4,2332657,2016-06-02
SQ,9.57,9.46,9.58,9.33,3083024,2016-06-03
SQ,9.42,9.51,9.53,9.35,1865826,2016-06-06
SQ,9.49,9.57,9.59,9.41,2524713,2016-06-07
SQ,9.59,9.55,9.67,9.35,2951566,2016-06-08
SQ,9.48,9.34,9.59,9.3,2496523,2016-06-09
SQ,9.27,9.14,9.44,9.045,3925615,2016-06-10
SQ,9.12,8.92,9.26,8.87,3509083,2016-06-13
SQ,8.98,8.89,9.06,8.8,3510516,2016-06-14
SQ,8.89,9.06,9.14,8.68,3241748,2016-06-15
SQ,8.65,9.05,9.11,8.64,2876282,2016-06-16
SQ,8.94,9.04,9.3234,8.91,4075171,2016-06-17
SQ,8.99,9.2,9.28,8.82,4263201,2016-06-20
SQ,9.2,9.35,9.38,9.12,2594613,2016-06-21
SQ,9.28,8.78,9.42,8.75,6097961,2016-06-22
SQ,9.05,9.13,9.16,8.85,3792859,2016-06-23
SQ,8.68,8.77,8.895,8.52,4909534,2016-06-24
SQ,8.72,8.62,8.72,8.42,3957044,2016-06-27
SQ,8.75,8.9,9.03,8.71,2374117,2016-06-28
SQ,9.0,9.3,9.32,8.91,3367198,2016-06-29
SQ,9.24,9.05,9.24,9.0,3589076,2016-06-30
SQ,9.2,9.27,9.42,9.09,4211334,2016-07-01
SQ,9.2,8.94,9.2,8.91,3407616,2016-07-05
SQ,8.85,9.0,9.05,8.78,1182463,2016-07-06
SQ,9.02,9.08,9.2,8.91,2740468,2016-07-07
SQ,9.4,9.3,9.4,9.17,3183849,2016-07-08
SQ,9.35,9.24,9.45,9.16,2607130,2016-07-11
SQ,9.25,9.4,9.4,9.22,1613174,2016-07-12
SQ,9.4,9.29,9.5,9.21,1831207,2016-07-13
SQ,9.31,9.37,9.5,9.3,1850181,2016-07-14
SQ,9.33,9.17,9.34,9.1,2338489,2016-07-15
SQ,9.12,9.27,9.34,9.1,1543732,2016-07-18
SQ,9.24,9.35,9.44,9.22,1484575,2016-07-19
SQ,9.34,9.58,9.65,9.31,2608188,2016-07-20
SQ,9.59,9.46,9.891,9.42,2687911,2016-07-21
SQ,9.5,9.73,9.79,9.5,1741883,2016-07-22
SQ,9.71,9.85,10.1799,9.6501,5623797,2016-07-25
SQ,9.77,10.1,10.18,9.75,2816635,2016-07-26
SQ,10.2,10.13,10.3,10.02,3082483,2016-07-27
SQ,10.1,10.12,10.28,10.07,2129327,2016-07-28
SQ,10.13,10.07,10.15,9.9,2717590,2016-07-29
SQ,10.02,10.19,10.32,10.02,2792878,2016-08-01
SQ,9.91,10.05,10.23,9.85,2980085,2016-08-02
SQ,10.05,10.44,10.47,10.01,8043840,2016-08-03
SQ,12.09,11.32,12.28,11.26,30313799,2016-08-04
SQ,11.32,11.15,11.47,10.85,12881001,2016-08-05
SQ,11.13,11.26,11.45,11.04,5226682,2016-08-08
SQ,11.27,11.3,11.4261,11.19,4700506,2016-08-09
SQ,11.26,11.07,11.26,10.98,3376485,2016-08-10
SQ,11.08,11.37,11.45,11.08,6812525,2016-08-11
SQ,11.33,11.66,11.74,11.23,5723191,2016-08-12
SQ,11.62,11.48,11.66,11.25,5912072,2016-08-15
SQ,11.54,11.64,11.75,11.5,3509456,2016-08-16
SQ,11.54,11.4,11.61,11.33,4809074,2016-08-17
SQ,11.38,11.75,11.845,11.37,7219950,2016-08-18
SQ,11.93,11.8,12.0,11.78,5882377,2016-08-19
SQ,11.78,11.82,11.86,11.59,3198891,2016-08-22
SQ,12.35,12.39,12.54,12.15,19081921,2016-08-23
SQ,12.4,12.16,12.4,12.11,6771342,2016-08-24
SQ,12.18,12.31,12.41,12.115,6605647,2016-08-25
SQ,12.31,12.04,12.32,11.91,6469630,2016-08-26
SQ,11.84,12.01,12.32,11.79,4370051,2016-08-29
SQ,11.98,12.07,12.09,11.97,3751658,2016-08-30
SQ,12.04,12.19,12.22,12.02,5458497,2016-08-31
SQ,12.21,12.0,12.24,11.99,6005260,2016-09-01
SQ,12.05,12.05,12.07,11.9,3357129,2016-09-02
SQ,12.05,11.83,12.16,11.79,4337971,2016-09-06
