symbol,open,close,high,low,volume,date
MIC,8.18,8.23,8.38,7.95,112026,2010-11-18
MIC,8.09,8.5,8.52,7.98,105100,2010-11-19
MIC,8.37,8.72,8.82,8.32,141000,2010-11-22
MIC,8.48,8.21,8.48,8.01,81350,2010-11-23
MIC,8.37,8.58,8.6,8.244,59570,2010-11-24
MIC,8.56,8.24,8.56,8.12,73371,2010-11-26
MIC,8.18,8.35,8.41,8.14,99549,2010-11-29
MIC,8.11,8.35,8.35,8.05,212977,2010-11-30
MIC,8.51,8.76,8.95,8.51,172034,2010-12-01
MIC,8.75,8.97,9.01,8.28,156564,2010-12-02
MIC,8.8,9.05,9.12,8.8,122963,2010-12-03
MIC,8.96,9.2,9.23,8.81,147119,2010-12-06
MIC,9.29,8.89,9.49,8.8,246951,2010-12-07
MIC,8.79,8.86,8.98,8.57,114001,2010-12-08
MIC,8.96,8.88,9.2,8.8035,112765,2010-12-09
MIC,8.91,9.2975,9.33,8.73,181041,2010-12-10
MIC,9.41,9.2,9.55,9.18,113571,2010-12-13
MIC,9.16,9.37,9.45,9.16,141262,2010-12-14
MIC,9.29,9.55,9.82,9.29,161963,2010-12-15
MIC,9.48,9.48,9.73,9.21,120972,2010-12-16
MIC,9.45,9.61,9.67,9.38,137484,2010-12-17
MIC,9.65,9.7,9.76,9.54,112487,2010-12-20
MIC,9.78,9.95,9.98,9.735,104873,2010-12-21
MIC,9.97,9.65,9.98,9.55,123112,2010-12-22
MIC,9.58,9.72,9.84,9.58,112684,2010-12-23
MIC,9.61,9.54,9.61,9.36,175380,2010-12-27
MIC,9.54,9.54,9.67,9.39,74262,2010-12-28
MIC,9.63,9.89,9.97,9.43,133749,2010-12-29
MIC,9.82,10.09,10.25,9.82,146992,2010-12-30
MIC,10.0,10.17,10.26,9.92,102882,2010-12-31
MIC,10.34,10.18,10.34,9.76,199086,2011-01-03
MIC,10.19,10.0,10.35,9.8301,103360,2011-01-04
MIC,9.85,10.07,10.22,9.44,151151,2011-01-05
MIC,10.03,9.91,10.03,9.83,33625,2011-01-06
MIC,9.93,9.8,10.1,9.55,133495,2011-01-07
MIC,9.74,9.73,9.82,9.6,59561,2011-01-10
MIC,9.87,9.87,9.93,9.7,130337,2011-01-11
MIC,9.93,9.75,9.99,9.71,73427,2011-01-12
MIC,9.73,9.9,9.95,9.6,334690,2011-01-13
MIC,9.88,10.25,10.33,9.88,174644,2011-01-14
MIC,10.25,10.22,10.25,9.95,115204,2011-01-18
MIC,10.17,9.86,10.45,9.77,127331,2011-01-19
MIC,9.73,9.56,9.9395,9.25,160215,2011-01-20
MIC,9.7,9.85,10.08,9.7,109078,2011-01-21
MIC,9.94,9.94,10.0,9.53,95595,2011-01-24
MIC,9.86,10.11,10.21,9.77,124087,2011-01-25
MIC,10.19,10.65,10.74,10.01,142837,2011-01-26
MIC,10.68,10.67,10.8,10.22,147047,2011-01-27
MIC,10.7,10.28,10.79,10.11,111337,2011-01-28
MIC,10.36,10.19,10.43,10.16,96928,2011-01-31
MIC,10.33,10.93,10.97,10.18,169475,2011-02-01
MIC,10.92,10.01,10.92,9.99,472136,2011-02-02
MIC,10.05,10.35,10.53,9.95,257051,2011-02-03
MIC,10.33,10.64,10.669,10.3,81958,2011-02-04
MIC,10.55,11.39,11.41,10.55,179312,2011-02-07
MIC,11.41,12.13,12.29,11.06,258119,2011-02-08
MIC,12.1,12.77,12.9399,12.1,339589,2011-02-09
MIC,12.54,12.77,12.8225,12.38,163465,2011-02-10
MIC,12.74,13.06,13.134,12.62,119238,2011-02-11
MIC,13.05,13.39,13.42,12.77,148913,2011-02-14
MIC,13.39,13.3,13.49,13.29,142681,2011-02-15
MIC,13.3,13.49,13.5,13.17,103805,2011-02-16
MIC,13.78,13.97,14.19,13.7,383196,2011-02-17
MIC,14.19,13.8,14.19,13.73,108327,2011-02-18
MIC,13.52,13.29,13.52,12.57,318206,2011-02-22
MIC,13.08,12.96,13.43,12.58,626800,2011-02-23
MIC,12.97,12.92,13.41,12.3,177494,2011-02-24
MIC,13.09,12.82,13.09,12.69,114748,2011-02-25
MIC,13.01,12.92,13.057,12.68,121852,2011-02-28
MIC,13.18,12.72,13.24,12.31,230409,2011-03-01
MIC,12.62,12.79,13.03,12.3425,182567,2011-03-02
MIC,12.96,12.86,13.03,12.82,233853,2011-03-03
MIC,12.98,13.25,13.25,12.69,242565,2011-03-04
MIC,13.3,13.2,13.56,12.92,198858,2011-03-07
MIC,13.1,13.37,13.489,12.9601,88532,2011-03-08
MIC,13.17,13.05,13.4,12.98,118850,2011-03-09
MIC,12.96,12.83,12.96,12.5,183615,2011-03-10
MIC,12.78,13.03,13.1,12.75,111438,2011-03-11
MIC,12.91,12.57,12.98,12.44,124694,2011-03-14
MIC,12.07,12.19,12.35,11.5601,134633,2011-03-15
MIC,12.0,11.85,12.28,11.45,302095,2011-03-16
MIC,12.01,11.98,12.32,11.8001,133696,2011-03-17
MIC,12.23,11.96,12.24,11.83,180502,2011-03-18
MIC,12.16,12.46,12.49,12.14,219459,2011-03-21
MIC,12.43,12.61,12.8,12.3501,126791,2011-03-22
MIC,12.66,12.95,13.04,12.42,311825,2011-03-23
MIC,12.91,13.07,13.25,12.719,115198,2011-03-24
MIC,13.14,12.97,13.28,12.89,82276,2011-03-25
MIC,13.0,12.96,13.14,12.81,72069,2011-03-28
MIC,12.88,12.76,13.04,12.74,77364,2011-03-29
MIC,12.87,12.95,13.1,12.6901,68536,2011-03-30
MIC,13.03,12.86,13.09,12.7,89392,2011-03-31
MIC,13.0,13.65,13.96,12.9,242035,2011-04-01
MIC,13.56,13.84,13.97,13.48,108869,2011-04-04
MIC,13.66,13.89,14.24,13.65,175168,2011-04-05
MIC,14.02,13.93,14.229,13.8,118288,2011-04-06
MIC,13.77,13.44,13.8,13.43,127256,2011-04-07
MIC,13.48,13.13,13.55,13.02,103936,2011-04-08
MIC,13.23,12.54,13.819,12.45,214213,2011-04-11
MIC,12.5,12.01,12.55,11.82,206451,2011-04-12
MIC,12.05,12.0,12.12,11.86,188638,2011-04-13
MIC,11.87,11.65,11.9,11.59,142491,2011-04-14
MIC,11.72,11.95,12.2,11.7,127438,2011-04-15
MIC,11.69,11.24,11.69,10.69,298969,2011-04-18
MIC,11.25,11.32,11.4,11.0554,128613,2011-04-19
MIC,11.6,11.5,11.63,11.39,152353,2011-04-20
MIC,11.66,11.61,11.66,11.46,109345,2011-04-21
MIC,11.69,12.0,12.06,11.6,320806,2011-04-25
MIC,12.06,12.62,12.689,12.0,180389,2011-04-26
MIC,12.7,13.35,13.4,12.55,284048,2011-04-27
MIC,13.36,13.55,13.65,13.23,222094,2011-04-28
MIC,13.44,14.1,14.19,13.44,350501,2011-04-29
MIC,14.28,14.54,14.7,14.14,303022,2011-05-02
MIC,14.46,14.72,14.72,14.44,288992,2011-05-03
MIC,14.74,14.61,14.8236,14.22,327338,2011-05-04
MIC,14.25,14.13,14.89,13.44,325925,2011-05-05
MIC,14.19,14.2,14.65,13.98,190128,2011-05-06
MIC,14.1,14.41,14.75,14.0,209866,2011-05-09
MIC,14.32,14.63,14.71,14.25,174303,2011-05-10
MIC,14.53,14.29,14.6,14.203,89077,2011-05-11
MIC,14.26,14.38,14.49,13.91,91155,2011-05-12
MIC,14.28,14.19,14.33,14.05,127909,2011-05-13
MIC,14.03,13.86,14.25,13.83,107353,2011-05-16
MIC,13.66,13.61,13.88,13.38,148987,2011-05-17
MIC,13.62,14.1,14.1,13.5426,89286,2011-05-18
MIC,14.21,14.26,14.29,13.9203,165695,2011-05-19
MIC,14.14,14.1,14.27,13.8,110315,2011-05-20
MIC,13.72,13.99,14.01,13.72,130063,2011-05-23
MIC,14.1,13.9,14.1,13.86,136176,2011-05-24
