symbol,open,close,high,low,volume,date
BGX,15.46,15.39,15.48,15.36,47121,"2019-11-18, 06-00-00"
BGX,15.51,15.61,15.63,15.39,61069,"2019-11-19, 06-00-00"
BGX,15.64,15.52,15.6695,15.41,65685,"2019-11-20, 06-00-00"
BGX,15.28,15.34,15.37,15.18,44088,"2019-11-21, 06-00-00"
BGX,15.38,15.41,15.48,15.37,37331,"2019-11-22, 06-00-00"
BGX,15.41,15.24,15.4192,15.17,41702,"2019-11-25, 06-00-00"
BGX,15.18,15.21,15.29,15.18,40595,"2019-11-26, 06-00-00"
BGX,15.15,15.18,15.24,15.15,57262,"2019-11-27, 06-00-00"
BGX,15.17,15.13,15.24,15.13,32164,"2019-11-29, 06-00-00"
BGX,15.1,15.49,15.49,15.01,96175,"2019-12-02, 06-00-00"
BGX,15.3,15.21,15.3,15.12,81970,"2019-12-03, 06-00-00"
BGX,15.1,15.05,15.15,15.01,133195,"2019-12-04, 06-00-00"
BGX,15.04,15.09,15.16,15.01,80662,"2019-12-05, 06-00-00"
BGX,15.13,15.15,15.17,15.09,50326,"2019-12-06, 06-00-00"
BGX,15.1,15.16,15.16,15.1,73827,"2019-12-09, 06-00-00"
BGX,15.2,15.22,15.22,15.14,74138,"2019-12-10, 06-00-00"
BGX,15.21,15.26,15.35,15.21,62692,"2019-12-11, 06-00-00"
BGX,15.23,15.22,15.3,15.16,65195,"2019-12-12, 06-00-00"
BGX,15.2,15.28,15.32,15.17,81582,"2019-12-13, 06-00-00"
BGX,15.31,15.43,15.44,15.29,107001,"2019-12-16, 06-00-00"
BGX,15.43,15.64,15.64,15.42,107191,"2019-12-17, 06-00-00"
BGX,15.64,15.58,15.64,15.52,66802,"2019-12-18, 06-00-00"
BGX,15.58,15.58,15.7,15.51,111857,"2019-12-19, 06-00-00"
BGX,15.44,15.52,15.55,15.39,103148,"2019-12-20, 06-00-00"
BGX,15.57,15.55,15.6387,15.5016,77105,"2019-12-23, 06-00-00"
BGX,15.64,15.72,15.72,15.6,71128,"2019-12-24, 06-00-00"
BGX,15.72,15.72,15.72,15.6667,35051,"2019-12-26, 06-00-00"
BGX,15.72,15.83,15.88,15.69,58853,"2019-12-27, 06-00-00"
BGX,15.7,15.65,15.725,15.55,47576,"2019-12-30, 06-00-00"
BGX,15.62,15.64,15.66,15.5506,48667,"2019-12-31, 06-00-00"
BGX,15.56,15.67,15.67,15.54,70638,"2020-01-02, 06-00-00"
BGX,15.67,15.58,15.7,15.46,53347,"2020-01-03, 06-00-00"
BGX,15.48,15.39,15.58,15.35,93946,"2020-01-06, 06-00-00"
BGX,15.43,15.56,15.56,15.39,32908,"2020-01-07, 06-00-00"
BGX,15.6,15.61,15.65,15.57,43366,"2020-01-08, 06-00-00"
BGX,15.65,15.66,15.76,15.59,65383,"2020-01-09, 06-00-00"
BGX,15.7,15.78,15.84,15.67,53046,"2020-01-10, 06-00-00"
BGX,15.84,15.85,16.0,15.8,45168,"2020-01-13, 06-00-00"
BGX,15.87,15.85,15.95,15.84,31135,"2020-01-14, 06-00-00"
BGX,15.85,15.91,15.94,15.85,43605,"2020-01-15, 06-00-00"
BGX,15.86,15.98,15.99,15.81,45502,"2020-01-16, 06-00-00"
BGX,15.98,15.89,16.02,15.88,49943,"2020-01-17, 06-00-00"
BGX,15.9,15.85,15.9,15.78,45132,"2020-01-21, 06-00-00"
BGX,15.91,15.99,16.0,15.89,49807,"2020-01-22, 06-00-00"
BGX,16.01,16.03,16.04,15.99,31088,"2020-01-23, 06-00-00"
BGX,16.05,16.0,16.09,15.98,46424,"2020-01-24, 06-00-00"
BGX,15.96,15.82,15.96,15.72,101268,"2020-01-27, 06-00-00"
BGX,15.78,15.87,15.91,15.78,36319,"2020-01-28, 06-00-00"
BGX,15.93,16.14,16.14,15.9252,56638,"2020-01-29, 06-00-00"
BGX,16.1,16.14,16.22,16.06,56134,"2020-01-30, 06-00-00"
BGX,16.19,15.97,16.19,15.95,40857,"2020-01-31, 06-00-00"
BGX,16.0,15.94,16.0,15.82,73805,"2020-02-03, 06-00-00"
BGX,15.97,15.9,15.98,15.79,66797,"2020-02-04, 06-00-00"
BGX,15.94,16.04,16.08,15.9255,41780,"2020-02-05, 06-00-00"
BGX,16.07,16.2,16.2,16.0289,47899,"2020-02-06, 06-00-00"
BGX,16.17,16.15,16.22,16.07,48409,"2020-02-07, 06-00-00"
BGX,16.21,16.25,16.25,16.19,56695,"2020-02-10, 06-00-00"
BGX,16.25,16.28,16.3,16.22,42421,"2020-02-11, 06-00-00"
BGX,16.31,16.28,16.3261,16.23,46000,"2020-02-12, 06-00-00"
BGX,16.24,16.26,16.32,16.24,39708,"2020-02-13, 06-00-00"
BGX,16.29,16.4,16.4,16.29,74726,"2020-02-14, 06-00-00"
