symbol,open,close,high,low,volume,date
SNV,14.7,14.42,14.7,14.14,2067031,2010-11-18
SNV,14.35,14.21,14.35,14.07,1601568,2010-11-19
SNV,14.21,14.21,14.28,14.0,1305050,2010-11-22
SNV,14.14,14.0,14.21,13.79,1935186,2010-11-23
SNV,14.14,13.86,14.14,13.72,1380429,2010-11-24
SNV,13.79,13.72,14.07,13.72,415063,2010-11-26
SNV,13.79,14.28,14.42,13.65,1585275,2010-11-29
SNV,14.07,14.21,14.35,13.86,1692295,2010-11-30
SNV,14.42,14.7,14.7,14.28,1340969,2010-12-01
SNV,14.7,15.68,15.68,14.7,2167960,2010-12-02
SNV,15.33,15.82,15.96,15.19,2043980,2010-12-03
SNV,15.68,15.89,16.03,15.61,780396,2010-12-06
SNV,16.1,15.82,16.17,15.61,1118768,2010-12-07
SNV,15.82,16.1,16.1,15.68,1245607,2010-12-08
SNV,16.24,16.8,17.08,16.1,3562359,2010-12-09
SNV,16.87,16.73,16.94,16.45,1144439,2010-12-10
SNV,16.94,16.87,16.94,16.45,1852268,2010-12-13
SNV,16.87,17.01,17.01,16.66,1240390,2010-12-14
SNV,16.87,16.87,17.36,16.87,1601093,2010-12-15
SNV,17.01,17.43,17.5,16.87,1633508,2010-12-16
SNV,17.57,17.78,18.76,17.5,3778543,2010-12-17
SNV,17.99,17.57,17.99,17.43,2289486,2010-12-20
SNV,17.57,17.85,17.92,17.5,2136908,2010-12-21
SNV,18.06,18.55,18.55,17.99,4536961,2010-12-22
SNV,18.62,18.83,19.18,18.34,2291938,2010-12-23
SNV,18.9,19.11,19.32,18.83,1665636,2010-12-27
SNV,19.25,18.83,19.32,18.83,1429246,2010-12-28
SNV,18.97,18.76,19.11,18.69,1116387,2010-12-29
SNV,18.83,18.27,19.11,18.06,1752802,2010-12-30
SNV,18.2,18.48,18.69,18.06,803508,2010-12-31
SNV,18.76,19.11,20.3,18.69,4471810,2011-01-03
SNV,19.32,19.11,19.32,18.55,2407560,2011-01-04
SNV,18.97,18.9,19.74,18.9,1700544,2011-01-05
SNV,19.25,18.9,19.32,18.9,1349537,2011-01-06
SNV,19.11,17.85,19.18,17.71,2224684,2011-01-07
SNV,17.85,18.06,18.2,17.5,1291314,2011-01-10
SNV,18.2,18.83,18.83,18.2,1792108,2011-01-11
SNV,19.04,19.32,19.32,18.62,1910439,2011-01-12
SNV,19.25,19.46,19.46,18.83,1469611,2011-01-13
