symbol,open,close,high,low,volume,date
AVA,21.66,21.72,21.79,21.52,271804,2010-11-18
AVA,21.74,21.55,21.76,21.4312,308964,2010-11-19
AVA,21.56,21.64,21.65,21.38,287788,2010-11-22
AVA,21.49,21.56,21.61,21.42,263917,2010-11-23
AVA,21.69,21.87,21.87,21.67,257669,2010-11-24
AVA,21.8,21.8,21.96,21.76,92836,2010-11-26
AVA,21.69,21.64,21.77,21.42,299064,2010-11-29
AVA,21.36,21.37,21.4,21.14,505623,2010-11-30
AVA,21.65,21.76,21.865,21.63,395544,2010-12-01
AVA,21.8,21.73,21.85,21.6,314869,2010-12-02
AVA,21.68,21.93,21.97,21.64,256572,2010-12-03
AVA,21.93,21.83,21.98,21.81,213559,2010-12-06
AVA,21.99,21.81,22.1,21.79,250480,2010-12-07
AVA,21.87,21.78,22.0,21.78,366118,2010-12-08
AVA,21.91,21.88,21.93,21.81,166318,2010-12-09
AVA,21.94,22.16,22.2,21.93,261550,2010-12-10
AVA,22.24,22.2,22.33,22.17,172786,2010-12-13
AVA,22.2,22.3,22.43,22.2,166825,2010-12-14
AVA,22.32,22.09,22.39,22.07,212401,2010-12-15
AVA,22.14,22.4,22.4,22.0,268748,2010-12-16
AVA,22.4,22.58,22.6,22.28,750977,2010-12-17
AVA,22.57,22.51,22.63,22.46,395346,2010-12-20
AVA,22.54,22.68,22.7,22.47,253386,2010-12-21
AVA,22.68,22.67,22.74,22.59,117218,2010-12-22
AVA,22.69,22.7,22.76,22.59,144726,2010-12-23
AVA,22.7,22.72,22.8,22.57,106744,2010-12-27
AVA,22.78,22.69,22.8,22.653,273317,2010-12-28
AVA,22.76,22.66,22.76,22.58,121450,2010-12-29
AVA,22.66,22.68,22.76,22.58,223720,2010-12-30
AVA,22.66,22.52,22.81,22.52,199734,2010-12-31
AVA,22.67,22.78,22.89,22.57,286976,2011-01-03
AVA,22.85,22.87,22.93,22.65,296059,2011-01-04
AVA,22.87,22.83,22.9141,22.7,190348,2011-01-05
AVA,22.93,22.84,22.96,22.7,245583,2011-01-06
AVA,22.91,23.08,23.1,22.77,338585,2011-01-07
AVA,23.01,22.95,23.03,22.72,260992,2011-01-10
AVA,23.03,22.95,23.03,22.91,226422,2011-01-11
AVA,23.06,22.96,23.09,22.882,232710,2011-01-12
AVA,23.02,22.95,23.02,22.9,143525,2011-01-13
AVA,22.96,23.11,23.12,22.85,149928,2011-01-14
AVA,23.07,23.13,23.16,22.98,119336,2011-01-18
AVA,23.11,22.97,23.25,22.97,252752,2011-01-19
AVA,22.95,23.01,23.18,22.95,177619,2011-01-20
