symbol,open,close,high,low,volume,date
SYX,20.26,20.08,20.33,19.89,21479,"2019-11-18, 06-00-00"
SYX,20.09,20.13,20.3,19.79,99208,"2019-11-19, 06-00-00"
SYX,20.15,20.24,20.59,20.15,35753,"2019-11-20, 06-00-00"
SYX,20.23,20.23,20.395,19.85,48914,"2019-11-21, 06-00-00"
SYX,20.35,20.26,20.37,20.08,17559,"2019-11-22, 06-00-00"
SYX,20.38,21.1,21.21,20.11,34433,"2019-11-25, 06-00-00"
SYX,21.0,21.0,21.16,20.83,47847,"2019-11-26, 06-00-00"
SYX,21.08,21.12,21.25,20.9001,21976,"2019-11-27, 06-00-00"
SYX,21.05,21.16,21.31,21.05,12110,"2019-11-29, 06-00-00"
SYX,21.22,20.82,21.32,20.76,23697,"2019-12-02, 06-00-00"
SYX,20.66,20.92,20.98,20.522,37131,"2019-12-03, 06-00-00"
SYX,21.04,20.99,21.14,20.64,81896,"2019-12-04, 06-00-00"
SYX,21.06,21.1,21.31,21.02,26355,"2019-12-05, 06-00-00"
SYX,21.24,21.34,21.58,21.11,38957,"2019-12-06, 06-00-00"
SYX,21.43,21.43,21.78,21.3012,55177,"2019-12-09, 06-00-00"
SYX,21.48,22.48,22.5,21.48,53968,"2019-12-10, 06-00-00"
SYX,22.55,22.48,22.6138,22.12,41248,"2019-12-11, 06-00-00"
SYX,22.56,22.88,23.0,22.56,64913,"2019-12-12, 06-00-00"
SYX,22.98,22.82,23.0,22.7058,91735,"2019-12-13, 06-00-00"
SYX,23.0,23.0,23.13,22.8192,140298,"2019-12-16, 06-00-00"
SYX,23.0,23.0,23.002,22.9,148322,"2019-12-17, 06-00-00"
SYX,23.0,22.98,23.04,22.76,69882,"2019-12-18, 06-00-00"
SYX,23.14,24.05,24.06,23.03,57605,"2019-12-19, 06-00-00"
SYX,24.14,24.37,24.57,23.66,134469,"2019-12-20, 06-00-00"
SYX,24.39,23.76,24.44,23.655,46720,"2019-12-23, 06-00-00"
SYX,23.9,23.88,24.06,23.7401,18106,"2019-12-24, 06-00-00"
SYX,23.88,23.65,24.04,23.39,27608,"2019-12-26, 06-00-00"
SYX,23.75,23.48,23.88,23.28,32409,"2019-12-27, 06-00-00"
SYX,23.49,23.18,23.49,23.14,48761,"2019-12-30, 06-00-00"
SYX,23.18,23.16,23.5,23.0722,39593,"2019-12-31, 06-00-00"
SYX,23.26,23.19,23.37,22.89,60814,"2020-01-02, 06-00-00"
SYX,22.95,23.08,23.37,22.95,42640,"2020-01-03, 06-00-00"
