symbol,open,close,high,low,volume,date
ITGR,22.56,22.57,22.83,22.48,78603,2010-11-18
ITGR,22.6,22.46,22.64,22.32,61410,2010-11-19
ITGR,22.38,22.41,22.61,22.15,86201,2010-11-22
ITGR,22.17,22.25,22.29,21.98,53056,2010-11-23
ITGR,22.43,22.71,22.81,22.35,81198,2010-11-24
ITGR,22.62,22.57,22.75,22.33,22197,2010-11-26
ITGR,22.4,22.44,22.58,21.9,125864,2010-11-29
ITGR,22.2,21.91,22.35,21.88,273010,2010-11-30
ITGR,22.28,22.41,22.67,22.16,136050,2010-12-01
ITGR,22.4,22.49,22.61,22.22,74264,2010-12-02
ITGR,22.33,22.36,22.41,21.97,92739,2010-12-03
ITGR,22.28,22.39,22.47,22.2,34219,2010-12-06
ITGR,22.62,22.8,22.82,22.3501,71098,2010-12-07
ITGR,22.86,22.87,23.01,22.68,93303,2010-12-08
ITGR,23.07,22.93,23.11,22.88,56590,2010-12-09
ITGR,23.03,23.4,23.44,22.88,82825,2010-12-10
ITGR,23.47,23.66,23.7,23.32,139741,2010-12-13
ITGR,23.63,23.91,23.99,23.52,48230,2010-12-14
ITGR,23.91,23.85,24.19,23.79,62690,2010-12-15
ITGR,23.88,23.72,24.12,23.67,114609,2010-12-16
ITGR,23.76,23.93,23.97,23.56,269075,2010-12-17
ITGR,24.04,24.31,24.47,24.0,99870,2010-12-20
ITGR,24.45,24.45,24.58,24.21,56985,2010-12-21
ITGR,24.41,24.36,24.48,24.18,72591,2010-12-22
ITGR,24.41,24.27,24.41,24.22,33057,2010-12-23
ITGR,24.22,24.67,24.73,24.18,26958,2010-12-27
ITGR,24.68,24.65,24.72,24.44,67688,2010-12-28
ITGR,24.69,24.9,25.11,24.6303,158384,2010-12-29
ITGR,24.92,24.77,24.99,24.75,95105,2010-12-30
ITGR,24.76,24.15,24.84,24.13,55457,2010-12-31
ITGR,24.4,24.55,24.78,24.315,84295,2011-01-03
ITGR,24.6,23.84,24.6,23.47,159999,2011-01-04
ITGR,23.88,23.83,24.13,23.75,100536,2011-01-05
ITGR,23.8,23.75,23.85,23.6,71509,2011-01-06
ITGR,23.82,23.66,23.82,23.2,132641,2011-01-07
ITGR,23.51,23.37,23.55,23.27,80847,2011-01-10
ITGR,23.51,23.89,23.95,23.44,108074,2011-01-11
ITGR,24.04,24.09,24.165,23.88,48849,2011-01-12
ITGR,24.13,23.73,24.13,23.61,31211,2011-01-13
ITGR,23.76,24.14,24.21,23.71,122341,2011-01-14
ITGR,24.05,24.34,24.4,23.94,295961,2011-01-18
ITGR,24.27,23.81,24.28,23.68,111866,2011-01-19
ITGR,23.71,23.6,23.9,23.54,64874,2011-01-20
ITGR,23.73,23.06,23.73,23.0,109501,2011-01-21
ITGR,22.98,22.94,23.26,22.91,82644,2011-01-24
ITGR,22.99,23.12,23.2,22.94,94574,2011-01-25
ITGR,23.14,23.44,23.76,23.14,120209,2011-01-26
ITGR,23.38,23.91,24.01,23.38,133643,2011-01-27
ITGR,23.83,23.22,23.92,23.12,100199,2011-01-28
ITGR,23.34,23.55,23.58,23.03,103528,2011-01-31
ITGR,23.65,23.83,24.11,23.54,127617,2011-02-01
ITGR,23.74,23.66,23.95,23.641,34586,2011-02-02
ITGR,23.65,23.77,23.8,23.31,62257,2011-02-03
ITGR,23.77,23.8,23.975,23.57,74718,2011-02-04
ITGR,23.78,23.93,24.2,23.78,74080,2011-02-07
ITGR,23.85,23.92,23.97,23.64,53603,2011-02-08
ITGR,23.76,23.85,23.92,23.4519,51600,2011-02-09
ITGR,23.67,23.81,23.94,23.67,82108,2011-02-10
ITGR,23.67,24.17,24.17,23.64,99625,2011-02-11
ITGR,24.21,24.1,24.31,24.03,46112,2011-02-14
ITGR,23.99,23.83,24.27,23.75,119449,2011-02-15
ITGR,23.98,24.24,24.5,23.9,98779,2011-02-16
ITGR,24.18,24.34,24.53,24.16,108239,2011-02-17
ITGR,24.25,24.27,24.55,24.2,126948,2011-02-18
ITGR,24.06,24.07,24.45,23.91,194662,2011-02-22
ITGR,24.05,23.65,24.31,23.61,93943,2011-02-23
ITGR,23.65,24.05,24.18,23.65,97329,2011-02-24
ITGR,23.25,24.87,25.1,23.25,284347,2011-02-25
ITGR,25.02,24.88,25.37,24.79,264167,2011-02-28
ITGR,24.98,24.91,25.4,24.88,127213,2011-03-01
ITGR,24.93,24.9,25.13,24.78,262320,2011-03-02
ITGR,25.14,25.33,25.49,24.99,169674,2011-03-03
ITGR,25.38,25.33,25.9,25.13,183929,2011-03-04
ITGR,25.47,24.89,25.52,24.66,128089,2011-03-07
ITGR,24.94,25.79,25.84,24.77,153701,2011-03-08
ITGR,25.83,26.2,26.66,25.8,139421,2011-03-09
ITGR,25.9,25.13,25.9,25.12,114404,2011-03-10
ITGR,25.0,25.31,25.54,24.88,103236,2011-03-11
ITGR,25.13,24.95,25.5199,24.81,72414,2011-03-14
ITGR,24.45,24.69,24.8675,24.42,89699,2011-03-15
ITGR,24.66,24.32,24.83,24.25,162653,2011-03-16
