symbol,open,close,high,low,volume,date
NRZ,15.19,15.34,15.525,15.155,3998338,"2019-11-18, 06-00-00"
NRZ,15.33,15.32,15.39,15.26,2962315,"2019-11-19, 06-00-00"
NRZ,15.31,15.41,15.475,15.24,3034936,"2019-11-20, 06-00-00"
NRZ,15.43,15.39,15.45,15.33,1827764,"2019-11-21, 06-00-00"
NRZ,15.38,15.35,15.46,15.325,1923484,"2019-11-22, 06-00-00"
NRZ,15.36,15.49,15.53,15.36,3477461,"2019-11-25, 06-00-00"
NRZ,15.54,15.5,15.57,15.45,2230750,"2019-11-26, 06-00-00"
NRZ,15.5,15.47,15.545,15.41,2098661,"2019-11-27, 06-00-00"
NRZ,15.51,15.5,15.56,15.47,1209955,"2019-11-29, 06-00-00"
NRZ,15.56,15.69,15.77,15.54,4062071,"2019-12-02, 06-00-00"
NRZ,15.65,15.76,15.77,15.55,2525120,"2019-12-03, 06-00-00"
NRZ,15.73,15.78,15.836,15.7,3589920,"2019-12-04, 06-00-00"
NRZ,15.78,15.71,15.79,15.66,2668014,"2019-12-05, 06-00-00"
NRZ,15.72,15.81,15.87,15.72,2180429,"2019-12-06, 06-00-00"
NRZ,15.83,15.81,15.865,15.7112,2605493,"2019-12-09, 06-00-00"
NRZ,15.76,15.75,15.895,15.7,4218933,"2019-12-10, 06-00-00"
NRZ,15.71,15.63,15.75,15.59,3434219,"2019-12-11, 06-00-00"
NRZ,15.64,15.73,15.79,15.64,2121907,"2019-12-12, 06-00-00"
NRZ,15.75,15.7,15.85,15.68,3132089,"2019-12-13, 06-00-00"
NRZ,15.77,15.75,15.865,15.73,9849720,"2019-12-16, 06-00-00"
NRZ,15.89,16.23,16.3199,15.8647,6306504,"2019-12-17, 06-00-00"
NRZ,16.2,16.24,16.31,16.115,4078928,"2019-12-18, 06-00-00"
NRZ,16.28,16.45,16.45,16.255,4381883,"2019-12-19, 06-00-00"
NRZ,16.46,16.49,16.61,16.37,4498822,"2019-12-20, 06-00-00"
NRZ,16.6,16.48,16.6,16.44,3318568,"2019-12-23, 06-00-00"
NRZ,16.5,16.52,16.57,16.38,1387240,"2019-12-24, 06-00-00"
NRZ,16.55,16.65,16.71,16.55,3036475,"2019-12-26, 06-00-00"
NRZ,16.69,16.67,16.7252,16.6,4111927,"2019-12-27, 06-00-00"
NRZ,16.23,16.04,16.2992,16.02,3682960,"2019-12-30, 06-00-00"
NRZ,16.05,16.11,16.21,16.05,3263984,"2019-12-31, 06-00-00"
NRZ,16.16,16.27,16.27,16.1,2942100,"2020-01-02, 06-00-00"
NRZ,16.15,16.14,16.24,16.08,2560008,"2020-01-03, 06-00-00"
NRZ,16.1,16.21,16.225,16.07,3952582,"2020-01-06, 06-00-00"
NRZ,16.16,16.22,16.27,16.15,2093907,"2020-01-07, 06-00-00"
