symbol,open,close,high,low,volume,date
PEAK,34.41,34.75,35.039,34.4,3729014,"2019-11-18, 06-00-00"
PEAK,34.81,35.0,35.16,34.59,3362416,"2019-11-19, 06-00-00"
PEAK,34.95,35.09,35.36,34.67,3701761,"2019-11-20, 06-00-00"
PEAK,34.94,34.34,34.99,34.34,3303128,"2019-11-21, 06-00-00"
PEAK,34.47,34.4,34.66,34.125,3242586,"2019-11-22, 06-00-00"
PEAK,34.3,34.41,34.79,34.27,3931533,"2019-11-25, 06-00-00"
PEAK,34.4,34.86,34.91,34.38,16068068,"2019-11-26, 06-00-00"
PEAK,34.86,35.1,35.13,34.7,2539791,"2019-11-27, 06-00-00"
PEAK,35.1,34.88,35.37,34.88,1965468,"2019-11-29, 06-00-00"
PEAK,34.79,33.83,34.88,33.76,4307410,"2019-12-02, 06-00-00"
PEAK,33.89,34.38,34.59,33.89,3158321,"2019-12-03, 06-00-00"
PEAK,34.17,34.39,34.52,34.11,3668208,"2019-12-04, 06-00-00"
PEAK,34.25,34.53,34.54,34.12,2757062,"2019-12-05, 06-00-00"
PEAK,34.48,34.34,34.67,34.28,2544500,"2019-12-06, 06-00-00"
PEAK,34.36,34.19,34.44,34.15,2396811,"2019-12-09, 06-00-00"
PEAK,34.23,33.65,34.23,33.6173,2981197,"2019-12-10, 06-00-00"
PEAK,33.64,33.19,33.77,32.78,3491974,"2019-12-11, 06-00-00"
PEAK,33.12,32.31,33.285,32.23,3528324,"2019-12-12, 06-00-00"
PEAK,32.22,32.25,32.515,31.9,6464248,"2019-12-13, 06-00-00"
PEAK,32.28,32.43,32.5,31.86,3635761,"2019-12-16, 06-00-00"
PEAK,32.5,32.03,32.54,31.93,5567427,"2019-12-17, 06-00-00"
PEAK,31.98,32.43,32.52,31.98,3055703,"2019-12-18, 06-00-00"
PEAK,32.37,32.89,32.92,32.32,3288193,"2019-12-19, 06-00-00"
PEAK,33.27,33.66,33.82,33.12,8146780,"2019-12-20, 06-00-00"
PEAK,33.71,33.42,33.87,33.34,2104888,"2019-12-23, 06-00-00"
PEAK,33.34,33.5,33.65,33.305,431349,"2019-12-24, 06-00-00"
PEAK,33.5,33.7,33.73,33.44,3316026,"2019-12-26, 06-00-00"
PEAK,33.96,33.99,34.01,33.74,1274179,"2019-12-27, 06-00-00"
PEAK,33.84,34.06,34.11,33.82,1733826,"2019-12-30, 06-00-00"
PEAK,34.16,34.47,34.48,34.09,2155104,"2019-12-31, 06-00-00"
PEAK,34.6,33.68,34.64,33.458,5490160,"2020-01-02, 06-00-00"
PEAK,33.7,34.33,34.37,33.67,2996225,"2020-01-03, 06-00-00"
PEAK,34.36,34.65,34.77,34.17,2688373,"2020-01-06, 06-00-00"
PEAK,34.55,34.43,34.61,34.03,1808201,"2020-01-07, 06-00-00"
PEAK,34.46,34.49,34.67,34.28,2651196,"2020-01-08, 06-00-00"
PEAK,34.46,34.68,34.775,34.21,2591252,"2020-01-09, 06-00-00"
PEAK,34.79,34.93,34.96,34.6,2644016,"2020-01-10, 06-00-00"
PEAK,34.87,35.33,35.37,34.76,2524863,"2020-01-13, 06-00-00"
PEAK,35.28,35.2,35.34,34.92,1755052,"2020-01-14, 06-00-00"
PEAK,35.34,35.59,35.84,35.305,4647748,"2020-01-15, 06-00-00"
PEAK,35.66,36.43,36.44,35.66,2520197,"2020-01-16, 06-00-00"
