symbol,open,close,high,low,volume,date
STAR,12.3,12.19,12.34,12.16,302230,"2019-11-18, 06-00-00"
STAR,12.17,12.22,12.27,12.17,461740,"2019-11-19, 06-00-00"
STAR,12.27,12.5,12.62,12.27,956111,"2019-11-20, 06-00-00"
STAR,12.54,12.4,12.54,12.33,289083,"2019-11-21, 06-00-00"
STAR,12.45,12.39,12.48,12.32,280261,"2019-11-22, 06-00-00"
STAR,12.39,12.61,12.84,12.36,860557,"2019-11-25, 06-00-00"
STAR,12.9,12.75,12.95,12.645,867991,"2019-11-26, 06-00-00"
STAR,12.71,12.71,12.8,12.68,568084,"2019-11-27, 06-00-00"
STAR,12.66,12.99,13.01,12.65,720304,"2019-11-29, 06-00-00"
STAR,12.97,12.68,12.98,12.645,1278017,"2019-12-02, 06-00-00"
STAR,12.63,12.71,12.71,12.44,1750836,"2019-12-03, 06-00-00"
STAR,12.72,13.0,13.16,12.66,3188621,"2019-12-04, 06-00-00"
STAR,13.02,13.25,13.355,12.97,2896948,"2019-12-05, 06-00-00"
STAR,13.27,13.4,13.43,13.17,1989448,"2019-12-06, 06-00-00"
STAR,13.42,13.77,13.79,13.37,1560297,"2019-12-09, 06-00-00"
STAR,13.78,13.75,13.81,13.67,1455369,"2019-12-10, 06-00-00"
STAR,13.76,13.72,13.81,13.62,662993,"2019-12-11, 06-00-00"
STAR,13.69,13.63,13.8,13.49,1157374,"2019-12-12, 06-00-00"
STAR,13.62,13.4,13.67,13.36,581854,"2019-12-13, 06-00-00"
STAR,13.43,13.3,13.6,13.26,917537,"2019-12-16, 06-00-00"
STAR,13.3,13.32,13.44,13.22,703414,"2019-12-17, 06-00-00"
STAR,13.31,13.38,13.465,13.26,573176,"2019-12-18, 06-00-00"
STAR,13.36,13.63,13.66,13.29,673058,"2019-12-19, 06-00-00"
STAR,13.65,13.54,13.74,13.5,1289252,"2019-12-20, 06-00-00"
STAR,13.57,13.88,13.935,13.52,1201691,"2019-12-23, 06-00-00"
STAR,13.89,13.89,13.94,13.82,295746,"2019-12-24, 06-00-00"
STAR,13.88,14.09,14.09,13.88,431582,"2019-12-26, 06-00-00"
