symbol,open,close,high,low,volume,date
XAN,11.65,11.73,11.78,11.65,109534,"2019-11-18, 06-00-00"
XAN,11.74,11.8,11.86,11.71,120796,"2019-11-19, 06-00-00"
XAN,11.8,11.88,11.95,11.73,135964,"2019-11-20, 06-00-00"
XAN,11.91,11.84,11.91,11.75,213046,"2019-11-21, 06-00-00"
XAN,11.88,11.83,11.89,11.77,72437,"2019-11-22, 06-00-00"
XAN,11.9,11.85,11.97,11.79,197870,"2019-11-25, 06-00-00"
XAN,11.84,11.9,11.96,11.83,203216,"2019-11-26, 06-00-00"
XAN,11.89,12.02,12.02,11.89,84965,"2019-11-27, 06-00-00"
XAN,12.0,12.04,12.0607,11.97,52196,"2019-11-29, 06-00-00"
XAN,12.08,11.95,12.08,11.9299,148850,"2019-12-02, 06-00-00"
XAN,11.97,11.95,11.97,11.85,87965,"2019-12-03, 06-00-00"
XAN,11.96,11.95,11.97,11.91,90954,"2019-12-04, 06-00-00"
XAN,11.98,11.9,11.98,11.88,100940,"2019-12-05, 06-00-00"
XAN,11.92,11.9,11.98,11.89,199227,"2019-12-06, 06-00-00"
XAN,11.88,11.9,11.94,11.88,135301,"2019-12-09, 06-00-00"
XAN,11.88,11.95,11.97,11.88,138449,"2019-12-10, 06-00-00"
XAN,11.94,11.88,11.94,11.865,83697,"2019-12-11, 06-00-00"
XAN,11.95,11.92,12.015,11.9,194148,"2019-12-12, 06-00-00"
XAN,11.92,11.96,11.97,11.9,142259,"2019-12-13, 06-00-00"
XAN,11.99,11.94,12.01,11.92,165670,"2019-12-16, 06-00-00"
XAN,11.93,11.95,11.99,11.91,206999,"2019-12-17, 06-00-00"
XAN,11.98,11.95,12.0,11.91,263570,"2019-12-18, 06-00-00"
XAN,11.93,12.01,12.01,11.93,252082,"2019-12-19, 06-00-00"
XAN,11.95,11.95,12.09,11.94,391476,"2019-12-20, 06-00-00"
XAN,11.96,11.94,12.0,11.81,263656,"2019-12-23, 06-00-00"
XAN,11.94,11.96,12.01,11.935,90932,"2019-12-24, 06-00-00"
XAN,11.98,11.98,12.09,11.96,149485,"2019-12-26, 06-00-00"
XAN,11.98,12.02,12.08,11.9499,198240,"2019-12-27, 06-00-00"
XAN,11.75,11.72,11.86,11.71,194276,"2019-12-30, 06-00-00"
XAN,11.68,11.81,11.86,11.68,135898,"2019-12-31, 06-00-00"
XAN,11.8,11.72,11.82,11.65,152240,"2020-01-02, 06-00-00"
XAN,11.65,11.69,11.73,11.65,94482,"2020-01-03, 06-00-00"
XAN,11.64,11.67,11.74,11.64,104297,"2020-01-06, 06-00-00"
XAN,11.66,11.63,11.68,11.6,82332,"2020-01-07, 06-00-00"
