symbol,open,close,high,low,volume,date
WY,17.29,17.27,17.59,17.22,3685961,2010-11-18
WY,17.26,17.18,17.29,17.05,3099055,2010-11-19
WY,17.07,17.16,17.35,16.98,3619001,2010-11-22
WY,17.0,16.96,17.2,16.83,4420732,2010-11-23
WY,17.1,17.29,17.36,17.05,1895901,2010-11-24
WY,17.14,17.03,17.16,16.9296,1686981,2010-11-26
WY,16.8,16.83,16.9,16.56,3723641,2010-11-29
WY,16.73,16.69,16.8,16.59,4103818,2010-11-30
WY,16.98,17.05,17.17,16.8,3403592,2010-12-01
WY,17.05,17.54,17.56,16.97,4122503,2010-12-02
WY,17.42,17.6825,17.72,17.38,2683494,2010-12-03
WY,17.64,17.7,17.75,17.46,2658662,2010-12-06
WY,18.32,17.84,18.32,17.78,4982252,2010-12-07
WY,17.8,17.28,17.8,17.18,6872948,2010-12-08
WY,17.38,17.68,17.72,17.35,5175865,2010-12-09
WY,17.83,17.76,17.89,17.59,3520566,2010-12-10
WY,17.89,17.9,18.035,17.8,6458632,2010-12-13
WY,17.97,17.92,18.0,17.8,4575599,2010-12-14
WY,17.89,17.78,18.0,17.74,6391062,2010-12-15
WY,17.76,17.99,18.03,17.67,5021421,2010-12-16
WY,18.02,18.16,18.35,17.95,8229220,2010-12-17
WY,18.345,18.48,18.52,18.2,4041808,2010-12-20
WY,18.59,18.41,18.68,18.38,6091271,2010-12-21
WY,18.52,18.44,18.52,18.38,6121805,2010-12-22
WY,18.48,18.56,18.58,18.42,2900791,2010-12-23
WY,18.53,18.71,18.78,18.42,2367717,2010-12-27
WY,18.74,18.84,18.9,18.65,2413691,2010-12-28
WY,18.9,19.0,19.02,18.81,2584464,2010-12-29
WY,18.96,18.95,19.05,18.81,2242065,2010-12-30
WY,18.92,18.93,19.04,18.85,2763073,2010-12-31
WY,19.21,19.76,19.83,19.21,5454248,2011-01-03
WY,19.9,19.55,19.9,19.4198,7736918,2011-01-04
WY,19.5,20.16,20.24,19.48,8083749,2011-01-05
WY,20.22,20.02,20.55,19.96,10719984,2011-01-06
WY,20.19,20.57,20.58,20.0,11243686,2011-01-07
WY,20.45,20.8,20.86,20.2,10398141,2011-01-10
WY,20.85,21.13,21.16,20.78,7952369,2011-01-11
WY,21.36,21.55,21.56,21.03,6652115,2011-01-12
WY,21.6,21.34,21.65,21.31,6661229,2011-01-13
WY,21.18,21.63,21.645,21.1,5613586,2011-01-14
WY,21.56,21.72,21.72,21.42,4812257,2011-01-18
