symbol,open,close,high,low,volume,date
GRX,10.9,10.95,10.95,10.89,26337,"2019-11-18, 06-00-00"
GRX,11.04,10.99,11.05,10.99,43980,"2019-11-19, 06-00-00"
GRX,10.97,10.99,11.04,10.9192,36601,"2019-11-20, 06-00-00"
GRX,11.0,10.9644,11.01,10.9399,31812,"2019-11-21, 06-00-00"
GRX,10.99,11.03,11.04,10.99,20935,"2019-11-22, 06-00-00"
GRX,11.09,11.22,11.22,11.09,38827,"2019-11-25, 06-00-00"
GRX,11.24,11.1431,11.24,11.11,15638,"2019-11-26, 06-00-00"
GRX,11.16,11.17,11.195,11.1,7698,"2019-11-27, 06-00-00"
GRX,11.2,11.18,11.2,11.16,3788,"2019-11-29, 06-00-00"
GRX,11.17,11.09,11.18,11.02,67714,"2019-12-02, 06-00-00"
GRX,11.02,11.21,11.2544,11.02,63789,"2019-12-03, 06-00-00"
GRX,11.25,11.23,11.25,11.1985,12597,"2019-12-04, 06-00-00"
GRX,11.19,11.16,11.19,11.13,20702,"2019-12-05, 06-00-00"
GRX,11.19,11.23,11.2961,11.19,17497,"2019-12-06, 06-00-00"
GRX,11.29,11.28,11.29,11.24,22364,"2019-12-09, 06-00-00"
GRX,11.27,11.19,11.27,11.19,25347,"2019-12-10, 06-00-00"
GRX,11.19,11.26,11.28,11.19,34983,"2019-12-11, 06-00-00"
GRX,11.12,11.19,11.2,11.12,7533,"2019-12-12, 06-00-00"
GRX,11.17,11.09,11.22,11.09,28750,"2019-12-13, 06-00-00"
GRX,11.15,11.15,11.2102,11.12,30170,"2019-12-16, 06-00-00"
GRX,11.12,11.2701,11.48,11.12,149165,"2019-12-17, 06-00-00"
GRX,11.28,11.18,11.28,11.1,48009,"2019-12-18, 06-00-00"
GRX,11.23,11.27,11.27,11.2227,21221,"2019-12-19, 06-00-00"
GRX,11.21,11.36,11.37,11.21,51234,"2019-12-20, 06-00-00"
GRX,11.37,11.42,11.48,11.3636,49247,"2019-12-23, 06-00-00"
GRX,11.5,11.54,11.54,11.5,23301,"2019-12-24, 06-00-00"
GRX,11.55,11.51,11.55,11.4649,19192,"2019-12-26, 06-00-00"
GRX,11.6,11.48,11.6,11.47,22745,"2019-12-27, 06-00-00"
GRX,11.54,11.44,11.63,11.44,32183,"2019-12-30, 06-00-00"
GRX,11.52,11.52,11.55,11.47,23172,"2019-12-31, 06-00-00"
GRX,11.53,11.51,11.535,11.43,39217,"2020-01-02, 06-00-00"
GRX,11.43,11.42,11.49,11.42,53496,"2020-01-03, 06-00-00"
GRX,11.4,11.39,11.41,11.21,22936,"2020-01-06, 06-00-00"
GRX,11.35,11.4,11.5,11.31,34230,"2020-01-07, 06-00-00"
GRX,11.38,11.42,11.4421,11.3722,28546,"2020-01-08, 06-00-00"
