symbol,open,close,high,low,volume,date
E,44.33,44.46,44.574,44.27,480657,2010-11-18
E,44.25,44.76,44.77,44.01,668940,2010-11-19
E,44.09,44.14,44.29,43.63,829122,2010-11-22
E,42.82,42.48,42.97,42.33,1221816,2010-11-23
E,42.05,42.22,42.44,42.0,1207974,2010-11-24
E,41.31,41.49,41.65,41.28,440337,2010-11-26
E,40.33,40.53,40.62,39.98,1550700,2010-11-29
E,39.9,40.32,40.79,39.81,1193878,2010-11-30
E,40.97,41.08,41.22,40.53,1095615,2010-12-01
E,40.88,41.94,42.03,40.84,1233338,2010-12-02
E,42.1,42.33,42.39,42.0399,592280,2010-12-03
E,42.28,42.06,42.29,41.9064,459155,2010-12-06
E,43.05,42.42,43.11,42.41,706826,2010-12-07
E,42.98,42.94,43.27,42.63,930188,2010-12-08
E,42.83,42.98,42.98,42.44,714490,2010-12-09
E,42.92,43.12,43.12,42.77,394518,2010-12-10
E,43.73,43.77,44.03,43.64,442150,2010-12-13
E,44.35,44.29,44.58,44.18,732991,2010-12-14
E,43.74,43.3,43.97,43.1601,491299,2010-12-15
E,43.39,43.58,43.61,43.19,595736,2010-12-16
E,43.19,43.02,43.24,42.69,505017,2010-12-17
E,43.48,43.15,43.52,43.0,395270,2010-12-20
E,43.44,43.53,43.57,43.35,328717,2010-12-21
E,43.58,43.63,43.68,43.46,419512,2010-12-22
E,43.66,43.71,43.8,43.49,339932,2010-12-23
E,43.24,43.47,43.5,43.17,286241,2010-12-27
E,43.56,43.4,43.59,43.224,258275,2010-12-28
E,43.82,43.7,43.87,43.54,339691,2010-12-29
E,43.54,43.65,43.76,43.27,384943,2010-12-30
E,43.6,43.74,44.09,43.59,328966,2010-12-31
E,43.86,43.99,44.14,43.79,494782,2011-01-03
E,44.94,44.22,44.98,44.05,636228,2011-01-04
E,43.79,44.48,44.5699,43.75,718725,2011-01-05
E,45.42,44.56,45.49,44.45,957271,2011-01-06
E,44.75,44.24,44.776,44.0,521465,2011-01-07
E,43.95,44.0,44.05,43.67,383731,2011-01-10
E,44.21,44.35,44.44,43.97,381374,2011-01-11
E,45.1,45.55,45.57,44.92,416495,2011-01-12
E,46.71,46.62,46.97,46.42,1108010,2011-01-13
E,46.72,47.65,47.65,46.7,957926,2011-01-14
E,47.03,46.99,47.51,46.872,1077305,2011-01-18
E,47.62,46.97,47.62,46.81,627709,2011-01-19
E,46.75,46.93,46.9908,46.31,797322,2011-01-20
E,47.87,47.95,48.15,47.56,886232,2011-01-21
E,47.95,48.46,48.49,47.95,481779,2011-01-24
E,48.05,48.45,48.49,47.9,699324,2011-01-25
E,48.26,48.53,48.61,48.09,874930,2011-01-26
E,48.59,48.82,48.96,48.5101,932600,2011-01-27
E,48.55,47.01,48.61,46.91,1688211,2011-01-28
E,47.2,47.5,47.67,47.18,1194264,2011-01-31
E,49.0,49.98,49.99,48.94,1108404,2011-02-01
E,49.53,49.68,49.94,49.48,1045174,2011-02-02
E,48.95,49.42,49.43,48.46,659686,2011-02-03
E,49.43,49.39,49.7,49.14,702534,2011-02-04
E,48.855,49.23,49.31,48.85,499254,2011-02-07
E,49.61,49.75,49.9,49.29,520394,2011-02-08
E,49.59,49.68,49.87,49.44,743267,2011-02-09
E,49.18,49.74,49.89,49.06,777077,2011-02-10
E,49.27,49.56,49.78,49.19,401778,2011-02-11
E,49.24,49.62,49.66,49.18,434200,2011-02-14
E,49.63,49.61,49.81,49.27,549706,2011-02-15
E,49.47,50.04,50.11,49.36,603917,2011-02-16
E,49.36,50.11,50.12,49.31,530315,2011-02-17
E,49.82,50.3,50.3,49.76,429035,2011-02-18
E,46.79,46.68,47.95,46.49,1929685,2011-02-22
E,47.14,46.93,47.3999,46.7,2913638,2011-02-23
E,47.81,47.77,47.96,47.4,1492829,2011-02-24
E,48.12,48.42,48.48,48.08,679546,2011-02-25
E,49.01,48.85,49.21,48.5964,758178,2011-02-28
E,48.76,47.98,48.8,47.97,1270924,2011-03-01
E,48.06,48.38,48.79,48.05,1049165,2011-03-02
E,49.14,49.22,49.37,48.71,836092,2011-03-03
E,49.66,49.31,49.78,48.87,769806,2011-03-04
E,49.82,49.22,49.95,48.99,751367,2011-03-07
E,49.77,49.77,50.06,49.57,1766757,2011-03-08
E,49.68,49.37,49.82,49.35,544389,2011-03-09
E,48.59,48.38,48.77,48.17,994129,2011-03-10
E,48.05,48.56,48.73,48.05,892362,2011-03-11
E,48.02,48.07,48.14,47.54,696816,2011-03-14
E,46.17,47.21,47.39,46.05,1130613,2011-03-15
E,46.79,45.38,47.05,45.03,2014055,2011-03-16
E,46.91,46.92,47.4,46.63,986329,2011-03-17
E,47.97,47.07,47.97,47.0,921261,2011-03-18
E,47.67,48.11,48.11,47.49,622934,2011-03-21
E,48.64,48.2,48.66,48.03,539422,2011-03-22
E,47.78,48.22,48.32,47.66,488079,2011-03-23
E,48.48,49.23,49.24,48.29,897395,2011-03-24
E,48.98,48.68,49.12,48.54,816887,2011-03-25
E,48.8,48.48,49.01,48.48,427807,2011-03-28
E,48.69,48.95,48.98,48.38,784620,2011-03-29
E,48.87,49.22,49.31,48.78,538242,2011-03-30
E,49.37,49.13,49.52,49.02,468666,2011-03-31
E,49.52,50.09,50.25,49.29,522112,2011-04-01
E,50.62,50.47,50.69,50.33,435544,2011-04-04
E,49.83,50.27,50.4526,49.76,462708,2011-04-05
E,51.08,51.24,51.27,50.93,811739,2011-04-08
E,49.29,49.77,49.85,48.92,1195214,2011-05-09
E,49.81,50.47,50.57,49.72,920440,2011-05-10
E,50.33,49.71,50.36,49.37,1314324,2011-05-11
E,49.03,49.46,49.68,48.7,1032997,2011-05-12
E,49.06,48.35,49.13,48.07,1163611,2011-05-13
E,48.14,48.12,48.75,48.06,742046,2011-05-16
E,47.91,48.23,48.31,47.6,932356,2011-05-17
E,48.24,48.7,48.815,48.09,831776,2011-05-18
E,48.83,49.12,49.179,48.56,946880,2011-05-19
E,48.79,48.1,48.82,48.05,1463870,2011-05-20
E,45.62,45.6,46.06,45.26,2601881,2011-05-23
E,46.27,45.93,46.44,45.85,1105489,2011-05-24
E,45.56,46.05,46.3,45.53,627697,2011-05-25
E,46.3,46.09,46.45,45.54,1005173,2011-05-26
E,46.56,46.59,46.81,46.42,599341,2011-05-27
E,47.86,47.84,47.95,47.62,1427844,2011-05-31
E,47.8,46.82,47.9,46.71,789515,2011-06-01
E,47.05,47.02,47.34,46.56,1000621,2011-06-02
E,46.47,47.07,47.395,46.45,798666,2011-06-03
E,47.08,46.32,47.1,46.31,634214,2011-06-06
E,47.03,46.83,47.44,46.81,797930,2011-06-07
E,47.05,46.62,47.23,46.51,886980,2011-06-08
E,46.89,47.24,47.38,46.78,531060,2011-06-09
E,46.67,45.69,46.7,45.61,899097,2011-06-10
E,45.92,45.71,46.08,45.38,868684,2011-06-13
E,46.46,46.56,46.86,46.42,683513,2011-06-14
E,45.25,44.56,45.44,44.44,974417,2011-06-15
E,44.45,44.55,44.83,44.02,1208025,2011-06-16
E,45.76,45.38,45.798,45.22,938318,2011-06-17
E,44.91,44.98,45.26,44.86,576331,2011-06-20
E,45.56,46.26,46.38,45.5,627985,2011-06-21
E,45.93,45.41,46.31,45.4,714722,2011-06-22
E,44.04,44.93,44.96,43.71,962071,2011-06-23
E,44.59,44.04,44.69,43.93,806094,2011-06-24
E,44.42,44.82,45.05,44.36,588012,2011-06-27
E,45.17,45.46,45.78,45.04,704694,2011-06-28
E,45.96,46.48,46.56,45.8,1098903,2011-06-29
E,46.5,47.55,47.56,46.35,1457431,2011-06-30
E,47.18,48.12,48.19,47.05,1030499,2011-07-01
E,47.72,47.3,47.8101,47.15,878308,2011-07-05
E,46.78,46.43,46.85,46.3,1283564,2011-07-06
E,46.59,47.03,47.065,46.59,1160542,2011-07-07
E,45.74,45.48,45.96,45.16,1215911,2011-07-08
E,43.47,43.39,43.64,43.12,1838804,2011-07-11
E,43.37,43.32,43.9,43.22,1693942,2011-07-12
E,43.86,44.07,44.63,43.57,1512157,2011-07-13
E,44.29,43.64,44.46,43.54,1455955,2011-07-14
E,43.96,43.68,44.13,43.55,973342,2011-07-15
E,42.71,42.75,42.94,42.28,1163194,2011-07-18
E,43.32,43.49,43.69,43.22,923947,2011-07-19
E,44.03,44.19,44.25,43.68,1128437,2011-07-20
E,45.08,45.66,45.75,44.87,1149813,2011-07-21
E,46.13,45.73,46.33,45.68,962489,2011-07-22
E,45.49,45.38,45.67,45.28,732701,2011-07-25
E,45.45,45.43,45.65,45.2,596595,2011-07-26
E,44.71,44.02,44.86,43.93,913921,2011-07-27
E,43.38,43.64,44.02,43.35,664557,2011-07-28
E,43.31,43.28,44.1,43.14,1141036,2011-07-29
E,43.36,42.11,43.45,41.53,1854064,2011-08-01
E,41.99,41.3,42.43,41.29,1524060,2011-08-02
E,41.35,40.87,41.38,40.31,2412886,2011-08-03
E,39.94,38.44,40.02,38.31,3409335,2011-08-04
E,38.92,38.87,39.24,37.005,5384401,2011-08-05
E,37.66,36.01,38.18,35.96,3755456,2011-08-08
E,36.68,37.6,37.61,35.31,4395074,2011-08-09
E,36.08,34.45,36.15,34.43,4989138,2011-08-10
E,34.07,36.24,36.69,33.93,3721567,2011-08-11
