symbol,open,close,high,low,volume,date
COG,18.05,17.17,18.1,17.1,8391865,"2019-11-18, 06-00-00"
COG,17.18,16.9,17.27,16.85,8014489,"2019-11-19, 06-00-00"
COG,16.8,16.39,16.87,16.31,9093028,"2019-11-20, 06-00-00"
COG,16.4,16.05,16.46,15.96,9899727,"2019-11-21, 06-00-00"
COG,16.15,16.39,16.54,15.92,11786436,"2019-11-22, 06-00-00"
COG,16.09,16.69,16.81,16.08,8892038,"2019-11-25, 06-00-00"
COG,16.68,16.01,16.72,15.91,14330058,"2019-11-26, 06-00-00"
COG,16.0,16.25,16.425,15.93,11319685,"2019-11-27, 06-00-00"
COG,16.02,15.94,16.16,15.85,3971335,"2019-11-29, 06-00-00"
COG,16.01,16.0,16.09,15.72,11661484,"2019-12-02, 06-00-00"
COG,16.0,15.71,16.0,15.61,13797907,"2019-12-03, 06-00-00"
COG,15.7,16.1,16.13,15.62,8734158,"2019-12-04, 06-00-00"
COG,16.19,15.96,16.34,15.76,9957012,"2019-12-05, 06-00-00"
COG,16.05,16.08,16.285,16.0,7040839,"2019-12-06, 06-00-00"
COG,15.85,16.11,16.345,15.78,6787163,"2019-12-09, 06-00-00"
COG,16.06,16.19,16.27,15.985,5046976,"2019-12-10, 06-00-00"
COG,16.13,16.0,16.19,15.99,6429105,"2019-12-11, 06-00-00"
COG,16.07,16.16,16.29,15.99,8243354,"2019-12-12, 06-00-00"
COG,16.23,16.1,16.28,15.91,6310318,"2019-12-13, 06-00-00"
COG,16.21,16.89,16.89,16.2,10235152,"2019-12-16, 06-00-00"
COG,16.81,16.69,17.0,16.62,7111546,"2019-12-17, 06-00-00"
COG,16.66,16.85,16.93,16.62,8732719,"2019-12-18, 06-00-00"
COG,16.76,17.01,17.19,16.74,6643219,"2019-12-19, 06-00-00"
COG,17.23,17.41,17.41,17.01,11945308,"2019-12-20, 06-00-00"
COG,17.28,17.59,17.62,17.21,7789859,"2019-12-23, 06-00-00"
COG,17.58,17.44,17.8,17.36,4629911,"2019-12-24, 06-00-00"
COG,17.55,17.38,17.58,17.3,4786308,"2019-12-26, 06-00-00"
COG,17.44,17.22,17.44,17.165,5738356,"2019-12-27, 06-00-00"
COG,17.22,17.13,17.31,17.05,5793547,"2019-12-30, 06-00-00"
COG,17.04,17.41,17.465,16.96,4829068,"2019-12-31, 06-00-00"
COG,17.52,17.23,17.6,16.93,8088337,"2020-01-02, 06-00-00"
COG,17.51,17.28,17.54,17.14,6896271,"2020-01-03, 06-00-00"
COG,17.44,17.42,17.48,17.13,8388533,"2020-01-06, 06-00-00"
COG,17.26,17.52,17.53,17.06,6987642,"2020-01-07, 06-00-00"
COG,17.25,16.85,17.38,16.7,10755861,"2020-01-08, 06-00-00"
COG,16.82,17.26,17.27,16.62,10587438,"2020-01-09, 06-00-00"
COG,17.27,17.49,17.5954,17.09,7420953,"2020-01-10, 06-00-00"
COG,17.44,17.19,17.48,16.95,7588418,"2020-01-13, 06-00-00"
COG,17.13,17.51,17.52,17.11,6112493,"2020-01-14, 06-00-00"
COG,17.32,17.34,17.39,17.225,4972120,"2020-01-15, 06-00-00"
COG,17.45,17.37,17.81,17.335,5302927,"2020-01-16, 06-00-00"
COG,17.38,16.81,17.38,16.79,6091455,"2020-01-17, 06-00-00"
COG,16.65,15.52,16.7,15.51,15336386,"2020-01-21, 06-00-00"
COG,15.61,15.43,15.71,15.365,8669157,"2020-01-22, 06-00-00"
COG,15.22,15.23,15.47,15.05,11116605,"2020-01-23, 06-00-00"
COG,15.15,14.64,15.18,14.44,11093608,"2020-01-24, 06-00-00"
COG,14.51,14.42,14.565,14.075,10504702,"2020-01-27, 06-00-00"
COG,14.51,14.71,14.78,14.4,11903595,"2020-01-28, 06-00-00"
COG,14.75,14.32,14.82,14.3,6907411,"2020-01-29, 06-00-00"
COG,14.22,14.31,14.48,14.15,6365701,"2020-01-30, 06-00-00"
COG,14.18,14.09,14.295,14.02,7985754,"2020-01-31, 06-00-00"
COG,14.07,14.16,14.4,14.07,5995141,"2020-02-03, 06-00-00"
COG,14.4,14.41,14.76,14.32,8219044,"2020-02-04, 06-00-00"
COG,14.57,14.87,15.02,14.56,9762094,"2020-02-05, 06-00-00"
COG,14.94,14.77,14.97,14.71,5031459,"2020-02-06, 06-00-00"
COG,14.65,14.64,14.73,14.46,5310091,"2020-02-07, 06-00-00"
COG,14.48,14.65,14.66,14.37,7625306,"2020-02-10, 06-00-00"
COG,14.82,14.76,14.84,14.57,4883323,"2020-02-11, 06-00-00"
COG,14.98,14.96,15.12,14.685,5392449,"2020-02-12, 06-00-00"
COG,14.92,15.07,15.165,14.82,6466011,"2020-02-13, 06-00-00"
COG,15.08,14.8,15.2,14.77,5698334,"2020-02-14, 06-00-00"
COG,14.71,15.3,15.36,14.62,6369813,"2020-02-18, 06-00-00"
COG,15.28,15.6,15.66,15.2,6604620,"2020-02-19, 06-00-00"
COG,15.54,15.35,15.59,15.15,8080512,"2020-02-20, 06-00-00"
COG,14.8,14.89,15.16,14.42,10076417,"2020-02-21, 06-00-00"
COG,14.59,15.05,15.17,14.51,11811447,"2020-02-24, 06-00-00"
COG,15.12,14.6,15.135,14.255,10565771,"2020-02-25, 06-00-00"
COG,14.73,14.66,14.97,14.445,9413188,"2020-02-26, 06-00-00"
COG,14.34,13.51,14.355,13.5,17238584,"2020-02-27, 06-00-00"
COG,13.09,13.93,13.95,13.06,17766145,"2020-02-28, 06-00-00"
COG,14.06,14.55,14.68,13.68,11035233,"2020-03-02, 06-00-00"
COG,14.62,14.79,15.05,14.27,12636315,"2020-03-03, 06-00-00"
COG,15.0,14.94,15.02,14.425,10277070,"2020-03-04, 06-00-00"
COG,14.57,14.92,14.93,14.53,10134602,"2020-03-05, 06-00-00"
COG,14.51,16.37,16.66,14.49,22588484,"2020-03-06, 06-00-00"
COG,16.06,16.89,19.15,16.06,47473557,"2020-03-09, 05-00-00"
COG,16.57,16.94,17.62,15.75,22604677,"2020-03-10, 05-00-00"
COG,16.64,16.21,16.99,16.04,15850738,"2020-03-11, 05-00-00"
COG,15.94,16.04,17.34,15.25,24364496,"2020-03-12, 05-00-00"
COG,16.5,18.37,18.75,16.23,20152725,"2020-03-13, 05-00-00"
COG,17.08,17.11,20.5319,16.9,20300785,"2020-03-16, 05-00-00"
COG,17.5,19.09,19.77,17.47,16454128,"2020-03-17, 05-00-00"
COG,18.59,18.5,19.23,17.5,15964336,"2020-03-18, 05-00-00"
COG,18.71,16.91,18.83,16.3268,12732732,"2020-03-19, 05-00-00"
COG,16.75,14.92,16.79,14.84,11390394,"2020-03-20, 05-00-00"
COG,15.1,14.14,15.19,13.16,9369861,"2020-03-23, 05-00-00"
COG,14.55,16.35,16.51,14.19,9493127,"2020-03-24, 05-00-00"
COG,16.49,16.46,17.52,15.96,8933420,"2020-03-25, 05-00-00"
COG,16.61,16.87,17.93,16.105,8945310,"2020-03-26, 05-00-00"
COG,16.5,16.24,17.11,16.05,10358094,"2020-03-27, 05-00-00"
COG,16.01,17.51,17.7,16.01,8840538,"2020-03-30, 05-00-00"
COG,17.8,17.19,17.93,16.72,9539813,"2020-03-31, 05-00-00"
COG,16.88,16.64,17.56,16.27,8997144,"2020-04-01, 05-00-00"
