symbol,open,close,high,low,volume,date
GPK,16.56,16.5,16.64,16.49,2389906,"2019-11-18, 06-00-00"
GPK,16.5,16.42,16.53,16.42,3623976,"2019-11-19, 06-00-00"
GPK,16.38,15.98,16.48,15.98,11331127,"2019-11-20, 06-00-00"
GPK,16.06,16.02,16.17,15.955,3750709,"2019-11-21, 06-00-00"
GPK,16.05,15.97,16.1,15.85,4674867,"2019-11-22, 06-00-00"
GPK,16.01,15.96,16.09,15.91,4807347,"2019-11-25, 06-00-00"
GPK,15.89,16.2,16.23,15.89,2662462,"2019-11-26, 06-00-00"
GPK,16.28,16.36,16.43,16.24,2279389,"2019-11-27, 06-00-00"
GPK,16.38,16.27,16.44,16.25,709899,"2019-11-29, 06-00-00"
GPK,16.36,16.32,16.46,16.28,2766941,"2019-12-02, 06-00-00"
GPK,16.21,16.36,16.36,16.09,2376285,"2019-12-03, 06-00-00"
GPK,16.39,16.33,16.46,16.33,2464400,"2019-12-04, 06-00-00"
GPK,16.32,16.56,16.6,16.32,2878890,"2019-12-05, 06-00-00"
GPK,16.73,16.66,16.795,16.63,1685235,"2019-12-06, 06-00-00"
GPK,16.65,16.57,16.72,16.56,2043278,"2019-12-09, 06-00-00"
GPK,16.51,16.44,16.535,16.39,1917136,"2019-12-10, 06-00-00"
GPK,16.47,16.69,16.72,16.415,2104687,"2019-12-11, 06-00-00"
GPK,16.63,16.69,16.73,16.45,3547448,"2019-12-12, 06-00-00"
GPK,16.65,16.5,16.67,16.45,2311701,"2019-12-13, 06-00-00"
GPK,16.5,16.64,16.71,16.445,3124797,"2019-12-16, 06-00-00"
GPK,16.68,16.82,16.87,16.535,4352120,"2019-12-17, 06-00-00"
GPK,16.85,16.86,16.95,16.78,2185812,"2019-12-18, 06-00-00"
GPK,16.87,16.65,16.92,16.62,2528568,"2019-12-19, 06-00-00"
GPK,16.7,16.74,16.85,16.63,3302245,"2019-12-20, 06-00-00"
GPK,16.75,16.79,16.84,16.56,1814043,"2019-12-23, 06-00-00"
GPK,16.87,16.85,16.87,16.77,649901,"2019-12-24, 06-00-00"
GPK,16.88,16.75,16.92,16.71,1036914,"2019-12-26, 06-00-00"
GPK,16.81,16.69,16.87,16.68,1114331,"2019-12-27, 06-00-00"
GPK,16.72,16.62,16.75,16.59,1433602,"2019-12-30, 06-00-00"
GPK,16.6,16.65,16.71,16.54,1955590,"2019-12-31, 06-00-00"
GPK,16.78,16.48,16.84,16.385,2586857,"2020-01-02, 06-00-00"
GPK,16.35,16.27,16.46,16.25,2783926,"2020-01-03, 06-00-00"
GPK,16.18,16.09,16.255,16.03,3096428,"2020-01-06, 06-00-00"
GPK,16.05,16.05,16.23,15.985,3001073,"2020-01-07, 06-00-00"
GPK,16.07,16.06,16.14,15.885,3601846,"2020-01-08, 06-00-00"
GPK,16.12,16.1,16.215,16.09,3871470,"2020-01-09, 06-00-00"
GPK,16.14,16.14,16.25,16.12,3193624,"2020-01-10, 06-00-00"
GPK,16.2,16.57,16.6,16.14,2906007,"2020-01-13, 06-00-00"
GPK,16.59,16.58,16.73,16.56,2692962,"2020-01-14, 06-00-00"
GPK,16.56,16.62,16.7,16.45,1972860,"2020-01-15, 06-00-00"
GPK,16.69,16.78,16.805,16.63,1168195,"2020-01-16, 06-00-00"
GPK,16.8,16.59,16.81,16.565,2555127,"2020-01-17, 06-00-00"
GPK,16.44,16.47,16.605,16.36,1945308,"2020-01-21, 06-00-00"
