symbol,open,close,volume,date
GPK,16.56,16.5,2389906,"2019-11-18, 06-00-00"
GPK,16.5,16.42,3623976,"2019-11-19, 06-00-00"
GPK,16.38,15.98,11331127,"2019-11-20, 06-00-00"
GPK,16.06,16.02,3750709,"2019-11-21, 06-00-00"
GPK,16.05,15.97,4674867,"2019-11-22, 06-00-00"
GPK,16.01,15.96,4807347,"2019-11-25, 06-00-00"
GPK,15.89,16.2,2662462,"2019-11-26, 06-00-00"
GPK,16.28,16.36,2279389,"2019-11-27, 06-00-00"
GPK,16.38,16.27,709899,"2019-11-29, 06-00-00"
GPK,16.36,16.32,2766941,"2019-12-02, 06-00-00"
GPK,16.21,16.36,2376285,"2019-12-03, 06-00-00"
GPK,16.39,16.33,2464400,"2019-12-04, 06-00-00"
GPK,16.32,16.56,2878890,"2019-12-05, 06-00-00"
GPK,16.73,16.66,1685235,"2019-12-06, 06-00-00"
GPK,16.65,16.57,2043278,"2019-12-09, 06-00-00"
GPK,16.51,16.44,1917136,"2019-12-10, 06-00-00"
GPK,16.47,16.69,2104687,"2019-12-11, 06-00-00"
GPK,16.63,16.69,3547448,"2019-12-12, 06-00-00"
GPK,16.65,16.5,2311701,"2019-12-13, 06-00-00"
GPK,16.5,16.64,3124797,"2019-12-16, 06-00-00"
GPK,16.68,16.82,4352120,"2019-12-17, 06-00-00"
GPK,16.85,16.86,2185812,"2019-12-18, 06-00-00"
GPK,16.87,16.65,2528568,"2019-12-19, 06-00-00"
GPK,16.7,16.74,3302245,"2019-12-20, 06-00-00"
GPK,16.75,16.79,1814043,"2019-12-23, 06-00-00"
GPK,16.87,16.85,649901,"2019-12-24, 06-00-00"
GPK,16.88,16.75,1036914,"2019-12-26, 06-00-00"
GPK,16.81,16.69,1114331,"2019-12-27, 06-00-00"
GPK,16.72,16.62,1433602,"2019-12-30, 06-00-00"
GPK,16.6,16.65,1955590,"2019-12-31, 06-00-00"
GPK,16.78,16.48,2586857,"2020-01-02, 06-00-00"
GPK,16.35,16.27,2783926,"2020-01-03, 06-00-00"
GPK,16.18,16.09,3096428,"2020-01-06, 06-00-00"
GPK,16.05,16.05,3001073,"2020-01-07, 06-00-00"
GPK,16.07,16.06,3601846,"2020-01-08, 06-00-00"
GPK,16.12,16.1,3871470,"2020-01-09, 06-00-00"
GPK,16.14,16.14,3193624,"2020-01-10, 06-00-00"
GPK,16.2,16.57,2906007,"2020-01-13, 06-00-00"
GPK,16.59,16.58,2692962,"2020-01-14, 06-00-00"
GPK,16.56,16.62,1972860,"2020-01-15, 06-00-00"
GPK,16.69,16.78,1168195,"2020-01-16, 06-00-00"
GPK,16.8,16.59,2555127,"2020-01-17, 06-00-00"
GPK,16.44,16.47,1945308,"2020-01-21, 06-00-00"
GPK,16.5,16.55,1955692,"2020-01-22, 06-00-00"
GPK,16.47,16.58,2129586,"2020-01-23, 06-00-00"
GPK,16.58,16.43,1959439,"2020-01-24, 06-00-00"
GPK,16.2,16.42,4045422,"2020-01-27, 06-00-00"
GPK,16.26,15.89,10921030,"2020-01-28, 06-00-00"
GPK,16.05,16.08,6113661,"2020-01-29, 06-00-00"
GPK,15.9,15.82,3352042,"2020-01-30, 06-00-00"
GPK,15.72,15.63,3287770,"2020-01-31, 06-00-00"
GPK,15.72,15.77,3764854,"2020-02-03, 06-00-00"
GPK,15.92,15.9,2885193,"2020-02-04, 06-00-00"
GPK,15.95,16.12,3845609,"2020-02-05, 06-00-00"
GPK,16.23,16.14,2899755,"2020-02-06, 06-00-00"
GPK,16.08,15.86,2235941,"2020-02-07, 06-00-00"
GPK,15.82,15.84,2006496,"2020-02-10, 06-00-00"
GPK,15.88,16.19,2277191,"2020-02-11, 06-00-00"
GPK,16.23,16.34,2110103,"2020-02-12, 06-00-00"
GPK,16.3,16.42,1673647,"2020-02-13, 06-00-00"
GPK,16.41,16.15,1659979,"2020-02-14, 06-00-00"
GPK,16.12,16.35,1754363,"2020-02-18, 06-00-00"
GPK,16.39,15.89,3905222,"2020-02-19, 06-00-00"
GPK,15.89,15.98,1925134,"2020-02-20, 06-00-00"
GPK,15.93,16.08,2007323,"2020-02-21, 06-00-00"
GPK,14.75,14.18,8635832,"2020-02-24, 06-00-00"
GPK,14.15,13.62,7323443,"2020-02-25, 06-00-00"
GPK,13.81,13.65,6993041,"2020-02-26, 06-00-00"
GPK,13.51,13.53,6377468,"2020-02-27, 06-00-00"
GPK,13.15,13.52,6314378,"2020-02-28, 06-00-00"
GPK,13.57,13.86,5862883,"2020-03-02, 06-00-00"
GPK,13.85,13.96,8086465,"2020-03-03, 06-00-00"
GPK,14.27,14.67,6241957,"2020-03-04, 06-00-00"
GPK,14.4,14.33,5682887,"2020-03-05, 06-00-00"
GPK,13.9,13.76,5546480,"2020-03-06, 06-00-00"
GPK,13.06,13.27,9819769,"2020-03-09, 05-00-00"
GPK,13.61,13.85,6910001,"2020-03-10, 05-00-00"
GPK,13.52,13.08,4769464,"2020-03-11, 05-00-00"
GPK,12.27,12.4,4785319,"2020-03-12, 05-00-00"
GPK,13.04,12.98,3996585,"2020-03-13, 05-00-00"
GPK,11.84,11.6,4106906,"2020-03-16, 05-00-00"
GPK,11.78,12.23,5116182,"2020-03-17, 05-00-00"
GPK,11.45,11.63,4131577,"2020-03-18, 05-00-00"
GPK,11.54,11.49,4922905,"2020-03-19, 05-00-00"
GPK,11.5,10.94,5032369,"2020-03-20, 05-00-00"
GPK,10.8,10.57,5892348,"2020-03-23, 05-00-00"
GPK,11.0,11.76,4732073,"2020-03-24, 05-00-00"
GPK,11.7,11.95,4085399,"2020-03-25, 05-00-00"
GPK,12.05,12.54,3338486,"2020-03-26, 05-00-00"
GPK,12.18,11.82,2957414,"2020-03-27, 05-00-00"
GPK,11.87,12.31,4238847,"2020-03-30, 05-00-00"
GPK,12.2,12.2,4693037,"2020-03-31, 05-00-00"
GPK,11.73,11.73,4236987,"2020-04-01, 05-00-00"
GPK,11.69,12.2,4315956,"2020-04-02, 05-00-00"
GPK,12.02,11.4,5700670,"2020-04-03, 05-00-00"
GPK,11.87,12.11,4497210,"2020-04-06, 05-00-00"
GPK,12.55,12.18,4250184,"2020-04-07, 05-00-00"
GPK,12.39,12.94,4608384,"2020-04-08, 05-00-00"
GPK,13.05,13.06,3944851,"2020-04-09, 05-00-00"
GPK,13.02,12.97,4954693,"2020-04-13, 05-00-00"
GPK,13.25,13.06,4491687,"2020-04-14, 05-00-00"
GPK,12.8,12.83,6737388,"2020-04-15, 05-00-00"
GPK,12.9,12.92,4436042,"2020-04-16, 05-00-00"
GPK,13.18,13.18,4628700,"2020-04-17, 05-00-00"
GPK,13.08,13.17,3687014,"2020-04-20, 05-00-00"
GPK,13.6,13.1,9788533,"2020-04-21, 05-00-00"
GPK,13.26,12.97,7232279,"2020-04-22, 05-00-00"
GPK,12.88,12.87,7142186,"2020-04-23, 05-00-00"
GPK,13.05,12.96,3062500,"2020-04-24, 05-00-00"
GPK,13.1,13.24,3223032,"2020-04-27, 05-00-00"
GPK,13.48,13.62,3035254,"2020-04-28, 05-00-00"
GPK,13.73,13.7,2905665,"2020-04-29, 05-00-00"
GPK,13.48,13.35,2713874,"2020-04-30, 05-00-00"
GPK,13.1,13.17,4099779,"2020-05-01, 05-00-00"
GPK,13.07,12.91,3927312,"2020-05-04, 05-00-00"
GPK,13.0,12.73,2687141,"2020-05-05, 05-00-00"
GPK,12.78,12.55,2515267,"2020-05-06, 05-00-00"
GPK,12.68,12.89,4098192,"2020-05-07, 05-00-00"
GPK,13.06,13.51,2713888,"2020-05-08, 05-00-00"
GPK,13.32,13.36,2887818,"2020-05-11, 05-00-00"
GPK,13.38,12.97,1981151,"2020-05-12, 05-00-00"
GPK,12.89,12.42,2556737,"2020-05-13, 05-00-00"
GPK,12.26,12.84,3714065,"2020-05-14, 05-00-00"
GPK,12.8,12.7,2878056,"2020-05-15, 05-00-00"
GPK,13.0,13.66,3801291,"2020-05-18, 05-00-00"
GPK,13.56,13.21,2763504,"2020-05-19, 05-00-00"
GPK,13.35,13.49,1826007,"2020-05-20, 05-00-00"
GPK,13.41,13.48,2792762,"2020-05-21, 05-00-00"
GPK,13.51,13.32,1764258,"2020-05-22, 05-00-00"
GPK,13.6,14.19,2939232,"2020-05-26, 05-00-00"
GPK,14.44,14.39,2804231,"2020-05-27, 05-00-00"
GPK,14.57,14.53,2847789,"2020-05-28, 05-00-00"
GPK,14.51,14.47,2415770,"2020-05-29, 05-00-00"
GPK,14.46,14.41,2394031,"2020-06-01, 05-00-00"
GPK,14.52,14.58,1300233,"2020-06-02, 05-00-00"
GPK,14.75,14.88,1633501,"2020-06-03, 05-00-00"
GPK,14.79,14.73,2244104,"2020-06-04, 05-00-00"
GPK,15.09,15.08,2216766,"2020-06-05, 05-00-00"
GPK,15.06,15.36,2116319,"2020-06-08, 05-00-00"
GPK,15.12,15.05,1394703,"2020-06-09, 05-00-00"
GPK,15.0,14.48,2494173,"2020-06-10, 05-00-00"
GPK,14.16,13.55,2435364,"2020-06-11, 05-00-00"
GPK,13.92,13.52,2220661,"2020-06-12, 05-00-00"
GPK,13.24,13.92,3478768,"2020-06-15, 05-00-00"
GPK,14.4,14.16,2989640,"2020-06-16, 05-00-00"
GPK,14.27,14.1,2668636,"2020-06-17, 05-00-00"
GPK,13.96,13.99,1860552,"2020-06-18, 05-00-00"
GPK,14.2,13.9,4521089,"2020-06-19, 05-00-00"
GPK,13.85,13.55,3295708,"2020-06-22, 05-00-00"
