symbol,open,close,high,low,volume,date
HII,38.45,41.5,42.74,38.0,2653034,2011-03-31
HII,40.99,40.04,42.44,39.84,2222805,2011-04-01
HII,39.86,40.15,41.02,39.14,1122655,2011-04-04
HII,39.53,40.25,40.33,38.73,1373329,2011-04-05
HII,39.86,39.68,40.31,39.12,2080021,2011-04-06
HII,38.25,38.8,39.25,37.51,2134652,2011-04-07
HII,38.33,38.5,38.88,38.2,1307254,2011-04-08
HII,38.5,38.32,38.58,38.28,1563007,2011-04-11
HII,37.91,38.05,38.42,37.66,1637419,2011-04-12
HII,37.71,38.0,38.37,37.28,1649528,2011-04-13
HII,37.9,38.77,39.36,37.85,1232315,2011-04-14
HII,38.89,40.14,40.75,38.81,1502046,2011-04-15
HII,39.45,40.05,40.22,38.59,793880,2011-04-18
HII,40.08,39.78,40.12,39.49,802336,2011-04-19
HII,40.14,40.06,40.36,39.5,358104,2011-04-20
HII,40.03,39.31,40.19,39.18,799357,2011-04-21
HII,39.13,39.07,39.409,38.61,297988,2011-04-25
HII,38.97,39.34,39.71,38.7,696612,2011-04-26
HII,38.97,40.01,40.2,38.1,771994,2011-04-27
HII,40.0,39.99,40.24,39.58,691962,2011-04-28
HII,40.0,40.0,40.17,39.94,556452,2011-04-29
HII,39.41,40.98,41.19,39.05,542056,2011-05-02
HII,40.89,40.5,41.09,40.38,538963,2011-05-03
HII,40.4,39.95,40.6699,39.59,591774,2011-05-04
HII,39.81,39.84,41.204,39.5,635773,2011-05-05
HII,40.01,39.5,40.15,39.34,413782,2011-05-06
HII,39.33,39.6,39.85,38.86,368821,2011-05-09
HII,39.79,40.17,40.34,39.77,709486,2011-05-10
HII,39.48,38.78,39.5,38.5,1297892,2011-05-11
HII,38.8,38.39,38.9,38.27,383433,2011-05-12
HII,38.31,38.46,38.61,37.97,434927,2011-05-13
HII,38.2,38.69,38.89,38.2,303609,2011-05-16
HII,38.41,38.78,38.88,38.41,369812,2011-05-17
HII,38.64,38.5,38.65,38.09,560413,2011-05-18
HII,38.45,38.38,38.68,38.0001,519672,2011-05-19
HII,38.33,38.06,38.37,37.85,348938,2011-05-20
HII,37.73,37.8,38.15,37.31,283503,2011-05-23
HII,37.71,37.17,37.86,37.01,368880,2011-05-24
HII,37.02,36.67,37.1,36.61,327402,2011-05-25
HII,36.43,36.42,36.64,36.29,481728,2011-05-26
HII,36.68,36.58,36.9,36.45,241290,2011-05-27
HII,36.76,36.57,37.38,36.44,835351,2011-05-31
HII,36.57,36.1,36.57,35.96,668954,2011-06-01
HII,36.02,36.05,36.24,35.86,317435,2011-06-02
HII,35.67,35.8,36.04,35.24,421497,2011-06-03
HII,35.69,35.98,36.13,35.51,355143,2011-06-06
HII,36.0,36.44,36.53,35.89,252048,2011-06-07
HII,36.28,36.97,37.11,36.28,253976,2011-06-08
HII,36.94,36.99,37.41,36.81,986787,2011-06-09
HII,36.86,36.33,36.86,36.155,462184,2011-06-10
HII,36.33,36.51,36.74,36.33,385549,2011-06-13
HII,36.7,36.58,36.75,36.36,231217,2011-06-14
HII,36.25,36.16,36.35,35.88,289120,2011-06-15
HII,36.11,36.0,36.44,35.97,290082,2011-06-16
HII,36.18,35.95,36.43,35.86,494242,2011-06-17
HII,35.83,35.99,36.42,35.81,1960186,2011-06-20
HII,36.07,36.35,36.45,36.03,198079,2011-06-21
HII,36.18,36.15,36.685,36.0,129707,2011-06-22
HII,36.0,35.9,36.12,35.72,168931,2011-06-23
HII,35.98,35.59,35.98,35.25,538525,2011-06-24
HII,35.5,35.2,35.95,35.17,162227,2011-06-27
HII,35.3,35.26,35.72,35.05,160283,2011-06-28
HII,35.26,34.82,35.3462,34.72,328581,2011-06-29
HII,34.86,34.5,35.05,34.23,600642,2011-06-30
HII,34.51,34.61,35.075,34.45,284567,2011-07-01
HII,34.56,34.64,34.94,34.52,333867,2011-07-05
HII,34.55,35.25,36.0,34.19,690225,2011-07-06
HII,35.4,34.49,35.52,34.4,313364,2011-07-07
HII,34.19,35.0,35.28,34.175,811165,2011-07-08
HII,34.81,34.84,35.02,34.43,518445,2011-07-11
HII,34.66,34.4,34.66,34.15,799464,2011-07-12
HII,34.39,34.04,34.53,33.21,1422657,2011-07-13
HII,34.09,33.55,34.09,33.02,482699,2011-07-14
HII,33.48,33.52,33.66,33.01,607387,2011-07-15
HII,33.4,33.2,33.57,33.025,618950,2011-07-18
HII,33.31,33.31,33.33,32.91,389740,2011-07-19
HII,33.24,33.23,33.71,33.14,314048,2011-07-20
HII,33.32,33.42,33.65,33.16,233425,2011-07-21
HII,33.35,33.91,34.04,32.97,328417,2011-07-22
HII,33.56,34.28,34.52,33.36,386835,2011-07-25
HII,35.78,35.16,35.78,35.14,686436,2011-07-26
HII,34.94,34.2,35.22,34.04,426824,2011-07-27
HII,34.1,34.0,34.58,33.97,314343,2011-07-28
HII,33.7,33.48,34.1,33.34,341665,2011-07-29
HII,33.61,32.84,33.66,32.79,539324,2011-08-01
HII,32.7,32.45,33.34,32.45,370756,2011-08-02
HII,32.52,32.09,32.68,31.64,515138,2011-08-03
HII,31.785,31.6,32.16,31.56,504738,2011-08-04
HII,31.83,31.13,31.83,30.15,559065,2011-08-05
HII,30.38,29.89,30.66,29.65,903702,2011-08-08
HII,30.25,29.72,30.25,27.66,1205981,2011-08-09
HII,29.35,28.01,29.35,27.8,1012117,2011-08-10
HII,27.9,27.83,28.38,26.49,648919,2011-08-11
HII,27.98,28.02,29.06,27.83,793939,2011-08-12
HII,28.13,28.59,28.71,28.12,494569,2011-08-15
HII,28.35,29.48,29.63,28.35,802422,2011-08-16
HII,29.59,29.49,29.74,29.08,204714,2011-08-17
HII,29.09,28.64,29.37,28.22,493900,2011-08-18
HII,28.52,28.63,29.41,28.52,495846,2011-08-19
HII,28.98,28.4,29.47,28.28,325061,2011-08-22
HII,28.48,29.25,29.44,28.1,486477,2011-08-23
HII,29.26,30.6,30.87,29.26,302206,2011-08-24
HII,30.83,29.67,30.83,29.6,243582,2011-08-25
HII,29.43,30.25,30.43,28.85,220120,2011-08-26
HII,30.4,30.8,30.99,29.8,205205,2011-08-29
HII,30.39,30.62,30.9,30.19,250015,2011-08-30
HII,30.77,29.94,31.24,29.71,375582,2011-08-31
HII,29.94,29.51,30.55,29.45,249278,2011-09-01
HII,29.22,27.62,29.34,27.55,322597,2011-09-02
HII,27.1,27.59,27.865,26.56,458632,2011-09-06
HII,27.92,28.69,29.21,27.86,371789,2011-09-07
HII,28.38,27.14,28.635,27.08,349531,2011-09-08
HII,26.94,26.73,27.25,26.385,342057,2011-09-09
HII,26.41,27.2,27.2,26.4,192251,2011-09-12
HII,27.29,27.97,28.19,27.19,291341,2011-09-13
HII,28.09,28.4,28.83,27.53,242212,2011-09-14
HII,28.59,28.23,28.675,27.76,286220,2011-09-15
HII,28.41,28.7,28.81,28.15,352005,2011-09-16
HII,28.29,28.28,28.48,27.74,157045,2011-09-19
HII,28.23,27.31,28.44,27.29,150844,2011-09-20
HII,27.34,27.42,28.01,27.249,217753,2011-09-21
HII,26.76,27.1,27.49,26.76,511123,2011-09-22
HII,27.11,27.09,27.44,26.68,380653,2011-09-23
HII,27.25,26.98,27.34,26.41,178868,2011-09-26
HII,26.99,26.96,27.05,26.5,400829,2011-09-27
HII,26.155,24.58,26.155,24.26,1972238,2011-09-28
HII,24.9,24.44,25.15,23.55,585811,2011-09-29
HII,24.14,24.33,25.21,23.71,485460,2011-09-30
HII,24.15,23.46,24.26,23.19,412695,2011-10-03
HII,23.26,23.28,23.38,22.62,398727,2011-10-04
HII,23.33,22.85,23.47,22.8,331155,2011-10-05
HII,22.85,23.68,23.87,22.82,447202,2011-10-06
HII,23.67,23.85,24.39,23.48,410606,2011-10-07
HII,24.26,24.41,24.63,23.95,183093,2011-10-10
HII,24.3,25.24,25.44,24.3,184595,2011-10-11
HII,25.46,25.39,25.71,24.99,372431,2011-10-12
HII,25.26,25.62,25.69,25.06,203971,2011-10-13
HII,25.91,26.52,26.57,25.88,169817,2011-10-14
HII,26.5,26.5,26.83,26.33,614214,2011-10-17
HII,26.41,26.47,26.89,26.03,448312,2011-10-18
HII,26.39,26.36,26.72,26.28,280618,2011-10-19
HII,26.43,26.79,26.89,25.77,327418,2011-10-20
HII,27.01,27.54,27.79,26.76,475907,2011-10-21
HII,27.63,28.73,28.77,27.52,365526,2011-10-24
HII,28.62,28.94,29.12,28.35,434249,2011-10-25
HII,29.07,28.72,29.65,28.37,493594,2011-10-26
HII,29.81,29.6,29.82,28.82,482070,2011-10-27
HII,29.25,29.42,29.93,29.14,191097,2011-10-28
HII,29.16,29.5,30.1,28.67,335862,2011-10-31
HII,28.91,28.45,29.24,27.74,582086,2011-11-01
HII,28.68,28.96,29.0,27.97,281500,2011-11-02
HII,29.21,29.78,29.85,29.08,100467,2011-11-03
HII,29.57,29.76,29.86,28.86,127538,2011-11-04
HII,29.81,29.6,29.87,29.01,237789,2011-11-07
HII,29.7,30.1,30.2598,29.53,264883,2011-11-08
HII,29.44,29.17,29.82,28.66,500569,2011-11-09
HII,29.87,31.0,32.6,29.87,744395,2011-11-10
HII,31.15,30.54,31.43,30.18,766267,2011-11-11
HII,30.27,30.34,30.83,30.22,373743,2011-11-14
HII,30.21,31.66,31.84,30.21,318167,2011-11-15
HII,31.43,31.02,31.54,30.91,154678,2011-11-16
HII,30.89,30.26,31.01,29.62,165899,2011-11-17
HII,30.4,30.8,31.03,30.33,217609,2011-11-18
HII,30.49,29.94,30.71,29.1701,227324,2011-11-21
HII,29.87,29.6,29.87,29.17,430774,2011-11-22
HII,29.39,29.3,29.59,28.93,321872,2011-11-23
HII,29.2,29.45,29.72,29.2,88301,2011-11-25
HII,30.21,30.63,30.89,29.85,367006,2011-11-28
HII,30.78,31.0,31.18,30.53,299009,2011-11-29
HII,31.59,31.75,31.92,31.25,436466,2011-11-30
HII,31.61,31.7,31.95,31.37,326020,2011-12-01
HII,32.0,31.2,32.0,31.16,375192,2011-12-02
HII,31.53,31.35,31.75,31.19,424738,2011-12-05
HII,31.43,31.3,31.77,31.23,307611,2011-12-06
HII,31.05,31.52,31.63,30.27,379504,2011-12-07
HII,31.25,30.52,31.56,30.31,274170,2011-12-08
HII,30.57,30.83,31.1,30.5,160947,2011-12-09
HII,30.5,30.12,30.64,29.76,237632,2011-12-12
HII,30.27,30.4,30.81,30.27,285078,2011-12-13
HII,30.18,30.96,31.07,30.02,242269,2011-12-14
HII,31.24,31.05,31.37,30.49,376555,2011-12-15
HII,31.29,31.62,31.72,31.25,1272735,2011-12-16
HII,31.71,31.84,32.24,31.67,412974,2011-12-19
HII,32.17,32.18,32.5,31.85,184857,2011-12-20
HII,32.03,32.5,32.51,31.87,182307,2011-12-21
HII,32.59,32.38,32.6,32.25,185247,2011-12-22
HII,32.53,32.34,32.53,32.11,101205,2011-12-23
HII,32.13,32.43,32.7262,32.12,121263,2011-12-27
HII,32.31,31.51,32.44,31.48,104482,2011-12-28
HII,31.55,31.94,32.09,31.55,79323,2011-12-29
HII,31.97,31.28,32.14,31.27,87376,2011-12-30
HII,31.85,32.38,32.98,31.85,331331,2012-01-03
HII,32.2,31.8,32.34,31.71,360938,2012-01-04
HII,31.63,31.9,32.14,31.32,300834,2012-01-05
HII,31.97,32.3,32.34,31.66,291898,2012-01-06
HII,32.37,31.86,32.66,31.83,208717,2012-01-09
HII,32.17,32.64,32.85,32.14,132414,2012-01-10
HII,32.49,33.95,34.53,32.39,406162,2012-01-11
HII,34.02,33.77,34.2,33.66,284427,2012-01-12
HII,33.53,33.58,33.72,33.02,118139,2012-01-13
HII,33.72,34.2,34.25,33.71,514674,2012-01-17
HII,34.21,34.34,34.74,34.1,294668,2012-01-18
HII,34.36,34.05,34.69,33.87,183714,2012-01-19
HII,33.93,33.74,33.99,33.62,129407,2012-01-20
HII,33.89,34.0,34.15,33.63,115579,2012-01-23
HII,33.81,34.16,34.17,33.49,126825,2012-01-24
HII,34.08,35.1,35.15,33.95,377785,2012-01-25
HII,35.29,36.48,36.77,35.22,540028,2012-01-26
HII,36.42,37.28,37.44,36.15,496069,2012-01-27
HII,37.33,37.07,37.33,36.85,300001,2012-01-30
HII,37.25,37.68,37.71,37.05,257082,2012-01-31
HII,37.68,38.83,38.84,37.5,471485,2012-02-01
HII,38.82,38.56,39.26,38.44,568754,2012-02-02
HII,38.77,38.45,38.99,38.44,241835,2012-02-03
HII,38.23,38.4,38.57,37.84,182474,2012-02-06
HII,38.39,37.88,38.3925,37.86,323723,2012-02-07
HII,37.83,37.99,38.15,37.83,178411,2012-02-08
HII,38.06,37.27,38.26,37.12,245961,2012-02-09
HII,36.89,36.59,37.24,36.55,185127,2012-02-10
HII,36.86,36.55,36.95,36.48,220879,2012-02-13
HII,36.43,36.69,36.81,36.43,148493,2012-02-14
HII,36.75,36.6,36.87,36.27,190579,2012-02-15
HII,36.6,36.43,36.6,36.23,214059,2012-02-16
HII,36.45,36.4,36.55,36.36,150216,2012-02-17
HII,36.3,36.29,36.49,35.77,168504,2012-02-21
HII,36.1,35.91,36.37,35.55,133481,2012-02-22
HII,35.96,36.37,36.45,35.88,173724,2012-02-23
HII,36.36,36.37,36.61,36.12,187134,2012-02-24
HII,36.0,35.92,36.18,35.87,89483,2012-02-27
HII,36.02,35.51,36.1,35.49,86783,2012-02-28
HII,35.51,35.88,36.3,35.35,159912,2012-02-29
HII,35.92,36.38,36.44,35.92,124641,2012-03-01
HII,36.34,36.07,36.45,35.91,81585,2012-03-02
HII,36.07,36.38,36.55,36.07,295512,2012-03-05
HII,36.08,36.11,36.22,35.99,140869,2012-03-06
HII,36.3,36.14,36.49,36.09,77026,2012-03-07
HII,36.39,36.3,36.51,35.99,253704,2012-03-08
HII,36.31,37.46,37.46,36.23,290236,2012-03-09
HII,37.44,37.84,37.91,37.2,171443,2012-03-12
HII,37.89,37.5,37.94,37.23,157756,2012-03-13
HII,37.24,37.15,37.44,36.89,181678,2012-03-14
HII,37.23,37.5,37.58,37.06,128653,2012-03-15
HII,37.58,37.75,38.0,37.54,292043,2012-03-16
HII,37.7,38.18,38.31,37.68,190707,2012-03-19
HII,37.94,37.49,38.075,37.38,102037,2012-03-20
HII,37.4,37.6,37.89,37.05,188298,2012-03-21
HII,37.31,37.18,37.4625,36.71,228196,2012-03-22
HII,37.24,37.41,37.7486,37.05,130629,2012-03-23
HII,37.6,38.1,38.19,37.54,176960,2012-03-26
HII,38.07,37.9,38.56,37.85,140258,2012-03-27
HII,38.5,40.46,41.55,38.5,1040560,2012-03-28
HII,40.33,40.0,41.23,39.8,686027,2012-03-29
HII,40.01,40.24,40.4599,39.89,296232,2012-03-30
HII,40.1,39.65,40.36,39.58,246849,2012-04-02
HII,39.76,40.0,40.3,39.76,311735,2012-04-03
HII,39.75,40.33,40.8,39.57,273681,2012-04-04
HII,40.12,39.91,40.12,39.72,385309,2012-04-05
HII,39.4,39.67,39.76,39.17,183000,2012-04-09
HII,39.47,37.9,39.5,37.89,233816,2012-04-10
HII,38.26,39.02,39.3,38.26,259499,2012-04-11
HII,39.1,39.47,39.5395,38.85,168784,2012-04-12
HII,39.24,38.73,39.48,38.65,87295,2012-04-13
HII,38.8,38.47,39.1499,38.41,93119,2012-04-16
HII,38.7,38.81,39.52,38.7,178749,2012-04-17
HII,38.63,38.66,38.83,38.43,211035,2012-04-18
HII,38.72,38.09,38.73,37.93,136571,2012-04-19
HII,38.33,39.2,39.54,38.33,152372,2012-04-20
HII,38.95,38.86,39.0601,38.19,153455,2012-04-23
HII,38.72,38.62,39.1374,38.41,150483,2012-04-24
HII,38.77,38.69,38.971,38.53,220475,2012-04-25
HII,38.61,38.95,39.16,38.6,189736,2012-04-26
HII,39.07,39.44,39.52,38.97,291932,2012-04-27
HII,39.38,39.45,39.51,38.64,192427,2012-04-30
HII,39.64,39.4,39.71,39.202,334428,2012-05-01
HII,39.51,39.66,39.92,39.15,219796,2012-05-02
HII,39.73,39.68,39.77,38.8,228040,2012-05-03
HII,39.58,38.74,39.58,38.431,295401,2012-05-04
HII,38.56,39.1,39.25,38.53,177865,2012-05-07
HII,38.79,39.34,39.46,38.58,337065,2012-05-08
HII,38.85,37.1,38.85,36.6,701300,2012-05-09
HII,37.3,36.65,37.71,36.46,354225,2012-05-10
HII,36.54,36.68,37.08,36.42,155184,2012-05-11
HII,36.28,36.43,36.66,36.01,304192,2012-05-14
HII,36.62,36.59,36.6999,36.34,167645,2012-05-15
HII,36.72,36.19,36.91,36.0,222023,2012-05-16
HII,36.12,35.9,36.248,35.76,373830,2012-05-17
HII,35.9,35.84,36.08,35.62,196500,2012-05-18
HII,35.78,35.95,35.95,35.29,130811,2012-05-21
HII,35.93,36.22,36.47,35.93,122766,2012-05-22
HII,35.95,36.07,36.25,35.86,217610,2012-05-23
HII,36.08,36.24,36.58,35.8625,194941,2012-05-24
HII,36.24,36.42,36.6199,36.16,108404,2012-05-25
HII,36.64,37.1,37.47,36.64,149051,2012-05-29
HII,36.81,36.61,37.04,36.48,159914,2012-05-30
HII,36.71,36.78,37.1,36.4215,432614,2012-05-31
HII,36.6,36.5,36.93,36.15,202325,2012-06-01
HII,36.5,36.45,36.71,36.102,235885,2012-06-04
HII,36.29,36.13,36.42,35.96,183319,2012-06-05
HII,36.37,36.8,36.85,36.1229,236228,2012-06-06
HII,37.09,36.33,37.27,36.28,153154,2012-06-07
HII,36.25,36.23,36.48,36.12,248364,2012-06-08
HII,36.48,36.28,36.77,36.2,243544,2012-06-11
HII,36.17,36.71,36.85,35.64,419967,2012-06-12
HII,36.72,37.08,37.48,36.59,181909,2012-06-13
HII,37.04,37.74,38.01,36.9,200076,2012-06-14
HII,37.79,38.4,38.55,37.59,423674,2012-06-15
HII,38.14,38.75,39.05,37.91,147620,2012-06-18
HII,38.65,39.07,39.28,38.48,129822,2012-06-19
HII,39.33,40.0,40.26,39.33,246015,2012-06-20
HII,40.05,39.29,40.26,38.99,138400,2012-06-21
HII,39.39,39.25,39.63,39.15,269180,2012-06-22
HII,39.0,38.94,39.07,38.68,143268,2012-06-25
HII,38.9,38.92,39.364,38.76,243472,2012-06-26
HII,38.8,39.35,39.67,38.8,188707,2012-06-27
HII,39.11,39.33,39.6,38.88,190945,2012-06-28
HII,39.92,40.24,40.62,39.92,175237,2012-06-29
HII,40.33,40.08,40.7,39.86,213533,2012-07-02
HII,40.12,40.6,40.6,39.821,160982,2012-07-03
HII,40.35,41.13,41.15,40.35,256515,2012-07-05
HII,40.95,41.45,41.53,40.61,142658,2012-07-06
HII,41.43,41.04,41.43,40.84,472169,2012-07-09
HII,41.12,40.39,41.278,40.09,203333,2012-07-10
HII,40.35,40.57,40.7,40.28,147653,2012-07-11
HII,40.24,39.65,40.24,39.56,133552,2012-07-12
HII,39.79,39.84,39.95,39.47,261328,2012-07-13
HII,39.65,39.69,39.83,39.3009,97446,2012-07-16
HII,39.82,39.71,39.85,39.41,121180,2012-07-17
HII,39.66,39.62,39.99,39.46,141508,2012-07-18
HII,39.69,39.54,39.8,39.47,170147,2012-07-19
HII,39.4,38.8,39.56,38.8,78747,2012-07-20
HII,38.34,38.58,38.68,37.97,124705,2012-07-23
HII,38.58,38.48,38.79,38.03,153540,2012-07-24
HII,38.63,39.1,39.19,38.0,308940,2012-07-25
HII,39.37,38.74,39.48,38.39,138525,2012-07-26
HII,38.78,38.94,39.26,38.69,102163,2012-07-27
HII,38.94,39.0,39.12,38.7,89105,2012-07-30
HII,38.87,38.99,39.05,38.5701,121066,2012-07-31
HII,39.11,38.65,39.405,38.47,139912,2012-08-01
HII,38.47,38.17,38.47,37.67,288760,2012-08-02
HII,38.57,39.17,39.75,38.27,149388,2012-08-03
HII,39.12,38.92,39.52,38.63,114806,2012-08-06
HII,39.05,38.64,39.254,38.46,135508,2012-08-07
HII,39.24,40.23,41.2,39.24,711412,2012-08-08
HII,40.63,41.2,41.91,40.37,369523,2012-08-09
HII,41.09,40.47,41.38,40.25,511537,2012-08-10
HII,40.5,40.34,40.989,40.06,287238,2012-08-13
HII,40.52,40.26,40.7,40.24,351352,2012-08-14
HII,40.25,40.04,40.47,39.99,229553,2012-08-15
HII,40.03,40.39,40.55,40.03,172655,2012-08-16
HII,40.3,40.21,40.43,40.11,202281,2012-08-17
HII,40.0,40.17,40.534,40.0,191781,2012-08-20
HII,40.0,40.18,40.44,39.95,173629,2012-08-21
HII,40.06,40.37,40.53,40.06,186106,2012-08-22
HII,40.28,39.97,40.53,39.79,106126,2012-08-23
HII,39.98,40.06,40.21,39.74,88991,2012-08-24
HII,40.34,40.03,40.43,39.95,147581,2012-08-27
HII,39.95,39.95,40.11,39.94,265318,2012-08-28
HII,39.95,40.0,40.18,39.68,160072,2012-08-29
HII,39.81,39.69,39.9684,39.414,160113,2012-08-30
HII,39.77,40.07,40.26,39.66,253554,2012-08-31
HII,40.15,40.4,40.86,40.1,410424,2012-09-04
HII,40.4,40.57,40.82,40.335,309203,2012-09-05
HII,40.73,40.8,41.08,40.72,374360,2012-09-06
HII,40.84,40.75,41.11,40.72,442063,2012-09-07
HII,40.91,40.57,41.2,40.57,737486,2012-09-10
HII,40.43,40.55,40.83,40.29,200191,2012-09-11
HII,40.78,40.97,41.1,40.61,180084,2012-09-12
HII,40.91,41.36,41.5,40.78,203941,2012-09-13
HII,41.49,41.93,42.2,41.46,195279,2012-09-14
HII,41.78,41.54,42.08,41.53,209936,2012-09-17
HII,41.44,40.57,41.465,40.33,245453,2012-09-18
HII,40.66,41.44,41.51,40.52,302816,2012-09-19
HII,41.34,41.69,41.86,41.17,239500,2012-09-20
HII,41.86,41.6,42.75,41.6,767349,2012-09-21
HII,41.36,41.23,41.91,41.21,221445,2012-09-24
HII,41.34,41.65,41.78,41.15,671856,2012-09-25
HII,41.72,41.49,41.96,41.14,493663,2012-09-26
HII,41.6,42.27,42.32,41.3827,341852,2012-09-27
HII,42.11,42.05,42.35,41.65,190976,2012-09-28
HII,42.06,42.03,42.53,41.61,403394,2012-10-01
HII,42.08,42.72,42.73,41.99,303329,2012-10-02
HII,42.18,41.37,42.21,40.57,814199,2012-10-03
HII,41.37,42.19,42.19,41.3,298274,2012-10-04
HII,42.3,42.54,42.894,42.2,195403,2012-10-05
HII,42.49,42.06,42.49,42.0,130216,2012-10-08
HII,42.02,41.52,42.3777,41.49,111609,2012-10-09
HII,41.52,41.67,41.79,41.4,502867,2012-10-10
HII,41.91,42.67,43.0,41.65,204856,2012-10-11
HII,42.94,41.28,42.94,41.15,234674,2012-10-12
HII,41.16,40.71,41.31,40.342,328090,2012-10-15
HII,40.78,40.99,41.19,40.45,301591,2012-10-16
HII,41.82,42.14,42.28,40.7017,204416,2012-10-17
HII,42.08,41.99,42.25,41.87,189800,2012-10-18
HII,41.96,42.03,42.19,41.37,155730,2012-10-19
HII,41.99,41.27,42.1,40.95,216822,2012-10-22
HII,40.95,41.82,42.0,40.84,225363,2012-10-23
HII,41.9,41.37,42.2,41.28,99733,2012-10-24
HII,41.56,42.48,42.58,41.56,177244,2012-10-25
HII,42.0,41.88,42.46,41.54,86458,2012-10-26
HII,41.84,42.38,42.75,41.64,126301,2012-10-31
HII,40.83,43.49,43.75,40.69,434353,2012-11-01
HII,43.72,43.15,43.72,42.84,227286,2012-11-02
HII,43.45,44.01,44.1,43.25,354602,2012-11-05
HII,44.26,44.96,45.0,44.0923,530551,2012-11-06
HII,42.93,43.46,48.93,42.53,564031,2012-11-07
HII,42.46,41.29,43.46,40.77,596384,2012-11-08
HII,40.84,40.2,41.56,39.57,538823,2012-11-09
HII,40.23,39.87,40.29,39.77,134663,2012-11-12
HII,39.53,40.4,40.59,39.16,355073,2012-11-13
HII,40.48,39.95,40.51,39.85,248514,2012-11-14
HII,39.95,40.2,40.62,39.7739,438611,2012-11-15
HII,40.39,40.3,40.75,40.02,630318,2012-11-16
HII,40.69,40.59,40.75,40.17,190960,2012-11-19
HII,40.45,40.62,40.8857,40.26,149773,2012-11-20
HII,40.63,40.88,40.98,40.46,202202,2012-11-21
HII,40.91,41.0,41.25,40.69,191358,2012-11-23
HII,40.75,41.28,41.55,40.75,294202,2012-11-26
HII,41.28,41.11,41.33,40.75,420487,2012-11-27
HII,40.78,40.91,41.11,40.57,494968,2012-11-28
HII,41.0,41.0,41.35,40.87,522682,2012-11-29
HII,40.99,40.85,41.04,40.16,658756,2012-11-30
HII,40.85,40.11,40.86,39.91,474429,2012-12-03
HII,40.11,40.27,40.628,39.92,447969,2012-12-04
HII,40.24,40.24,40.69,40.0,433988,2012-12-05
HII,40.14,40.1,40.54,39.9,516201,2012-12-06
HII,40.19,40.71,40.78,40.15,436733,2012-12-07
HII,40.63,40.99,41.25,40.39,612215,2012-12-10
HII,41.08,41.04,41.33,40.68,438538,2012-12-11
HII,41.25,41.93,42.15,41.11,553012,2012-12-12
HII,41.75,41.46,41.87,41.12,495079,2012-12-13
HII,41.36,41.48,41.74,41.0131,435263,2012-12-14
HII,41.43,41.63,41.9,41.17,443718,2012-12-17
HII,41.61,42.41,42.47,41.36,574822,2012-12-18
HII,42.23,42.28,42.55,41.63,492175,2012-12-19
HII,42.24,43.2,43.295,41.86,460974,2012-12-20
HII,42.26,42.95,43.27,42.1,703838,2012-12-21
HII,43.22,42.79,43.29,42.62,195827,2012-12-24
HII,42.97,42.72,43.54,42.29,467726,2012-12-26
