symbol,open,close,date
EFT,13.33,13.26,"2019-11-18, 06-00-00"
EFT,13.29,13.28,"2019-11-19, 06-00-00"
EFT,13.29,13.31,"2019-11-20, 06-00-00"
EFT,13.21,13.2,"2019-11-21, 06-00-00"
EFT,13.23,13.26,"2019-11-22, 06-00-00"
EFT,13.28,13.17,"2019-11-25, 06-00-00"
EFT,13.19,13.23,"2019-11-26, 06-00-00"
EFT,13.22,13.29,"2019-11-27, 06-00-00"
EFT,13.27,13.28,"2019-11-29, 06-00-00"
EFT,13.28,13.3,"2019-12-02, 06-00-00"
EFT,13.23,13.32,"2019-12-03, 06-00-00"
EFT,13.31,13.35,"2019-12-04, 06-00-00"
EFT,13.4,13.38,"2019-12-05, 06-00-00"
EFT,13.36,13.38,"2019-12-06, 06-00-00"
EFT,13.35,13.46,"2019-12-09, 06-00-00"
EFT,13.46,13.56,"2019-12-10, 06-00-00"
EFT,13.57,13.58,"2019-12-11, 06-00-00"
EFT,13.6,13.59,"2019-12-12, 06-00-00"
EFT,13.6,13.64,"2019-12-13, 06-00-00"
EFT,13.68,13.71,"2019-12-16, 06-00-00"
EFT,13.7,13.76,"2019-12-17, 06-00-00"
EFT,13.82,13.77,"2019-12-18, 06-00-00"
EFT,13.79,13.83,"2019-12-19, 06-00-00"
EFT,13.82,13.84,"2019-12-20, 06-00-00"
EFT,13.75,13.78,"2019-12-23, 06-00-00"
EFT,13.82,13.8,"2019-12-24, 06-00-00"
EFT,13.83,13.85,"2019-12-26, 06-00-00"
EFT,13.84,13.83,"2019-12-27, 06-00-00"
EFT,13.8,13.78,"2019-12-30, 06-00-00"
EFT,13.82,13.72,"2019-12-31, 06-00-00"
EFT,13.79,13.79,"2020-01-02, 06-00-00"
EFT,13.77,13.75,"2020-01-03, 06-00-00"
EFT,13.74,13.77,"2020-01-06, 06-00-00"
EFT,13.75,13.81,"2020-01-07, 06-00-00"
EFT,13.82,13.83,"2020-01-08, 06-00-00"
EFT,13.84,13.85,"2020-01-09, 06-00-00"
EFT,13.87,13.85,"2020-01-10, 06-00-00"
EFT,13.88,13.92,"2020-01-13, 06-00-00"
EFT,13.93,13.96,"2020-01-14, 06-00-00"
EFT,13.96,13.98,"2020-01-15, 06-00-00"
EFT,14.0,13.98,"2020-01-16, 06-00-00"
EFT,13.97,13.99,"2020-01-17, 06-00-00"
EFT,14.01,14.03,"2020-01-21, 06-00-00"
EFT,14.06,14.12,"2020-01-22, 06-00-00"
EFT,14.13,14.12,"2020-01-23, 06-00-00"
EFT,14.13,14.09,"2020-01-24, 06-00-00"
EFT,13.99,13.94,"2020-01-27, 06-00-00"
EFT,13.94,14.04,"2020-01-28, 06-00-00"
EFT,14.07,14.06,"2020-01-29, 06-00-00"
EFT,14.04,14.03,"2020-01-30, 06-00-00"
EFT,14.01,13.98,"2020-01-31, 06-00-00"
EFT,14.0,13.93,"2020-02-03, 06-00-00"
EFT,13.97,13.92,"2020-02-04, 06-00-00"
EFT,13.97,13.92,"2020-02-05, 06-00-00"
EFT,13.96,13.93,"2020-02-06, 06-00-00"
EFT,13.91,13.94,"2020-02-07, 06-00-00"
EFT,13.97,14.02,"2020-02-10, 06-00-00"
EFT,14.03,14.03,"2020-02-11, 06-00-00"
EFT,14.03,14.04,"2020-02-12, 06-00-00"
EFT,14.02,14.03,"2020-02-13, 06-00-00"
EFT,14.04,14.04,"2020-02-14, 06-00-00"
EFT,14.05,14.02,"2020-02-18, 06-00-00"
EFT,14.05,14.05,"2020-02-19, 06-00-00"
EFT,13.96,14.01,"2020-02-20, 06-00-00"
EFT,13.97,13.98,"2020-02-21, 06-00-00"
EFT,13.91,13.74,"2020-02-24, 06-00-00"
EFT,13.76,13.66,"2020-02-25, 06-00-00"
EFT,13.66,13.61,"2020-02-26, 06-00-00"
EFT,13.57,13.36,"2020-02-27, 06-00-00"
EFT,13.04,12.94,"2020-02-28, 06-00-00"
EFT,12.96,13.18,"2020-03-02, 06-00-00"
EFT,13.24,13.22,"2020-03-03, 06-00-00"
EFT,13.33,13.58,"2020-03-04, 06-00-00"
