symbol,open,close,date
MEN,11.2,11.18,"2019-11-18, 06-00-00"
MEN,11.2,11.17,"2019-11-19, 06-00-00"
MEN,11.16,11.16,"2019-11-20, 06-00-00"
MEN,11.2,11.17,"2019-11-21, 06-00-00"
MEN,11.17,11.18,"2019-11-22, 06-00-00"
MEN,11.14,11.11,"2019-11-25, 06-00-00"
MEN,11.13,11.13,"2019-11-26, 06-00-00"
MEN,11.16,11.04,"2019-11-27, 06-00-00"
MEN,11.08,11.1,"2019-11-29, 06-00-00"
MEN,11.1,11.1,"2019-12-02, 06-00-00"
MEN,11.11,11.16,"2019-12-03, 06-00-00"
MEN,11.15,11.2,"2019-12-04, 06-00-00"
MEN,11.17,11.23,"2019-12-05, 06-00-00"
MEN,11.25,11.24,"2019-12-06, 06-00-00"
MEN,11.22,11.21,"2019-12-09, 06-00-00"
MEN,11.21,11.27,"2019-12-10, 06-00-00"
MEN,11.23,11.28,"2019-12-11, 06-00-00"
MEN,11.34,11.23,"2019-12-12, 06-00-00"
MEN,11.21,11.17,"2019-12-13, 06-00-00"
MEN,11.18,11.16,"2019-12-16, 06-00-00"
MEN,11.16,11.16,"2019-12-17, 06-00-00"
MEN,11.2,11.26,"2019-12-18, 06-00-00"
MEN,11.28,11.32,"2019-12-19, 06-00-00"
MEN,11.32,11.29,"2019-12-20, 06-00-00"
MEN,11.29,11.31,"2019-12-23, 06-00-00"
MEN,11.3,11.34,"2019-12-24, 06-00-00"
MEN,11.31,11.31,"2019-12-26, 06-00-00"
MEN,11.35,11.33,"2019-12-27, 06-00-00"
MEN,11.34,11.21,"2019-12-30, 06-00-00"
MEN,11.22,11.16,"2019-12-31, 06-00-00"
MEN,11.17,11.19,"2020-01-02, 06-00-00"
MEN,11.18,11.22,"2020-01-03, 06-00-00"
MEN,11.25,11.23,"2020-01-06, 06-00-00"
MEN,11.22,11.29,"2020-01-07, 06-00-00"
MEN,11.3,11.35,"2020-01-08, 06-00-00"
MEN,11.4,11.41,"2020-01-09, 06-00-00"
MEN,11.42,11.48,"2020-01-10, 06-00-00"
MEN,11.51,11.47,"2020-01-13, 06-00-00"
MEN,11.44,11.46,"2020-01-14, 06-00-00"
MEN,11.43,11.41,"2020-01-15, 06-00-00"
MEN,11.42,11.4,"2020-01-16, 06-00-00"
MEN,11.39,11.45,"2020-01-17, 06-00-00"
MEN,11.5,11.52,"2020-01-21, 06-00-00"
MEN,11.55,11.49,"2020-01-22, 06-00-00"
MEN,11.48,11.55,"2020-01-23, 06-00-00"
MEN,11.58,11.72,"2020-01-24, 06-00-00"
MEN,11.79,11.74,"2020-01-27, 06-00-00"
MEN,11.68,11.67,"2020-01-28, 06-00-00"
MEN,11.7,11.64,"2020-01-29, 06-00-00"
MEN,11.69,11.77,"2020-01-30, 06-00-00"
MEN,11.76,11.71,"2020-01-31, 06-00-00"
MEN,11.77,11.62,"2020-02-03, 06-00-00"
MEN,11.64,11.59,"2020-02-04, 06-00-00"
